original,cm,cs
70,0,0
153,0,0
2934,0,0
314,0,0
3217,0,0
434,0,0
163,0,0
163,0,0
290,0,0
198,0,0
183,0,0
151,0,0
346,0,0
314,0,0
433,0,0
310,0,0
1662,0,0
89,0,0
41,0,0
85,0,0
41,0,0
1104,0,0
1104,0,0
74,0,0
237,0,0
397,0,0
294,0,0
76,0,0
460,0,0
80,0,323436
488,0,0
625,0,0
178,0,0
170,0,0
82,0,0
178,0,0
267,0,0
178,0,0
255,0,0
178,0,0
267,0,0
89,0,0
89,0,0
178,0,0
89,0,0
89,0,0
196,0,0
343,0,0
1069,0,0
142121,134692,0
487,0,0
1283,0,0
2083,0,0
502,0,0
222,0,0
169,0,0
323,0,0
1013,0,0
967,0,0
206,0,0
3379,0,0
878,0,0
322,0,0
726,0,0
159,0,0
967,0,0
148,0,0
160,0,0
80,0,0
160,0,0
72,0,0
359,0,0
329,0,0
374,0,0
444,0,0
324,0,0
371,0,0
104,0,0
446,0,0
340,0,0
200,0,0
333,0,0
292,0,0
39,0,0
172,0,0
298,0,0
241,0,0
454,0,0
349,0,0
318,0,0
87,0,0
240,0,0
80,0,0
160,0,0
240,0,0
858,0,0
499,0,0
38,0,0
150,0,0
36,0,0
300,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
138,0,0
246,0,0
83,0,0
65,0,0
136,0,0
196,0,0
125,0,0
294,0,0
876,0,0
508,0,0
65,0,0
208,0,0
149,0,0
226,0,0
74,0,0
78,0,0
320,0,0
77,0,0
76,0,0
16960,2862,0
1159,0,0
85,0,0
89,0,0
85,0,0
89,0,0
283,0,0
306,0,0
495,0,0
367,0,0
552,0,0
742,0,0
1468,0,0
371,0,0
2226,0,0
76,0,0
78,0,0
65,0,0
66,0,0
142,0,0
76,0,0
76,0,0
70,0,0
140,0,0
14458,2604,0
64,0,0
5876,0,0
210,0,0
898,0,0
140,0,0
160,0,0
288,0,0
376,0,0
78,0,0
1873,0,0
122,0,0
60,0,0
358,0,0
57,0,0
165,0,0
106,0,0
57,0,0
39,0,0
269,0,0
272,0,0
51,0,0
3850,0,0
50,0,0
50,0,0
50,0,0
50,0,0
40,0,0
40,0,0
38,0,0
38,0,0
167,0,0
152,0,0
167,0,0
241,0,0
86,0,0
151,0,0
161,0,0
130,0,0
153,0,0
91,0,0
50,0,0
50,0,0
50,0,0
69,0,0
69,0,0
80,0,0
169,0,0
66,0,0
77,0,0
151,0,0
71,0,0
61,0,0
874,0,0
133,0,0
75,0,0
316,0,0
73,0,0
423,0,0
75,0,0
143,0,0
68,0,0
79,0,0
57,0,0
73,0,543001
74,0,0
384,0,0
80,0,0
83,0,0
84448,71596,0
492,0,0
32,0,0
52981,40244,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
50556,35223,0
40,0,0
40,0,0
120,0,0
120,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
120,0,0
80,0,0
246,0,0
492,0,0
4884,0,0
26740,18978,0
984,0,0
40,0,0
327,0,0
327,0,0
1517,0,0
280,0,0
280,0,0
256,0,0
7052,0,0
80,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
38252,29693,0
40,0,0
40,0,0
40,0,0
80,0,0
1148,0,0
246,0,0
246,0,0
40,0,0
18394,6946,0
40,0,0
40,0,0
40,0,0
984,0,0
216,0,0
1080,0,0
1080,0,0
3204,0,0
492,0,0
93731,84092,0
246,0,0
40,0,0
40,0,0
40,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
68,0,0
34,0,0
246,0,0
4920,0,0
26628,18108,0
246,0,0
44,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
672,0,0
80,0,0
82,0,0
82,0,0
50,0,0
50,0,0
100,0,0
106,0,0
51,0,0
51,0,0
51,0,0
80,0,0
80,0,0
80,0,0
484,0,0
162,0,0
875,0,0
80,0,0
240,0,0
437,0,0
75,0,0
298,0,0
246,0,0
559,0,0
78,0,0
39,0,0
39,0,0
78,0,0
813,0,0
78,0,0
78,0,0
273,0,0
252,0,0
160,0,0
260,0,0
104,0,0
180,0,0
117,0,0
303,0,0
608,0,0
99,0,0
537,0,0
183,0,0
60,0,0
323,0,0
60,0,0
225,0,0
398,0,0
621,0,0
97,0,0
931,0,0
230,0,0
258,0,0
310,0,0
292,0,0
690,0,0
408,0,0
156,0,0
39,0,0
78,0,0
60,0,0
221,0,0
380,0,0
307,0,0
1195,0,0
39,0,0
4369,0,0
263,0,0
36,0,0
165,0,0
191,0,0
201,0,0
295,0,0
800,0,0
355,0,0
1393,0,0
328,0,0
40,0,0
260,0,0
39,0,0
78,0,0
39,0,0
195,0,0
246,0,0
175,0,0
34,0,0
34,0,0
50,0,0
278,0,0
2000,0,0
39,0,0
117,0,0
39,0,0
78,0,0
39,0,0
50,0,0
240,0,0
396,0,0
317,0,0
205,0,0
341,0,0
106,0,0
34,0,0
79,0,0
50,0,0
456,0,0
374,0,0
51,0,0
51,0,0
228,0,0
408,0,0
371,0,0
218,0,0
420,0,0
1138,0,0
299,0,0
646,0,0
280,0,0
276,0,0
302,0,0
235,0,0
450,0,0
666,0,0
50,0,0
46,0,0
1102,0,0
46,0,0
38,0,0
228,0,0
50,0,0
46,0,0
57,0,0
57,0,0
114,0,0
46,0,0
104,0,0
57,0,0
57,0,0
50,0,0
63,0,0
57,0,0
69,0,0
57,0,0
46,0,0
104,0,0
46,0,0
57,0,0
57,0,0
154,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
46,0,0
57,0,0
114,0,0
154,0,0
46,0,0
57,0,0
50,0,0
57,0,0
57,0,0
63,0,0
114,0,0
50,0,0
114,0,0
154,0,0
57,0,0
114,0,0
171,0,0
46,0,0
46,0,0
57,0,0
50,0,0
104,0,0
57,0,0
57,0,0
50,0,0
57,0,0
50,0,0
46,0,0
207,0,0
183,0,0
46,0,0
50,0,0
57,0,0
57,0,0
103,0,0
46,0,0
114,0,0
154,0,0
50,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
63,0,0
154,0,0
57,0,0
57,0,0
46,0,0
46,0,0
84,0,0
46,0,0
57,0,0
57,0,0
177,0,0
46,0,0
57,0,0
57,0,0
57,0,0
114,0,0
114,0,0
57,0,0
171,0,0
46,0,0
154,0,0
57,0,0
46,0,0
57,0,0
57,0,0
50,0,0
57,0,0
57,0,0
177,0,0
46,0,0
57,0,0
95,0,0
114,0,0
114,0,0
114,0,0
38,0,0
57,0,0
50,0,0
57,0,0
46,0,0
57,0,0
50,0,0
57,0,0
63,0,0
46,0,0
46,0,0
154,0,0
57,0,0
57,0,0
38,0,0
46,0,0
57,0,0
228,0,0
120,0,0
46,0,0
46,0,0
38,0,0
57,0,0
57,0,0
57,0,0
57,0,0
50,0,0
80,0,0
46,0,0
46,0,0
46,0,0
46,0,0
57,0,0
57,0,0
136,0,0
136,0,0
114,0,0
46,0,0
50,0,0
177,0,0
154,0,0
114,0,0
57,0,0
57,0,0
154,0,0
104,0,0
50,0,0
76,0,0
46,0,0
57,0,0
114,0,0
46,0,0
46,0,0
63,0,0
63,0,0
46,0,0
50,0,0
38,0,0
104,0,0
57,0,0
57,0,0
46,0,0
57,0,0
50,0,0
46,0,0
63,0,0
46,0,0
46,0,0
57,0,0
522,0,0
46,0,0
154,0,0
46,0,0
50,0,0
46,0,0
63,0,0
57,0,0
114,0,0
57,0,0
114,0,0
154,0,0
46,0,0
84,0,0
50,0,0
270,0,0
154,0,0
57,0,0
46,0,0
46,0,0
46,0,0
50,0,0
46,0,0
46,0,0
46,0,0
114,0,0
104,0,0
38,0,0
46,0,0
50,0,0
46,0,0
120,0,0
57,0,0
57,0,0
171,0,0
50,0,0
46,0,0
46,0,0
46,0,0
107,0,0
104,0,0
46,0,0
80,0,0
84,0,0
132,0,0
46,0,0
46,0,0
171,0,0
57,0,0
50,0,0
154,0,0
38,0,0
57,0,0
50,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
154,0,0
57,0,0
154,0,0
46,0,0
154,0,0
57,0,0
228,0,0
57,0,0
38,0,0
57,0,0
57,0,0
46,0,0
57,0,0
114,0,0
114,0,0
69,0,0
103,0,0
57,0,0
50,0,0
46,0,0
57,0,0
46,0,0
63,0,0
46,0,0
38,0,0
46,0,0
57,0,0
46,0,0
46,0,0
57,0,0
154,0,0
50,0,0
57,0,0
57,0,0
57,0,0
50,0,0
57,0,0
154,0,0
50,0,0
57,0,0
50,0,0
103,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
46,0,0
57,0,0
266,0,0
3411,0,0
167,0,0
88,0,0
165,0,0
319,0,0
242,0,0
568,0,0
176,0,0
304,0,0
88,0,0
165,0,0
167,0,0
89,0,0
87,0,0
147,0,0
378,0,0
79,0,0
224,0,0
77,0,0
87,0,0
79,0,0
175,0,0
88,0,0
88,0,0
88,0,0
245,0,0
87,0,0
331,0,0
339,0,0
505,0,0
77,0,0
88,0,0
88,0,0
88,0,0
236,0,0
176,0,0
264,0,0
489,0,0
242,0,0
165,0,0
998,0,0
101,0,0
89,0,0
175,0,0
89,0,0
163,0,0
97,0,0
198,0,0
180,0,0
46,0,0
57,0,0
57,0,0
58,0,0
228,0,0
46,0,0
90,0,0
58,0,0
46,0,0
57,0,0
58,0,0
57,0,0
148,0,0
126,0,0
57,0,0
90,0,0
57,0,0
46,0,0
46,0,0
46,0,0
57,0,0
57,0,0
114,0,0
63,0,0
57,0,0
58,0,0
63,0,0
57,0,0
46,0,0
57,0,0
57,0,0
46,0,0
114,0,0
58,0,0
57,0,0
114,0,0
103,0,0
46,0,0
57,0,0
57,0,0
46,0,0
63,0,0
63,0,0
57,0,0
57,0,0
57,0,0
57,0,0
114,0,0
109,0,0
114,0,0
57,0,0
576,0,0
69,0,0
57,0,0
57,0,0
114,0,0
57,0,0
58,0,0
58,0,0
114,0,0
63,0,0
285,0,0
46,0,0
46,0,0
148,0,0
46,0,0
58,0,0
46,0,0
57,0,0
114,0,0
57,0,0
46,0,0
57,0,0
46,0,0
46,0,0
57,0,0
126,0,0
57,0,0
57,0,0
46,0,0
240,0,0
63,0,0
63,0,0
114,0,0
46,0,0
114,0,0
171,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
63,0,0
57,0,0
114,0,0
58,0,0
114,0,0
57,0,0
120,0,0
46,0,0
57,0,0
57,0,0
46,0,0
58,0,0
148,0,0
46,0,0
63,0,0
57,0,0
46,0,0
148,0,0
58,0,0
46,0,0
57,0,0
46,0,0
57,0,0
148,0,0
148,0,0
90,0,0
69,0,0
57,0,0
46,0,0
46,0,0
57,0,0
58,0,0
57,0,0
57,0,0
297,0,0
46,0,0
58,0,0
58,0,0
57,0,0
57,0,0
114,0,0
148,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
57,0,0
46,0,0
46,0,0
63,0,0
148,0,0
57,0,0
46,0,0
46,0,0
46,0,0
58,0,0
46,0,0
46,0,0
57,0,0
148,0,0
46,0,0
57,0,0
58,0,0
63,0,0
46,0,0
46,0,0
58,0,0
57,0,0
75,0,0
177,0,0
148,0,0
46,0,0
46,0,0
171,0,0
57,0,0
69,0,0
120,0,0
46,0,0
63,0,0
46,0,0
46,0,0
57,0,0
57,0,0
58,0,0
58,0,0
57,0,0
234,0,0
46,0,0
46,0,0
148,0,0
90,0,0
114,0,0
58,0,0
57,0,0
148,0,0
114,0,0
46,0,0
63,0,0
114,0,0
57,0,0
148,0,0
57,0,0
114,0,0
63,0,0
148,0,0
58,0,0
58,0,0
57,0,0
69,0,0
57,0,0
57,0,0
3049,0,0
114,0,0
57,0,0
138,0,0
58,0,0
46,0,0
46,0,0
114,0,0
240,0,0
90,0,0
46,0,0
228,0,0
46,0,0
57,0,0
57,0,0
171,0,0
177,0,0
57,0,0
69,0,0
228,0,0
46,0,0
114,0,0
115,0,0
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
171,0,0
46,0,0
46,0,0
114,0,0
46,0,0
57,0,0
57,0,0
58,0,0
58,0,0
63,0,0
148,0,0
63,0,0
57,0,0
148,0,0
114,0,0
46,0,0
69,0,0
57,0,0
57,0,0
46,0,0
115,0,0
58,0,0
46,0,0
63,0,0
46,0,0
114,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
58,0,0
63,0,0
58,0,0
126,0,0
121,0,0
46,0,0
234,0,0
121,0,0
69,0,0
114,0,0
46,0,0
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
103,0,0
58,0,0
57,0,0
114,0,0
46,0,0
46,0,0
57,0,0
114,0,0
121,0,0
46,0,0
46,0,0
57,0,0
58,0,0
58,0,0
57,0,0
57,0,0
121,0,0
46,0,0
46,0,0
57,0,0
46,0,0
58,0,0
69,0,0
57,0,0
114,0,0
166,0,0
103,0,0
63,0,0
57,0,0
57,0,0
121,0,0
58,0,0
58,0,0
57,0,0
46,0,0
57,0,0
121,0,0
114,0,0
171,0,0
57,0,0
46,0,0
114,0,0
171,0,0
114,0,0
46,0,0
121,0,0
46,0,0
114,0,0
63,0,0
58,0,0
57,0,0
63,0,0
46,0,0
46,0,0
57,0,0
57,0,0
57,0,0
103,0,0
63,0,0
121,0,0
46,0,0
114,0,0
63,0,0
121,0,0
57,0,0
114,0,0
103,0,0
46,0,0
57,0,0
234,0,0
46,0,0
46,0,0
46,0,0
57,0,0
120,0,0
46,0,0
57,0,0
114,0,0
57,0,0
171,0,0
58,0,0
57,0,0
138,0,0
57,0,0
46,0,0
46,0,0
63,0,0
121,0,0
46,0,0
46,0,0
46,0,0
63,0,0
58,0,0
103,0,0
46,0,0
57,0,0
57,0,0
57,0,0
285,0,0
46,0,0
46,0,0
58,0,0
109,0,0
46,0,0
114,0,0
46,0,0
63,0,0
58,0,0
121,0,0
121,0,0
75,0,0
114,0,0
46,0,0
46,0,0
63,0,0
57,0,0
69,0,0
63,0,0
46,0,0
120,0,0
57,0,0
57,0,0
2888,0,0
58,0,0
462,0,0
46,0,0
171,0,0
114,0,0
178,0,0
57,0,0
121,0,0
228,0,0
58,0,0
178,0,0
69,0,0
57,0,0
115,0,0
46,0,0
46,0,0
69,0,0
69,0,0
121,0,0
58,0,0
103,0,0
57,0,0
57,0,0
69,0,0
57,0,0
63,0,0
46,0,0
121,0,0
46,0,0
57,0,0
46,0,0
57,0,0
58,0,0
58,0,0
46,0,0
6199,0,0
58,0,0
57,0,0
57,0,0
58,0,0
103,0,0
183,0,0
63,0,0
258,0,0
171,0,0
103,0,0
193,0,0
531,0,0
57,0,0
58,0,0
885,0,0
399,0,0
46,0,0
57,0,0
57,0,0
63,0,0
360,0,0
63,0,0
57,0,0
303,0,0
46,0,0
57,0,0
58,0,0
63,0,0
57,0,0
136,0,0
63,0,0
46,0,0
57,0,0
57,0,0
57,0,0
120,0,0
57,0,0
46,0,0
57,0,0
132,0,0
114,0,0
57,0,0
57,0,0
63,0,0
136,0,0
115,0,0
57,0,0
46,0,0
57,0,0
114,0,0
57,0,0
509,0,0
291,0,0
58,0,0
63,0,0
199,0,0
46,0,0
69,0,0
240,0,0
57,0,0
63,0,0
57,0,0
120,0,0
315,0,0
46,0,0
58,0,0
57,0,0
57,0,0
114,0,0
411,0,0
291,0,0
63,0,0
46,0,0
57,0,0
58,0,0
63,0,0
63,0,0
114,0,0
46,0,0
57,0,0
136,0,0
63,0,0
57,0,0
57,0,0
342,0,0
57,0,0
103,0,0
57,0,0
189,0,0
57,0,0
891,0,0
63,0,0
57,0,0
285,0,0
57,0,0
132,0,0
58,0,0
57,0,0
114,0,0
58,0,0
63,0,0
120,0,0
58,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
114,0,0
57,0,0
69,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
171,0,0
120,0,0
264,0,0
57,0,0
57,0,0
114,0,0
57,0,0
136,0,0
136,0,0
58,0,0
57,0,0
234,0,0
270,0,0
120,0,0
63,0,0
223,0,0
57,0,0
285,0,0
78,0,0
57,0,0
177,0,0
63,0,0
114,0,0
63,0,0
57,0,0
120,0,0
57,0,0
57,0,0
46,0,0
136,0,0
78,0,0
126,0,0
364,0,0
177,0,0
57,0,0
57,0,0
46,0,0
57,0,0
58,0,0
114,0,0
120,0,0
57,0,0
57,0,0
57,0,0
57,0,0
46,0,0
114,0,0
114,0,0
636,0,0
46,0,0
46,0,0
57,0,0
114,0,0
57,0,0
120,0,0
132,0,0
57,0,0
57,0,0
160,0,0
57,0,0
136,0,0
57,0,0
63,0,0
136,0,0
240,0,0
252,0,0
46,0,0
63,0,0
63,0,0
63,0,0
177,0,0
138,0,0
69,0,0
171,0,0
63,0,0
69,0,0
114,0,0
57,0,0
57,0,0
57,0,0
57,0,0
189,0,0
75,0,0
57,0,0
46,0,0
46,0,0
114,0,0
103,0,0
342,0,0
114,0,0
78,0,0
171,0,0
120,0,0
57,0,0
120,0,0
57,0,0
58,0,0
57,0,0
120,0,0
57,0,0
57,0,0
75,0,0
171,0,0
57,0,0
57,0,0
57,0,0
63,0,0
57,0,0
136,0,0
75,0,0
57,0,0
114,0,0
46,0,0
58,0,0
58,0,0
57,0,0
57,0,0
468,0,0
57,0,0
46,0,0
136,0,0
400,0,0
228,0,0
114,0,0
38,0,0
285,0,0
46,0,0
120,0,0
46,0,0
57,0,0
46,0,0
46,0,0
63,0,0
114,0,0
63,0,0
57,0,0
57,0,0
57,0,0
57,0,0
385,0,0
114,0,0
177,0,0
75,0,0
63,0,0
46,0,0
46,0,0
57,0,0
46,0,0
46,0,0
46,0,0
69,0,0
258,0,0
58,0,0
131,0,0
131,0,0
63,0,0
63,0,0
46,0,0
171,0,0
58,0,0
303,0,0
513,0,0
136,0,0
69,0,0
114,0,0
57,0,0
63,0,0
136,0,0
46,0,0
58,0,0
183,0,0
46,0,0
266,0,0
171,0,0
315,0,0
57,0,0
105,0,0
46,0,0
57,0,0
136,0,0
57,0,0
57,0,0
57,0,0
46,0,0
120,0,0
46,0,0
69,0,0
228,0,0
799,0,0
136,0,0
46,0,0
57,0,0
57,0,0
234,0,0
63,0,0
57,0,0
103,0,0
58,0,0
441,0,0
69,0,0
234,0,0
57,0,0
46,0,0
38,0,0
114,0,0
57,0,0
684,0,0
63,0,0
63,0,0
132,0,0
246,0,0
120,0,0
58,0,0
46,0,0
57,0,0
126,0,0
58,0,0
63,0,0
228,0,0
229,0,0
46,0,0
291,0,0
58,0,0
136,0,0
57,0,0
159,0,0
57,0,0
57,0,0
69,0,0
57,0,0
58,0,0
136,0,0
264,0,0
171,0,0
57,0,0
103,0,0
57,0,0
63,0,0
46,0,0
204,0,0
46,0,0
46,0,0
57,0,0
114,0,0
57,0,0
240,0,0
229,0,0
126,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
75,0,0
57,0,0
136,0,0
57,0,0
297,0,0
136,0,0
177,0,0
132,0,0
114,0,0
58,0,0
57,0,0
177,0,0
63,0,0
57,0,0
57,0,0
63,0,0
57,0,0
136,0,0
234,0,0
114,0,0
69,0,0
58,0,0
177,0,0
46,0,0
462,0,0
46,0,0
57,0,0
63,0,0
114,0,0
172,0,0
57,0,0
46,0,0
136,0,0
366,0,0
171,0,0
228,0,0
120,0,0
63,0,0
57,0,0
63,0,0
57,0,0
132,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
249,0,0
447,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
63,0,0
46,0,0
99,0,0
58,0,0
63,0,0
46,0,0
46,0,0
136,0,0
57,0,0
120,0,0
57,0,0
136,0,0
57,0,0
177,0,0
57,0,0
57,0,0
58,0,0
63,0,0
57,0,0
63,0,0
114,0,0
57,0,0
57,0,0
189,0,0
58,0,0
199,0,0
160,0,0
63,0,0
46,0,0
46,0,0
57,0,0
63,0,0
171,0,0
46,0,0
114,0,0
878,0,0
150,0,0
57,0,0
46,0,0
2298,0,0
46,0,0
58,0,0
57,0,0
58,0,0
114,0,0
103,0,0
178,0,0
69,0,0
58,0,0
57,0,0
46,0,0
57,0,0
342,0,0
57,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
228,0,0
57,0,0
120,0,0
63,0,0
57,0,0
120,0,0
46,0,0
57,0,0
114,0,0
178,0,0
57,0,0
57,0,0
46,0,0
57,0,0
354,0,0
114,0,0
171,0,0
178,0,0
46,0,0
57,0,0
228,0,0
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
132,0,0
57,0,0
46,0,0
58,0,0
57,0,517745
57,0,0
46,0,0
183,0,0
240,0,0
46,0,0
178,0,0
114,0,0
480,0,0
46,0,0
75,0,0
171,0,0
177,0,0
57,0,0
58,0,0
114,0,0
114,0,0
114,0,0
57,0,0
57,0,0
57,0,0
114,0,0
46,0,0
57,0,0
57,0,0
99,0,0
46,0,0
120,0,0
57,0,0
57,0,0
57,0,0
114,0,0
57,0,0
114,0,0
372,0,0
69,0,0
46,0,0
57,0,0
57,0,0
57,0,0
63,0,0
228,0,0
114,0,0
178,0,0
178,0,0
114,0,0
114,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
120,0,0
178,0,0
57,0,0
57,0,0
46,0,0
57,0,0
46,0,0
58,0,0
46,0,0
114,0,0
57,0,0
46,0,0
171,0,0
63,0,0
177,0,0
57,0,0
57,0,0
57,0,0
103,0,0
178,0,0
63,0,0
63,0,0
57,0,0
63,0,0
114,0,0
46,0,0
69,0,0
57,0,0
114,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
46,0,0
63,0,0
120,0,0
46,0,0
171,0,0
114,0,0
178,0,0
132,0,0
63,0,0
114,0,0
57,0,0
58,0,0
57,0,0
46,0,0
57,0,0
178,0,0
57,0,0
69,0,0
57,0,0
46,0,0
57,0,0
58,0,0
126,0,0
194,0,0
114,0,0
57,0,0
46,0,0
46,0,0
217,0,0
58,0,0
57,0,0
57,0,0
57,0,0
46,0,0
114,0,0
160,0,0
58,0,0
46,0,0
46,0,0
69,0,0
57,0,0
57,0,0
120,0,0
171,0,0
58,0,0
58,0,0
103,0,0
46,0,0
46,0,0
57,0,0
120,0,0
57,0,0
58,0,0
136,0,0
46,0,0
58,0,0
63,0,0
57,0,0
58,0,0
114,0,0
57,0,0
58,0,0
178,0,0
57,0,0
240,0,0
46,0,0
57,0,0
46,0,0
114,0,0
46,0,0
57,0,0
63,0,0
46,0,0
81,0,0
240,0,0
57,0,0
57,0,0
57,0,0
120,0,0
46,0,0
58,0,0
57,0,0
126,0,0
336,0,0
178,0,0
46,0,0
57,0,0
46,0,0
429,0,0
46,0,0
46,0,0
178,0,0
46,0,0
57,0,0
120,0,0
57,0,0
57,0,0
120,0,0
46,0,4709607
69,0,0
57,0,0
178,0,0
57,0,0
46,0,0
186,0,0
178,0,0
177,0,0
57,0,0
171,0,0
46,0,0
46,0,0
58,0,0
57,0,0
285,0,0
46,0,0
57,0,0
46,0,0
75,0,0
57,0,0
87,0,0
57,0,0
46,0,0
57,0,0
57,0,0
178,0,0
171,0,0
46,0,0
57,0,0
57,0,0
46,0,0
462,0,0
46,0,0
46,0,0
46,0,0
57,0,0
46,0,0
178,0,0
57,0,0
178,0,0
57,0,0
58,0,0
57,0,0
57,0,0
63,0,0
46,0,0
63,0,0
120,0,0
57,0,0
178,0,0
57,0,0
58,0,0
171,0,0
58,0,0
57,0,0
114,0,0
46,0,0
297,0,0
201,0,0
46,0,0
114,0,0
120,0,0
178,0,0
46,0,0
178,0,0
178,0,0
120,0,0
46,0,0
57,0,0
58,0,0
228,0,0
57,0,0
57,0,0
38,0,0
38,0,0
178,0,0
57,0,0
63,0,0
57,0,0
411,0,0
57,0,0
57,0,0
46,0,0
252,0,0
417,0,0
46,0,0
57,0,0
46,0,0
63,0,0
109,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
46,0,0
46,0,0
46,0,0
46,0,0
178,0,0
114,0,0
57,0,0
57,0,0
69,0,0
285,0,0
771,0,0
58,0,0
63,0,0
177,0,0
178,0,0
63,0,0
178,0,0
58,0,0
120,0,0
57,0,0
46,0,0
57,0,0
58,0,0
58,0,0
46,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
131,0,0
163,0,0
141,0,0
155,0,0
315,0,0
74,0,0
467,0,0
88,0,0
247,0,0
392,0,0
157,0,0
163,0,0
612,0,0
78,0,0
237,0,0
75,0,0
75,0,0
176,0,0
253,0,0
242,0,0
245,0,0
352,0,0
76,0,0
64,0,0
315,0,0
88,0,0
174,0,0
88,0,0
88,0,0
242,0,0
177,0,0
75,0,0
75,0,0
167,0,0
88,0,0
514,0,0
231,0,0
242,0,0
242,0,0
242,0,0
236,0,0
77,0,0
439,0,0
87,0,0
489,0,0
242,0,0
151,0,0
153,0,0
174,0,0
79,0,0
77,0,0
76,0,0
76,0,0
174,0,0
76,0,0
87,0,0
175,0,0
87,0,0
159,0,0
75,0,0
525,0,0
351,0,0
150,0,0
251,0,0
154,0,0
143,0,0
150,0,0
165,0,0
75,0,0
243,0,0
145,0,0
155,0,0
68,0,0
68,0,0
66,0,0
68,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
246,0,0
40,0,0
40,0,0
40,0,276961
193,0,0
51,0,0
148,0,0
74,0,0
159,0,0
51,0,0
498,0,0
480,0,0
408,0,0
104,0,0
510,0,0
80,0,0
351,0,0
156,0,0
80,0,0
80,0,0
181,0,0
80,0,0
240,0,0
240,0,0
400,0,0
480,0,0
240,0,0
80,0,0
80,0,0
156,0,0
329,0,0
80,0,0
160,0,0
360,0,0
63,0,0
74,0,0
81,0,0
86,0,0
158,0,0
81,0,0
143,0,0
143,0,0
193,0,0
51,0,0
143,0,0
143,0,0
275,0,0
196,0,0
292,0,0
792,0,0
199,0,0
100,0,0
345,0,0
349,0,0
324,0,0
270,0,0
262,0,0
234,0,0
44,0,0
132,0,0
181,0,0
360,0,0
741,0,0
294,0,0
196,0,0
373,0,0
303,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
576,0,0
39,0,0
1345,0,0
40,0,0
1592,0,0
3449,0,0
682,0,0
946,0,0
1692,0,0
1200,0,0
237,0,0
317,0,0
2815,0,0
547,0,0
2193,0,0
192,0,0
872,0,0
39,0,0
624,0,0
5415,0,0
2943,0,0
516,0,0
310,0,0
319,0,0
2039,0,0
6769,0,0
655,0,0
60,0,0
272,0,0
39,0,0
824,0,0
60,0,0
166,0,0
187,0,0
75,0,0
1827,0,0
5940,348,0
544,0,0
67,0,0
39,0,0
261,0,0
2213,0,0
5871,0,0
78,0,0
463,0,0
255,0,0
7660,0,0
151,0,0
248,0,0
39,0,0
397,0,0
330,0,0
