original,cm,cs
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3832
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,7269
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,185,0
408,0,0
408,63,0
408,243,0
408,0,0
408,226,0
408,194,0
408,0,0
408,0,0
408,130,0
408,86,0
408,0,0
50,0,7003
4290,3674,5758
50,0,0
34,0,0
50,0,0
50,0,3758
50,0,3555
50,0,0
34,0,6366
34,0,0
36,0,0
34,0,0
34,0,0
34,0,0
50,0,0
34,0,0
34,0,0
34,0,0
50,0,0
84,0,0
84,0,0
50,0,0
50,0,0
50,0,0
36,0,0
36,0,0
84,0,0
36,0,0
446,41,0
163,0,0
62,0,0
70,0,0
80,0,0
812,258,0
69,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
86,0,0
36,0,0
50,0,0
36,0,0
50,0,0
164,0,0
100,0,0
178,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
62,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3954
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
250,0,0
408,0,0
408,0,0
408,0,0
408,0,2347
408,39,0
408,0,0
408,0,0
408,289,0
408,188,0
408,0,0
408,0,0
408,0,0
408,137,0
408,0,0
408,0,0
408,0,0
408,0,0
408,6,0
408,197,0
408,0,0
408,0,0
408,0,5471
408,152,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,78,0
408,0,0
408,0,0
408,28,0
408,0,0
408,128,0
408,0,0
408,170,0
408,0,0
408,0,0
408,0,0
408,103,0
408,0,0
408,180,0
408,0,0
408,0,0
408,0,0
408,0,0
408,59,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,3867
408,0,0
408,40,0
408,288,6161
408,186,0
408,179,0
408,0,0
408,0,4795
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,93,0
408,0,0
408,72,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,27,0
408,79,0
408,0,4969
408,0,0
408,64,0
408,0,0
408,48,0
408,0,0
408,0,0
408,213,4283
408,0,0
408,5,0
408,0,0
408,0,0
408,0,0
408,199,0
408,0,3931
408,58,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,74,0
408,0,0
408,16,0
408,44,0
408,132,0
408,42,0
408,0,0
408,0,0
408,0,5232
408,0,0
408,6,0
408,0,0
408,0,0
408,72,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,342,0
408,0,0
408,64,0
408,99,0
408,0,0
408,0,0
408,0,0
408,0,0
408,57,0
408,73,0
408,86,0
408,0,0
554,171,0
155,0,0
250,0,0
182,0,0
132,0,0
400,0,0
150,0,0
193,0,0
49,0,0
539,0,0
347,128,0
222,0,0
49,0,0
44,0,0
277,189,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4608
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4605
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,70,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
82,0,0
82,0,4586
82,0,0
82,0,0
82,0,0
82,0,0
245,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6725
82,0,0
82,0,3979
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4512
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4884
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5945
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,74,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3271
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,7499
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
408,0,0
408,300,0
408,0,0
408,0,0
408,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4151
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,8,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4070
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5521
82,0,0
82,0,0
82,0,4220
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
64,0,0
64,0,0
50,0,0
2400,1959,3985
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4337
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5475
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
88,0,0
736,0,0
376,0,0
88,0,0
960,332,0
88,0,0
256,56,0
600,83,0
936,559,0
88,0,0
88,0,0
904,698,0
4472,4037,6768
728,364,0
400,0,0
376,0,0
88,0,0
2032,1400,0
1032,712,0
736,91,4850
1456,283,0
2136,1888,0
408,0,0
600,40,0
88,0,0
832,333,0
8045,7462,9518
64,0,0
736,286,0
88,0,0
896,530,0
376,205,0
504,0,0
736,0,0
88,0,0
376,123,0
1032,697,0
488,0,0
88,0,0
784,341,0
62,0,0
67,0,0
200,0,4599
38,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
86,0,0
36,0,3631
50,0,0
44,0,0
36,0,0
2729,2300,0
996,481,0
996,450,0
325,0,0
845,400,0
260,0,0
67,0,0
130,0,0
260,77,0
130,0,0
260,0,0
65,0,0
67,0,0
134,0,0
270,0,0
398,0,0
138,0,0
207,176,0
138,0,0
100,0,0
151,0,0
250,0,0
72,0,0
500,0,0
450,0,0
500,213,0
74,0,0
74,0,0
444,189,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
142,0,0
444,16,0
68,0,0
66,0,0
125,0,0
132,0,0
61,0,0
61,0,0
83,0,5125
76,0,0
795,195,0
453,54,0
812,357,0
80,0,0
75,0,0
75,0,0
64,0,0
71,0,0
153,0,0
537,347,0
79,0,0
249,0,0
75,0,0
130,0,0
68,0,0
80,0,0
80,0,0
76,0,0
507,170,0
154,0,0
73,0,0
70,0,0
767,376,0
69,0,0
69,0,0
82,0,0
86,0,0
71,0,0
81,0,0
87,0,0
149,0,0
80,0,0
262,0,0
231,0,12494
553,322,0
78,0,0
67,0,0
728,361,0
561,0,0
64,0,0
65,0,0
129,0,0
71,0,0
71,0,0
80,0,0
87,0,0
149,0,0
80,0,0
368,275,0
616,482,0
1222,1127,0
80,0,0
149,0,0
822,511,0
162,0,0
90,0,0
64,0,0
75,0,0
333,0,0
1399,1035,0
1550,1166,0
151,0,0
650,337,0
708,183,0
241,0,0
516,0,0
160,0,0
80,0,0
69,0,4811
316,15,0
149,0,0
1167,746,0
312,0,0
795,524,0
141,0,0
351,76,0
151,0,0
64,0,0
130,0,0
170,0,0
74,0,0
69,0,2619
69,0,6380
74,0,0
74,0,0
165,0,0
86,0,0
230,0,0
73,0,0
158,0,0
80,0,0
79,0,0
81,0,0
996,515,0
138,0,0
168,0,0
168,0,0
63,0,0
138,0,0
76,0,0
76,0,0
141,0,0
76,0,0
157,0,0
80,0,0
69,0,0
76,0,0
79,0,0
147,0,0
81,0,0
81,0,0
81,0,0
128,0,0
64,0,3752
100,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4159
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,8274
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5465
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4882
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,67,0
82,0,8481
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4192
82,0,0
82,0,0
82,0,4497
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
408,180,0
408,157,2991
408,88,0
408,0,0
408,0,0
408,0,0
408,24,0
408,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,42898
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4531
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6084
82,0,5416
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,80,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5680
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4631
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
50,0,0
50,0,0
72,0,0
1860,1662,0
36,0,0
36,0,0
36,0,0
36,0,0
450,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,52,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6707
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4660
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,65,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,10828
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3647
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5045
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
164,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6241
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3688
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
164,8,0
82,0,0
82,0,6836
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
39,0,0
39,0,0
69,0,0
70,29,0
70,0,0
73,0,0
64,0,0
83,0,0
38,0,0
150,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4105
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6610
82,0,0
82,0,4068
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,8063
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4659
82,0,0
82,0,0
82,0,3034
82,0,0
82,0,0
82,0,0
82,42,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,1260
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3717
82,0,5147
82,0,0
82,0,0
195,0,0
138,0,0
323,0,0
313,0,0
317,0,0
20402,19828,21308
311,0,0
613,0,0
152,0,0
138,0,0
316,0,4413
181,62,0
129,0,0
143,0,0
151,0,0
9443,9099,7097
220,0,0
314,0,0
146,0,0
75,0,0
79,0,0
79,0,0
1850,1431,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
81,0,0
79,0,0
80,0,0
79,0,0
152,0,0
2886,2075,0
3034,2398,4222
3034,2385,0
2960,2613,5562
2960,2525,4214
3034,2440,0
2960,2764,4507
2886,2788,6677
2960,2414,0
3034,2725,0
3034,2821,0
46,0,0
57,0,0
57,0,0
46,0,0
114,0,0
57,0,0
171,0,0
57,0,0
243,0,4224
94,0,0
50,0,0
200,0,0
317,0,0
315,0,0
50,0,0
200,0,0
205,0,0
78,0,4482
69,0,0
240,0,0
149,0,0
160,0,0
293,0,0
78,40,0
78,0,0
73,0,0
68,0,0
73,0,0
215,0,0
79,0,0
68,0,0
79,0,0
81,0,0
308,0,0
68,0,0
70,0,0
80,0,0
81,0,0
143,0,0
149,0,0
80,0,0
80,0,0
81,0,0
80,0,0
80,0,0
149,0,0
76,0,0
77,0,0
221,0,0
77,0,0
78,0,0
78,0,0
135,0,0
345,36,0
345,0,0
610,76,0
305,0,0
70,0,0
70,0,0
1232,986,5270
305,3,0
78,0,0
425,0,4467
1068,452,0
143,0,0
549,216,0
80,0,0
80,0,0
81,0,0
81,0,0
80,0,0
80,0,0
309,0,0
76,0,0
76,0,0
143,0,0
66,0,0
604,202,0
221,0,0
232,0,0
143,0,0
143,0,0
50,0,0
246,0,0
492,41,0
86,0,7358
78,0,0
72,0,0
50,0,0
100,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4051
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,10056
82,0,0
82,0,0
82,0,0
50,0,0
164,0,0
82,0,0
246,0,0
114,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,5014
73,0,0
73,0,0
73,0,0
73,0,0
65,0,0
80,0,0
70,0,0
70,0,0
140,0,0
68,0,0
68,0,0
100,0,0
300,0,0
279,0,0
145,0,0
36,0,0
87,0,0
315,56,0
76,0,0
239,126,0
87,0,0
163,0,0
350,0,0
462,0,0
164,0,0
50,0,0
46,0,0
46,0,0
46,0,0
114,0,0
50,0,0
114,0,0
50,0,0
114,0,0
46,0,0
50,0,0
114,0,0
50,0,0
46,0,0
46,0,0
50,0,0
50,0,0
46,0,0
46,0,0
114,0,0
46,0,0
64,0,0
50,0,0
50,0,0
46,0,0
50,0,0
46,0,0
114,0,0
50,0,0
64,0,0
50,0,0
50,0,0
46,0,0
246,0,0
143,0,0
231,0,4946
169,0,0
190,0,0
1034,470,0
49,0,0
262,0,0
183,0,0
179,0,0
78,0,0
39,0,0
77,0,0
143,0,0
87,0,0
85,0,0
85,0,0
229,0,0
149,0,0
1824,1447,0
284,0,0
526,369,0
698,268,0
451,207,0
79,0,0
81,0,0
71,0,0
81,0,0
70,0,0
73,0,0
79,0,0
684,215,0
599,0,0
76,0,0
158,0,0
79,0,0
430,0,0
521,205,0
246,0,5114
326,0,0
425,235,0
83,0,0
1175,423,0
166,0,0
215,0,0
673,494,0
470,141,0
78,0,0
69,0,0
408,63,0
408,327,0
408,126,0
408,13,0
408,253,0
408,0,0
408,0,0
50,0,0
438,0,0
207,0,0
73,0,0
72,0,0
87,0,0
288,0,0
229,0,0
80,0,0
79,0,0
79,0,6422
147,0,0
143,0,0
87,0,0
50,0,0
50,0,0
50,0,0
50,0,0
500,0,0
246,0,0
80,0,0
300,104,0
246,0,0
552,384,0
250,0,4288
124,0,0
85,0,0
81,0,0
81,0,0
246,0,0
71,0,0
1476,1414,0
71,0,0
71,0,0
153,0,0
