original,cm,cs
46,0,0
114,0,0
104,0,0
38,0,0
46,0,0
50,0,0
46,0,0
120,0,0
57,0,0
57,0,0
171,0,0
50,0,0
46,0,0
46,0,0
46,0,0
107,0,0
104,0,0
46,0,0
80,0,0
84,0,0
132,0,0
46,0,0
46,0,0
171,0,0
57,0,0
50,0,0
154,0,0
38,0,0
57,0,0
50,0,0
57,0,0
46,0,1745
46,0,0
57,0,0
57,0,0
154,0,0
57,0,0
154,0,0
46,0,0
154,0,0
57,0,0
228,0,0
57,0,0
38,0,0
57,0,0
57,0,0
46,0,0
57,0,0
114,0,0
114,0,0
69,0,0
103,0,0
57,0,0
50,0,0
46,0,0
57,0,0
46,0,0
63,0,0
46,0,0
38,0,0
46,0,0
57,0,0
46,0,0
46,0,0
57,0,0
154,0,0
50,0,0
57,0,0
57,0,0
57,0,6018
50,0,0
57,0,0
154,0,0
50,0,0
57,0,0
50,0,0
103,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
46,0,0
57,0,0
266,0,0
3411,3242,0
167,0,0
88,0,0
165,0,0
319,0,0
242,0,0
568,0,0
176,0,0
304,0,0
88,0,0
165,0,0
167,0,0
89,0,0
87,0,0
147,0,0
378,0,0
79,0,0
224,0,0
77,0,0
87,0,0
79,0,0
175,0,0
88,0,0
88,0,0
88,0,0
245,0,0
87,0,0
331,0,0
339,0,0
505,0,0
77,0,0
88,0,0
88,0,0
88,0,0
236,0,0
176,0,0
264,0,0
489,0,0
242,0,0
165,0,0
998,538,0
101,0,0
89,0,0
175,0,0
89,0,0
163,0,0
97,0,0
198,0,0
180,0,0
46,0,0
57,0,0
57,0,0
58,0,0
228,0,0
46,0,0
90,0,0
58,0,0
46,0,0
57,0,0
58,0,5832
57,0,0
148,0,0
126,0,0
57,0,0
90,0,0
57,0,0
46,0,0
46,0,0
46,0,0
57,0,0
57,0,0
114,0,0
63,0,0
57,0,0
58,0,0
63,0,0
57,0,0
46,0,0
57,0,0
57,0,0
46,0,0
114,0,0
58,0,0
57,0,0
114,0,0
103,0,0
46,0,0
57,0,0
57,0,0
46,0,0
63,0,0
63,0,0
57,0,0
57,0,0
57,0,0
57,0,0
114,0,0
109,0,0
114,0,0
57,0,0
576,178,0
69,0,0
57,0,0
57,0,0
114,0,0
57,0,0
58,0,5250
58,0,0
114,0,1190
63,0,0
285,0,0
46,0,0
46,0,0
148,0,0
46,0,4117
58,0,0
46,0,0
57,0,0
114,0,0
57,0,0
46,0,0
57,0,0
46,0,0
46,0,0
57,0,0
126,0,0
57,0,0
57,0,0
46,0,4382
240,0,0
63,0,0
63,0,0
114,0,0
46,0,0
114,0,0
171,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
63,0,0
57,0,0
114,0,0
58,0,0
114,0,0
57,0,0
120,0,0
46,0,0
57,0,0
57,0,0
46,0,0
58,0,0
148,0,0
46,0,0
63,0,0
57,0,0
46,0,0
148,0,0
58,0,0
46,0,0
57,0,0
46,0,0
57,0,0
148,0,0
148,0,0
90,0,0
69,0,0
57,0,0
46,0,0
46,0,0
57,0,0
58,0,0
57,0,0
57,0,3954
297,0,0
46,0,0
58,0,0
58,0,0
57,0,0
57,0,0
114,0,0
148,0,0
57,0,0
46,0,0
46,0,0
57,0,0
57,0,0
57,0,-467
46,0,0
46,0,0
63,0,0
148,0,0
57,0,0
46,0,0
46,0,0
46,0,0
58,0,0
46,0,0
46,0,0
57,0,0
148,0,0
46,0,0
57,0,0
58,0,0
63,0,0
46,0,0
46,0,0
58,0,0
57,0,0
75,0,0
177,0,0
148,0,0
46,0,0
46,0,0
171,0,0
57,0,0
69,0,0
120,0,0
46,0,0
63,0,0
46,0,0
46,0,0
57,0,0
57,0,0
58,0,0
58,0,0
57,0,0
234,0,0
46,0,0
46,0,0
148,0,0
90,0,0
114,0,0
58,0,0
57,0,0
148,0,0
114,0,0
46,0,0
63,0,0
114,0,0
57,0,0
148,0,0
57,0,0
114,0,0
63,0,0
148,0,0
58,0,0
58,0,0
57,0,0
69,0,0
57,0,0
57,0,0
3049,1423,0
114,0,0
57,0,0
138,0,0
58,0,0
46,0,0
46,0,0
114,0,0
240,0,0
90,0,0
46,0,0
228,0,7027
46,0,0
57,0,0
57,0,0
171,0,0
177,0,0
57,0,0
69,0,0
228,0,0
46,0,0
114,0,0
115,0,4082
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
171,0,0
46,0,0
46,0,0
114,0,0
46,0,0
57,0,0
57,0,0
58,0,0
58,0,0
63,0,0
148,0,0
63,0,0
57,0,0
148,0,0
114,0,0
46,0,0
69,0,0
57,0,0
57,0,0
46,0,0
115,0,0
58,0,0
46,0,0
63,0,0
46,0,0
114,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
58,0,0
63,0,0
58,0,0
126,0,0
121,0,0
46,0,0
234,0,0
121,0,0
69,0,0
114,0,0
46,0,0
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
103,0,0
58,0,0
57,0,0
114,0,0
46,0,0
46,0,0
57,0,0
114,0,0
121,0,0
46,0,0
46,0,0
57,0,0
58,0,0
58,0,0
57,0,4113
57,0,0
121,0,0
46,0,0
46,0,0
57,0,0
46,0,0
58,0,0
69,0,0
57,0,0
114,0,0
166,0,0
103,0,0
63,0,0
57,0,0
57,0,0
121,0,0
58,0,0
58,0,0
57,0,0
46,0,0
57,0,0
121,0,0
114,0,0
171,0,0
57,0,0
46,0,0
114,0,0
171,0,0
114,0,0
46,0,0
121,0,0
46,0,0
114,0,0
63,0,0
58,0,0
57,0,0
63,0,0
46,0,0
46,0,0
57,0,0
57,0,0
57,0,0
103,0,0
63,0,0
121,0,0
46,0,0
114,0,0
63,0,0
121,0,0
57,0,0
114,0,0
103,0,0
46,0,0
57,0,0
234,0,0
46,0,0
46,0,0
46,0,0
57,0,0
120,0,0
46,0,0
57,0,0
114,0,0
57,0,0
171,0,0
58,0,0
57,0,0
138,0,0
57,0,3244
46,0,0
46,0,0
63,0,0
121,0,0
46,0,0
46,0,0
46,0,0
63,0,0
58,0,0
103,0,0
46,0,0
57,0,0
57,0,0
57,0,0
285,0,0
46,0,0
46,0,0
58,0,0
109,0,0
46,0,0
114,0,0
46,0,0
63,0,4264
58,0,0
121,0,0
121,0,0
75,0,0
114,0,0
46,0,0
46,0,0
63,0,0
57,0,0
69,0,0
63,0,0
46,0,0
120,0,0
57,0,0
57,0,0
2888,1636,0
58,0,0
462,0,0
46,0,0
171,0,0
114,0,0
178,0,0
57,0,0
121,0,0
228,0,0
58,0,0
178,0,0
69,0,0
57,0,0
115,0,0
46,0,0
46,0,0
69,0,0
69,0,0
121,0,0
58,0,0
103,0,0
57,0,0
57,0,0
69,0,0
57,0,0
63,0,0
46,0,0
121,0,0
46,0,0
57,0,5478
46,0,0
57,0,0
58,0,0
58,0,0
46,0,0
6199,5475,4305
58,0,0
57,0,0
57,0,0
58,0,0
103,0,0
183,0,0
63,0,0
258,0,0
171,0,0
103,0,0
193,0,0
531,0,0
57,0,0
58,0,0
885,128,0
399,0,0
46,0,0
57,0,0
57,0,0
63,0,0
360,0,0
63,0,0
57,0,0
303,0,0
46,0,0
57,0,0
58,0,0
63,0,0
57,0,0
136,0,0
63,0,0
46,0,0
57,0,0
57,0,0
57,0,0
120,0,0
57,0,0
46,0,0
57,0,0
132,0,0
114,0,0
57,0,0
57,0,0
63,0,0
136,0,0
115,0,0
57,0,0
46,0,0
57,0,0
114,0,2499
57,0,0
509,0,0
291,0,0
58,0,0
63,0,0
199,0,0
46,0,0
69,0,0
240,0,0
57,0,0
63,0,0
57,0,7077
120,0,0
315,0,0
46,0,0
58,0,0
57,0,0
57,0,0
114,0,0
411,0,0
291,0,0
63,0,0
46,0,0
57,0,0
58,0,0
63,0,0
63,0,0
114,0,0
46,0,0
57,0,0
136,0,0
63,0,0
57,0,0
57,0,0
342,0,0
57,0,0
103,0,0
57,0,0
189,0,0
57,0,0
891,0,0
63,0,0
57,0,0
285,0,0
57,0,0
132,0,0
58,0,0
57,0,0
114,0,0
58,0,0
63,0,0
120,0,0
58,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
114,0,0
57,0,0
69,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
171,0,0
120,0,0
264,0,0
57,0,0
57,0,0
114,0,0
57,0,0
136,0,0
136,0,0
58,0,0
57,0,0
234,0,0
270,0,0
120,0,0
63,0,0
223,0,0
57,0,0
285,0,0
78,0,0
57,0,0
177,0,0
63,0,0
114,0,0
63,0,0
57,0,0
120,0,0
57,0,0
57,0,0
46,0,0
136,0,0
78,0,0
126,0,0
364,0,0
177,0,0
57,0,0
57,0,4913
46,0,0
57,0,0
58,0,0
114,0,0
120,0,0
57,0,0
57,0,0
57,0,0
57,0,0
46,0,0
114,0,0
114,0,0
636,0,0
46,0,0
46,0,4244
57,0,0
114,0,0
57,0,0
120,0,0
132,0,0
57,0,0
57,0,0
160,0,0
57,0,0
136,0,0
57,0,0
63,0,0
136,0,0
240,0,0
252,0,0
46,0,0
63,0,0
63,0,0
63,0,0
177,0,8617
138,0,0
69,0,0
171,0,0
63,0,0
69,0,0
114,0,0
57,0,0
57,0,0
57,0,0
57,0,0
189,0,0
75,0,0
57,0,0
46,0,0
46,0,0
114,0,0
103,0,0
342,0,0
114,0,0
78,0,0
171,0,0
120,0,0
57,0,0
120,0,0
57,0,0
58,0,0
57,0,0
120,0,0
57,0,0
57,0,0
75,0,0
171,0,0
57,0,0
57,0,0
57,0,0
63,0,0
57,0,0
136,0,0
75,0,0
57,0,0
114,0,0
46,0,0
58,0,0
58,0,0
57,0,0
57,0,0
468,0,0
57,0,0
46,0,0
136,0,0
400,0,0
228,0,0
114,0,0
38,0,0
285,0,0
46,0,0
120,0,0
46,0,0
57,0,0
46,0,0
46,0,0
63,0,0
114,0,0
63,0,0
57,0,0
57,0,0
57,0,0
57,0,0
385,0,0
114,0,0
177,0,0
75,0,0
63,0,0
46,0,0
46,0,0
57,0,0
46,0,0
46,0,0
46,0,0
69,0,0
258,0,0
58,0,0
131,0,0
131,0,0
63,0,0
63,0,0
46,0,0
171,0,0
58,0,0
303,0,0
513,0,0
136,0,0
69,0,0
114,0,0
57,0,0
63,0,0
136,0,0
46,0,0
58,0,0
183,0,0
46,0,0
266,0,0
171,0,0
315,0,0
57,0,0
105,0,0
46,0,0
57,0,4974
136,0,0
57,0,0
57,0,0
57,0,0
46,0,0
120,0,0
46,0,0
69,0,0
228,0,0
799,254,0
136,0,0
46,0,0
57,0,0
57,0,0
234,0,0
63,0,0
57,0,0
103,0,0
58,0,0
441,0,0
69,0,0
234,0,0
57,0,0
46,0,0
38,0,0
114,0,0
57,0,0
684,236,0
63,0,0
63,0,0
132,0,0
246,0,0
120,0,0
58,0,0
46,0,0
57,0,0
126,0,0
58,0,0
63,0,0
228,0,0
229,0,0
46,0,0
291,0,0
58,0,0
136,0,0
57,0,0
159,0,0
57,0,0
57,0,0
69,0,0
57,0,0
58,0,0
136,0,0
264,0,0
171,0,0
57,0,0
103,0,0
57,0,0
63,0,0
46,0,0
204,0,0
46,0,0
46,0,0
57,0,0
114,0,0
57,0,0
240,0,0
229,0,0
126,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
75,0,0
57,0,0
136,0,0
57,0,0
297,0,0
136,0,0
177,0,4088
132,0,0
114,0,0
58,0,0
57,0,0
177,0,0
63,0,0
57,0,0
57,0,0
63,0,0
57,0,0
136,0,0
234,0,3095
114,0,0
69,0,0
58,0,0
177,0,4092
46,0,0
462,0,0
46,0,0
57,0,0
63,0,0
114,0,0
172,0,0
57,0,0
46,0,0
136,0,0
366,0,0
171,0,0
228,0,0
120,0,0
63,0,0
57,0,0
63,0,0
57,0,0
132,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
249,0,0
447,132,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
63,0,0
46,0,0
99,0,0
58,0,0
63,0,0
46,0,0
46,0,0
136,0,0
57,0,0
120,0,0
57,0,0
136,0,0
57,0,0
177,0,0
57,0,0
57,0,0
58,0,0
63,0,0
57,0,0
63,0,0
114,0,0
57,0,0
57,0,0
189,0,0
58,0,0
199,0,0
160,0,0
63,0,0
46,0,0
46,0,0
57,0,0
63,0,0
171,0,0
46,0,0
114,0,0
878,466,0
150,0,0
57,0,0
46,0,0
2298,1900,0
46,0,0
58,0,0
57,0,0
58,0,0
114,0,0
103,0,0
178,0,3131
69,0,0
58,0,0
57,0,0
46,0,0
57,0,0
342,0,0
57,0,0
57,0,4467
46,0,0
57,0,0
57,0,6295
57,0,0
228,0,0
57,0,0
120,0,0
63,0,0
57,0,0
120,0,0
46,0,0
57,0,0
114,0,0
178,0,0
57,0,0
57,0,0
46,0,0
57,0,0
354,28,0
114,0,0
171,0,0
178,0,0
46,0,0
57,0,0
228,0,0
57,0,0
57,0,0
57,0,2973
46,0,0
57,0,0
132,0,0
57,0,0
46,0,0
58,0,0
57,0,0
57,0,0
46,0,0
183,0,0
240,0,0
46,0,0
178,0,0
114,0,0
480,0,0
46,0,0
75,0,0
171,0,0
177,0,0
57,0,0
58,0,0
114,0,0
114,0,0
114,0,0
57,0,0
57,0,0
57,0,0
114,0,3366
46,0,0
57,0,0
57,0,0
99,0,0
46,0,0
120,0,0
57,0,0
57,0,0
57,0,0
114,0,0
57,0,0
114,0,0
372,88,0
69,0,0
46,0,0
57,0,0
57,0,0
57,0,0
63,0,0
228,0,0
114,0,0
178,0,0
178,0,0
114,0,0
114,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
120,0,0
178,0,0
57,0,0
57,0,0
46,0,0
57,0,0
46,0,0
58,0,0
46,0,0
114,0,0
57,0,0
46,0,0
171,0,0
63,0,0
177,0,0
57,0,0
57,0,0
57,0,0
103,0,0
178,0,0
63,0,0
63,0,0
57,0,0
63,0,0
114,0,0
46,0,0
69,0,4952
57,0,0
114,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
46,0,0
63,0,0
120,0,0
46,0,0
171,0,0
114,0,0
178,0,0
132,0,0
63,0,0
114,0,0
57,0,0
58,0,0
57,0,0
46,0,0
57,0,0
178,0,0
57,0,0
69,0,0
57,0,4858
46,0,0
57,0,0
58,0,0
126,0,0
194,0,3313
114,0,0
57,0,0
46,0,0
46,0,0
217,0,0
58,0,0
57,0,0
57,0,0
57,0,0
46,0,0
114,0,0
160,0,0
58,0,0
46,0,0
46,0,0
69,0,0
57,0,0
57,0,0
120,0,0
171,0,0
58,0,0
58,0,0
103,0,0
46,0,0
46,0,0
57,0,0
120,0,0
57,0,0
58,0,0
136,0,0
46,0,0
58,0,0
63,0,0
57,0,0
58,0,0
114,0,0
57,0,0
58,0,0
178,0,0
57,0,0
240,0,0
46,0,0
57,0,0
46,0,0
114,0,0
46,0,0
57,0,0
63,0,0
46,0,0
81,0,0
240,0,0
57,0,0
57,0,0
57,0,0
120,0,0
46,0,0
58,0,0
57,0,0
126,0,0
336,0,0
178,0,0
46,0,0
57,0,0
46,0,0
429,0,3423
46,0,0
46,0,0
178,0,0
46,0,0
57,0,5011
120,0,0
57,0,0
57,0,0
120,0,0
46,0,0
69,0,1101
57,0,0
178,0,0
57,0,0
46,0,0
186,57,0
178,0,0
177,0,0
57,0,0
171,0,0
46,0,0
46,0,0
58,0,0
57,0,0
285,0,0
46,0,0
57,0,0
46,0,0
75,0,0
57,0,0
87,0,0
57,0,0
46,0,0
57,0,0
57,0,0
178,0,0
171,0,0
46,0,0
57,0,0
57,0,0
46,0,0
462,0,0
46,0,0
46,0,0
46,0,0
57,0,0
46,0,0
178,0,0
57,0,0
178,0,0
57,0,0
58,0,0
57,0,0
57,0,0
63,0,0
46,0,0
63,0,0
120,0,0
57,0,0
178,0,0
57,0,0
58,0,0
171,0,0
58,0,0
57,0,0
114,0,0
46,0,0
297,0,0
201,0,0
46,0,0
114,0,0
120,0,0
178,0,0
46,0,0
178,0,3947
178,0,0
120,0,0
46,0,0
57,0,0
58,0,0
228,0,0
57,0,0
57,0,0
38,0,0
38,0,0
178,0,0
57,0,0
63,0,0
57,0,0
411,294,0
57,0,0
57,0,0
46,0,0
252,0,0
417,0,0
46,0,0
57,0,0
46,0,0
63,0,0
109,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
46,0,0
46,0,0
46,0,0
46,0,0
178,0,0
114,0,0
57,0,0
57,0,0
69,0,0
285,0,0
771,405,0
58,0,0
63,0,0
177,0,0
178,0,0
63,0,0
178,0,0
58,0,0
120,0,0
57,0,0
46,0,0
57,0,0
58,0,0
58,0,0
46,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
131,0,0
163,0,0
141,0,0
155,0,0
315,0,0
74,0,0
467,49,0
88,0,0
247,0,0
392,0,0
157,0,0
163,0,0
612,0,0
78,0,0
237,0,0
75,0,0
75,0,0
176,0,4003
253,0,0
242,0,0
245,0,0
352,244,0
76,0,0
64,0,0
315,0,0
88,0,0
174,0,0
88,0,0
88,0,0
242,0,0
177,0,0
75,0,0
75,0,0
167,0,0
88,0,0
514,27,0
231,0,0
242,0,0
242,0,0
242,0,0
236,0,0
77,0,0
439,19,0
87,0,0
489,0,0
242,0,0
151,0,0
153,0,0
174,0,0
79,0,0
77,0,0
76,0,0
76,0,0
174,0,0
76,0,0
87,0,0
175,0,0
87,0,0
159,0,4516
75,0,0
525,0,0
351,0,0
150,0,0
251,0,0
154,0,0
143,0,0
150,0,0
165,0,0
75,0,0
243,0,0
145,0,0
155,0,0
68,0,0
68,0,0
66,0,0
68,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
246,0,0
40,0,0
40,0,0
40,0,0
193,0,0
51,0,0
148,0,0
74,0,0
159,0,0
51,0,0
498,0,0
480,0,0
408,0,0
104,0,0
510,0,0
80,0,0
351,0,0
156,0,0
80,0,0
80,0,0
181,0,0
80,0,0
240,0,0
240,50,0
400,0,0
480,0,0
240,0,0
80,0,0
80,0,0
156,0,0
329,0,0
80,0,0
160,0,0
360,0,0
63,0,0
74,0,0
81,0,0
86,0,0
158,0,0
81,0,0
143,0,0
143,0,0
193,0,0
51,0,0
143,0,0
143,0,0
275,0,0
196,0,0
292,0,0
792,461,0
199,0,0
100,0,0
345,0,0
349,0,0
324,0,0
270,0,0
262,0,0
234,0,0
44,0,0
132,0,0
181,0,0
360,0,0
741,334,0
294,0,0
196,0,0
373,0,0
303,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
576,0,0
39,0,0
1345,0,0
40,0,0
1592,552,0
3449,2855,0
682,0,2667
946,589,0
1692,1135,0
1200,760,0
237,0,0
317,0,0
2815,1674,4741
547,0,0
2193,1698,0
192,0,0
872,523,0
39,0,0
624,0,4221
5415,4185,5903
2943,1135,4190
516,0,0
310,0,0
319,0,0
2039,642,4097
6769,6258,8485
655,349,0
60,0,0
272,0,0
39,0,0
824,0,0
60,0,0
166,0,0
187,0,0
75,0,0
1827,1158,0
5940,5072,7467
544,0,0
67,0,0
39,0,0
261,0,0
2213,1440,5721
5871,4136,7334
78,0,0
463,0,0
255,0,0
7660,7237,6624
151,0,0
248,0,0
39,0,0
397,0,0
330,0,0
359,0,0
326,0,0
323,0,0
5159,4858,4461
309,0,0
179,0,0
180,0,0
339,0,0
295,0,0
1225,390,0
366,0,0
392,0,0
387,0,0
64,0,0
1345,205,0
93918,93360,92300
503,0,0
5523,5094,5950
60,0,0
323,0,0
76,0,0
1322,869,0
39,0,0
39,0,0
1610,1110,2164
133,0,0
72,0,0
39,0,0
222,0,0
74,0,0
402,0,0
39,0,0
78,0,0
3080,1509,0
218,0,0
1134,319,0
39,0,0
39,0,0
154,0,0
308,0,0
39,0,4946
1016,336,0
39,0,0
15684,15010,30728
849,0,0
39,0,0
509,0,0
10778,9915,15695
566,0,0
1534,912,0
39,0,0
3543,2750,0
186,0,0
39,0,0
177,0,0
573,0,0
39,0,0
971,209,0
39,0,0
835,373,0
1053,494,0
60,0,0
480,0,0
5434,4287,5922
117,0,0
278,0,0
39,0,0
78,71,0
80,0,0
297,0,0
180,0,0
39,0,0
96,0,0
415,0,0
344,0,0
187,0,0
227,0,0
356,0,0
311,0,0
298,0,0
538,0,0
100,0,0
335,0,0
442,0,0
2277,1853,4615
2916,2542,0
344,115,0
390,0,0
297,42,0
304,0,0
1154,708,0
291,0,0
36,0,0
278,0,0
187,0,0
285,0,0
575,288,0
327,0,0
175,0,0
343,0,0
44,0,0
176,0,0
175,0,0
7583,7168,8664
278,0,0
308,0,0
625,0,3659
276,0,0
368,39,0
327,0,0
623,0,0
348,0,0
715,67,0
303,0,0
342,0,0
39,0,0
117,0,0
39,0,0
78,0,0
156,0,0
596,0,0
78,0,0
156,0,0
78,0,0
177,0,0
39,0,3329
117,0,0
117,0,0
234,0,0
39,0,0
156,0,0
78,0,0
78,0,0
78,0,0
39,0,0
399,0,0
60,0,0
880,504,0
275,0,0
114,0,4183
97,0,0
312,0,0
312,107,0
38,0,0
117,0,0
117,0,0
44,0,0
44,0,3438
39,0,0
1728,1070,0
1728,644,0
1792,1333,0
156,0,0
78,0,0
78,0,0
156,0,0
312,0,0
156,0,0
1623,1327,0
367,0,0
78,0,0
78,0,0
195,0,0
390,0,0
117,0,0
662,17,0
39,0,0
341,0,0
195,0,0
615,0,0
261,0,0
117,0,0
117,0,0
39,0,0
312,0,0
448,0,0
483,128,0
390,0,0
78,0,0
78,0,0
195,0,0
117,0,0
156,0,0
39,0,0
156,0,0
234,0,0
156,0,0
39,0,0
39,0,8884
39,0,0
39,0,0
78,0,3305
78,0,0
234,0,0
39,0,0
312,0,0
348,0,0
273,0,0
117,0,0
234,0,0
195,0,0
273,0,0
78,0,0
117,0,0
39,0,0
353,0,0
507,0,0
429,0,0
39,0,0
39,0,0
156,0,0
156,0,0
156,0,0
234,0,0
195,0,0
4384,4353,4886
78,0,0
1061,0,0
365,0,0
243,0,0
117,0,0
39,0,0
273,0,0
291,0,0
78,0,0
599,341,0
39,0,0
234,0,0
156,0,0
117,0,0
3362,2507,0
156,0,0
273,0,0
156,0,0
78,0,0
156,0,0
78,0,0
39,0,0
78,0,0
78,0,0
117,0,0
234,0,0
117,0,0
195,0,0
216,0,0
585,0,0
156,0,0
195,0,0
351,165,0
117,0,0
286,0,0
313,0,0
986,624,0
475,0,0
612,0,0
406,0,0
157,0,0
321,0,0
310,0,0
2228,1755,0
3389,2734,3942
292,0,0
321,0,0
44,0,0
675,0,0
226,0,0
312,0,0
108,0,0
308,0,0
568,157,0
381,0,0
44,0,0
39,0,0
536,0,0
39,0,0
60,0,0
1924,988,0
556,102,0
39,0,0
7827,7572,5713
4421,3366,4141
78,0,0
417,0,0
2356,1655,0
152,0,0
39,0,0
334,153,0
334,0,0
38,0,0
102,0,0
78,0,0
246,0,0
463,0,0
3255,2850,4248
171,0,0
11123,10626,8837
1361,666,0
237,0,0
467,0,0
1316,1004,0
904,352,0
281,0,0
327,0,0
695,0,0
2259,1939,0
108,0,0
1664,1036,0
192,0,0
128,0,0
51,0,0
108,0,0
51,0,0
489,0,8141
195,0,0
348,0,0
117,0,0
78,0,0
234,0,0
488,45,0
39,0,0
39,0,0
477,0,0
60,0,0
138,0,0
201,0,0
273,0,0
39,0,0
78,0,0
78,0,0
234,0,0
156,0,0
1074,518,0
78,0,0
379,0,0
39,0,0
60,0,0
78,0,0
978,323,2776
156,0,0
39,0,0
546,205,0
280,75,0
117,0,0
1256,389,0
277,0,0
2790,2241,0
677,104,0
324,0,6038
1883,1604,0
195,0,0
60,0,0
1503,870,0
269,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
1238,768,0
292,0,0
67,0,3188
40,0,0
80,0,0
120,0,0
80,0,0
40,0,0
40,0,0
143,0,0
51,0,0
315,0,0
2950,2377,6000
60,0,0
236,0,0
314,44,0
5262,4648,5353
870,0,0
312,0,0
74,0,0
1794,877,0
783,532,0
312,0,0
357,0,0
117,0,0
493,426,0
195,0,0
184,0,0
2827,2301,0
357,27,0
1159,87,0
315,0,0
722,0,0
339,0,0
883,341,0
76,0,0
39,0,0
429,0,0
373,0,0
156,0,0
989,79,0
69,0,0
150,0,0
213,0,0
526,0,0
383,23,0
206,0,0
39,0,0
39,0,0
39,0,4205
225,0,0
1089,0,0
40,0,0
172,0,0
297,0,0
168,0,0
171,0,0
420,0,0
199,0,0
368,89,0
189,0,0
198,0,0
720,0,0
387,0,0
310,0,0
39,0,0
1646,1071,0
39,0,0
1695,961,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,4139
117,0,0
156,0,0
280,0,0
78,0,0
156,0,0
377,0,0
39,0,0
481,0,0
494,0,0
596,233,1238
275,0,0
225,47,0
208,0,0
246,0,0
242,0,0
294,0,0
78,0,0
211,0,0
39,0,0
2774,2049,4318
39,0,0
1058,0,0
686,0,0
1084,539,0
5830,4643,4678
631,258,0
748,0,0
39,0,0
354,0,0
3889,3466,4317
39,0,0
973,0,0
1097,266,0
39,0,0
106,0,0
39,0,0
71,0,0
301,0,0
148,0,0
4694,3959,4331
1289,1044,3238
1289,354,0
39,0,0
841,479,0
3306,3126,4793
67,0,0
39,0,0
486,0,0
249,0,0
39,0,0
134,0,0
79,0,0
485,0,0
2353,1900,4360
78,0,0
687,0,0
236,0,0
159,0,0
51,0,0
408,0,0
50,0,0
170,0,0
154,0,0
160,0,0
69,0,0
69,0,0
80,0,0
83,0,0
78,0,0
74,0,0
143,0,0
72,0,0
80,0,0
39,0,0
315,0,0
315,0,0
315,0,0
315,0,0
315,0,0
38,0,0
315,0,0
630,10,0
39,0,0
100,0,0
40,0,0
40,0,0
280,0,0
280,0,0
39,0,0
81,0,0
222,0,0
233,0,0
67,0,0
117,0,0
402,0,0
565,0,0
78,0,0
39,0,0
274,0,0
78,0,0
39,0,0
39,0,0
39,0,0
2189,1576,0
78,0,0
39,0,0
39,0,0
312,0,0
456,0,0
39,0,0
67,0,0
2008,1247,0
78,0,0
156,0,0
201,0,0
2066,962,0
39,0,0
78,0,0
39,0,0
221,0,0
39,0,0
771,0,0
39,0,0
39,0,0
39,0,0
918,0,0
67,0,0
39,0,0
39,0,0
39,0,0
143,0,0
483,0,0
4047,2862,3800
78,0,0
39,0,0
78,0,0
78,0,0
39,0,0
568,44,0
216,0,0
73,0,0
60,0,0
60,0,0
364,0,0
71,0,0
10925,10537,15548
716,0,0
60,0,0
67,0,0
471,0,0
39,0,0
201,0,0
73,0,0
148,0,0
39,0,0
201,0,0
39,0,0
357,41,0
39,0,0
352,0,0
39,0,0
95,0,0
245,0,5077
2169,1859,0
4964,4721,5896
39,0,0
201,0,0
2648,2271,0
620,0,0
6453,5574,8184
441,0,0
60,0,0
1285,946,0
39,0,0
39,0,0
253,0,0
909,534,0
322,86,0
39,0,0
579,0,0
39,0,0
67,0,0
406,0,0
180,0,0
648,0,0
1296,684,0
216,0,0
78,0,0
824,337,0
117,0,0
372,0,0
78,0,0
117,0,0
78,0,0
60,0,0
39,0,0
484,0,0
156,0,0
195,0,0
437,0,0
1505,872,0
117,0,0
425,0,0
78,0,0
39,0,0
78,0,0
78,0,0
78,0,0
117,0,0
117,0,0
205,0,0
195,0,0
780,323,0
195,0,0
78,0,0
78,0,0
1708,937,0
78,0,0
234,0,0
39,0,0
280,0,0
117,0,0
39,0,0
39,0,0
78,0,0
