original,cm,cs
117,0,0
117,0,0
166,0,0
535,0,0
465,0,0
466,0,0
940,0,0
373,0,0
39,0,0
406,0,0
39,0,0
39,0,0
39,0,0
195,0,0
39,0,0
869,0,0
67,0,0
39,0,0
39,0,0
39,0,0
39,0,0
234,0,0
117,0,0
39,0,0
310,0,0
117,0,0
142,0,0
60,0,0
117,0,0
39,0,0
644,0,0
78,0,0
39,0,0
78,0,0
12190,10597,12863
39,0,0
39,0,0
39,0,0
75,0,0
78,0,0
602,0,0
39,0,0
39,0,0
14209,13005,17160
78,0,0
324,0,0
9545,8020,13729
11311,10368,9342
78,0,0
39,0,0
18824,17675,18787
51429,50788,49395
78,0,0
39,0,0
11534,9912,10027
99,0,0
12536,11302,13379
75,0,0
78,0,0
152,0,0
39,0,0
60,0,0
39,0,0
79811,78206,79748
4209956,4208417,4208741
78,0,0
39,0,0
78,0,0
589,0,0
1588,298,1370
1791,0,0
3072,1429,0
39,0,0
309,0,0
604,0,0
1278,0,0
99,0,0
39,0,0
39,0,0
156,0,0
830,0,0
273,0,0
438,0,0
286,0,0
87,0,0
80,0,0
188,0,0
77,0,0
280,0,0
140,0,0
76,0,0
152,0,0
532,0,0
76,0,0
65,0,0
456,0,0
65,0,0
96,0,0
397,0,0
237,0,0
156,0,0
81,0,0
80,0,0
80,0,0
379,0,0
160,0,0
151,0,0
57,0,0
265,0,0
157,0,0
128,0,0
81,0,0
390,0,0
308,0,0
466,0,4766
90,0,0
128,0,0
116,0,0
482,0,0
1240,477,0
2131,273,0
207,0,0
2163,1178,0
179,0,0
720,0,0
142,0,0
969,0,0
121,0,0
323,0,0
346,0,0
772,0,0
455,0,0
302,0,0
89,0,0
87,0,0
175,0,0
87,0,0
478,0,0
235,0,0
155,0,0
297,0,0
708,58,0
165,0,0
500,0,0
500,0,0
500,0,0
84,0,0
80,0,0
100,0,0
400,0,0
200,0,0
80,0,0
100,0,0
400,0,0
200,0,0
100,0,0
100,0,0
400,0,0
75,0,0
78,0,0
408,0,0
309,0,4666
374,0,0
131,0,0
282,0,0
156,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
506,0,0
965,0,0
408,0,0
153,0,0
287,0,0
264,0,0
150,0,0
396,0,0
150,0,0
80,0,0
83,0,0
333,0,0
193,0,0
6367,4961,6586
408,0,0
320,0,0
170,0,0
407,0,0
193,0,0
408,0,0
420,0,4565
288,0,0
274,0,0
329,0,0
388,0,0
144,0,0
195,0,0
257,0,0
408,0,0
408,0,0
321,0,0
498,0,0
449,0,0
199,0,0
77,0,0
80,0,0
269,0,0
505,0,0
281,0,0
80,0,0
80,0,0
80,0,0
80,0,0
83,0,0
80,0,0
70,0,5505
77,0,0
131,0,0
1506,550,0
76,0,0
75,0,0
75,0,0
150,0,0
79,0,0
158,0,0
250,0,0
76,0,0
223,0,0
72,0,0
212,0,0
76,0,0
75,0,0
97,0,0
200,0,0
142,0,0
80,0,0
205,0,0
80,0,0
280,0,0
400,0,0
322,0,0
80,0,0
728,0,0
80,0,0
80,0,0
80,0,0
408,0,4263
80,0,0
408,0,0
480,0,0
960,0,0
960,0,0
177,0,0
497,0,0
315,0,0
163,0,0
497,0,0
320,0,0
408,0,0
3290,2267,4407
87,0,0
90,0,0
80,0,0
150,0,0
1216,0,0
623,0,0
443,0,0
123,0,0
362,0,0
292,0,0
461,0,0
438,0,0
1313,0,0
233,0,0
275,0,0
86,0,0
67,0,0
67,0,0
73,0,0
136,0,0
147,0,0
159,0,0
83,0,0
322,0,0
70,0,0
324,0,0
972,0,0
201,0,0
942,0,0
1110,166,0
404,0,0
647,0,0
234,0,0
543,0,0
623,0,0
1440,0,0
385,0,0
63,0,0
79,0,0
474,0,0
272,0,0
432,0,0
138,0,0
1186,0,0
285,0,0
535,0,0
584,0,0
234,0,0
264,0,0
450,0,0
76,0,0
75,0,0
539,0,0
870,0,0
76,0,0
148,0,0
703,0,0
152,0,0
180,0,0
1620,0,0
75,0,0
215,0,0
561,0,0
779,0,5318
925,0,0
158,0,0
528,0,0
300,0,0
626,0,0
284,0,0
154,0,0
673,0,0
155,0,0
72,0,0
87,0,0
305,0,0
578,0,0
421,0,0
1225,0,0
303,0,0
303,0,0
918,0,0
310,0,0
618,0,0
152,0,0
76,0,0
76,0,0
73,0,0
75,0,0
77,0,0
63,0,0
76,0,0
74,0,0
57,0,0
285,0,0
127,0,0
825,0,0
134,0,0
75,0,0
74,0,0
228,0,0
76,0,0
76,0,0
884,0,0
166,0,0
75,0,0
148,0,0
165,0,0
150,0,0
155,0,0
167,0,0
166,0,0
326,0,0
76,0,0
408,0,0
256,0,0
256,0,0
408,0,0
519,0,0
675,0,0
88,0,0
136,0,0
136,0,0
430,0,0
75,0,0
57,0,0
57,0,0
86,0,0
57,0,0
57,0,0
307,0,0
1049,0,0
346,0,0
384,0,0
172,0,0
203,0,0
598,0,0
76,0,0
66,0,0
76,0,0
264,0,0
106,0,0
881399,880425,880114
264,0,0
2356,912,0
1370,39,0
356,0,0
424,0,0
340,0,0
77,0,0
468,0,0
130,0,0
86,0,0
26166,24642,26616
463,0,0
80,0,0
168,0,0
63,0,0
63,0,0
81,0,0
155,0,0
83,0,0
69,0,0
198,0,0
166,0,0
2484,194,0
136,0,0
178,0,0
87,0,0
239,0,11625
89,0,0
272,0,0
626,0,0
160,0,0
145,0,0
332,0,0
350,0,0
280,0,0
1946,822,0
88,0,0
154,0,0
222,0,0
77,0,0
76,0,0
231,0,0
155,0,0
77,0,0
89,0,0
90,0,0
161,0,0
62,0,0
57,0,0
60,0,0
65,0,0
154,0,0
59893,58985,60582
3718,2325,3195
59179,57355,62907
88649,87402,88338
231,0,0
3718,1830,2485
68665,67129,66319
73909,72692,76154
125158,123457,126580
79049,76918,77172
81203,78936,81414
148526,146874,150223
57171,56126,55857
66040,63898,65350
302,0,0
3140,227,3115
471,0,0
628,0,0
628,0,0
157,0,0
157,0,0
74,0,0
740,0,0
89,0,0
161,0,0
120,0,0
139,0,0
155,0,0
242,0,0
2543,1666,0
76,0,0
1593959,1592994,1591016
4509,2380,3277
133,0,0
77,0,0
148,0,0
75,0,0
152,0,0
76,0,0
77,0,0
75,0,0
74,0,0
75,0,0
152,0,0
154,0,0
78,0,0
78,0,0
75,0,0
75,0,0
152,0,0
76,0,0
77,0,0
76,0,0
77,0,0
152,0,0
77,0,0
154,0,0
152,0,0
156,0,0
152,0,0
154,0,0
77,0,0
152,0,0
150,0,0
73,0,0
77,0,0
76,0,0
77,0,0
67,0,0
76,0,0
1602265,1600696,1601139
14126,12039,11694
2028682,2026695,2027201
3500442,3499217,3500340
414174,412628,410062
20642,20044,21572
2425135,2423455,2425620
174604,172897,173788
154354,152083,155416
146001,144386,146697
9018,7243,4075
9018,7713,5800
7578,5967,4717
710,0,0
511,0,0
164,0,0
150,0,0
91,0,0
162,0,0
204,0,0
144,0,0
1860,1377,0
510,0,0
51,0,0
247,0,0
83,0,0
159,0,0
307,0,0
73,0,0
1102,0,0
420,0,0
869,0,0
81,0,0
237,0,0
210,0,0
153,0,0
153,0,0
79,0,0
176,0,0
709,0,0
348,0,0
663,0,0
256,0,0
100,0,0
200,0,0
464,0,0
157,0,0
372,0,0
80,0,0
408,0,0
848,0,0
39,0,0
574,0,0
779,0,0
105,0,0
147,0,0
463,0,0
197,0,0
146,0,0
105,0,0
105,0,0
315,0,0
193,0,0
130,0,0
159,0,0
160,0,0
324,0,0
154,0,4902
78,0,0
461,0,0
534,0,0
169,0,0
169,0,0
500,0,0
141,0,0
1022,0,0
232,0,0
629,0,0
157,0,0
169,0,0
165,0,0
304,0,0
312,0,0
310,0,0
592,0,0
3037,1507,0
145,0,0
133,0,0
197,0,0
307,0,0
334,0,0
172,0,0
473,0,4063
184,0,0
184,0,0
184,0,0
400,0,0
160,0,0
270,0,0
73,0,0
287,0,0
668,0,0
667,0,0
164,0,0
884,0,0
80,0,0
640,0,0
826,0,0
826,0,0
133,0,0
134,0,0
166,0,0
304,0,0
614,0,0
197,0,0
1811,716,3104
475,0,0
80,0,0
408,0,0
64,0,0
38,0,0
74,0,0
150,0,0
69,0,0
41,0,0
89,0,0
41,0,6441
85,0,0
80,0,0
1398,0,0
1864,1207,0
1302,21,0
323,0,0
496,0,4877
496,0,0
138,0,0
322,0,0
408,0,0
114,0,0
52,0,0
44,0,0
52,0,0
51,0,0
52,0,0
51,0,0
159,0,0
51,0,0
384,0,0
34,0,0
602,0,0
177,0,0
198,0,0
186,0,0
124,0,0
186,0,0
602,0,0
625,0,0
97,0,0
659,0,0
292,0,0
620,0,0
74,0,0
80,0,0
408,0,0
408,0,0
408,0,0
500,0,0
156,0,0
223,0,0
150,0,0
80,0,0
80,0,0
80,0,0
80,0,0
289,0,0
154,0,0
223,0,0
943,0,0
81,0,0
1150,203,0
505,0,0
408,0,0
420,0,0
1266,0,0
562,0,0
398,0,0
930,0,3001
888,0,0
193,0,0
328,0,0
254,0,0
195,0,0
154,0,0
3218,2094,4216
175,0,0
505,0,0
505,0,0
160,0,0
70,0,0
64,0,0
40,0,0
40,0,0
72,0,0
40,0,0
80,0,0
468,0,0
77,0,0
400,0,0
117,0,0
540,0,0
2479,1405,0
348,0,0
1796,0,0
264730,262616,265693
80,0,0
80,0,0
120,0,0
408,0,0
1092,5,0
10959,8981,11233
408,0,0
408,0,0
44,0,0
408,0,0
534,0,0
3290,1916,4179
6930,5572,4244
2183,850,1423
408,0,0
129,0,0
116,0,0
134,0,0
45,0,0
148,0,0
130,0,0
283,0,0
9169,7635,11086
119,0,0
125,0,0
34,0,0
139,0,2540
68,0,0
139,0,0
80,0,0
240,0,0
506,0,0
486,0,0
206,0,0
416,0,0
498,0,0
80,0,0
80,0,0
110,0,0
160,0,0
133,0,0
1045,0,0
237,0,0
197,0,0
310,0,0
80,0,0
232,0,0
1626,0,0
416,0,0
400,0,0
132,0,0
67,0,0
41,0,0
919,0,0
155,0,0
219,0,0
542,0,0
156,0,0
408,0,0
386,0,0
1368,0,0
1116,0,0
1674,0,0
558,0,0
156,0,0
98,0,0
694,0,0
400,0,0
91,0,0
346,0,0
76,0,0
75,0,0
1297,0,0
818,0,0
261,0,0
408,0,0
690,0,0
408,0,0
366,0,0
40,0,0
40,0,0
71,0,0
518,0,0
297,0,0
243,0,0
207,0,0
297,0,0
261,0,0
225,0,0
225,0,0
225,0,0
207,0,0
261,0,0
279,0,0
171,0,0
261,0,0
171,0,0
171,0,0
279,0,0
315,0,0
225,0,0
225,0,0
207,0,0
207,0,0
297,0,0
261,0,0
297,0,0
297,0,0
261,0,0
225,0,0
207,0,0
279,0,0
261,0,0
279,0,0
261,0,0
225,0,0
225,0,0
297,0,0
207,0,0
207,0,0
333,0,0
279,0,0
279,0,0
225,0,0
279,0,0
279,0,0
279,0,0
261,0,0
189,0,0
297,0,0
207,0,0
225,0,0
225,0,0
261,0,0
243,0,0
207,0,0
225,0,0
153,0,0
279,0,0
279,0,0
297,0,0
225,0,0
207,0,0
279,0,0
279,0,0
279,0,0
225,0,0
315,0,0
225,0,0
279,0,0
225,0,0
297,0,0
225,0,0
207,0,0
225,0,0
225,0,0
297,0,0
333,0,0
261,0,0
297,0,0
297,0,0
207,0,0
225,0,0
279,0,0
297,0,0
279,0,0
225,0,0
261,0,0
225,0,0
207,0,0
207,0,0
261,0,0
225,0,0
225,0,0
225,0,0
207,0,0
225,0,0
261,0,0
225,0,0
225,0,0
225,0,0
225,0,0
261,0,0
297,0,0
261,0,0
297,0,0
261,0,0
225,0,0
207,0,0
207,0,0
225,0,0
297,0,0
225,0,0
261,0,0
279,0,0
297,0,0
297,0,0
225,0,0
166,0,0
233,0,0
168,0,0
408,0,0
166,0,0
156,0,0
168,0,0
1373,584,0
234,0,0
100,0,0
768,0,0
133,0,0
167,0,0
176,0,7174
255,0,0
197,0,0
174,0,0
1256,320,0
1151,156,0
164,0,0
180,0,0
736,0,0
618,0,0
485,0,0
191,0,0
1273,364,0
916,0,0
174,0,0
3850,2235,0
284,0,0
192,0,0
483,0,0
483,0,0
502,0,0
483,0,0
951,0,0
500,0,0
511,0,0
471,0,0
175,0,0
2181,952,5042
314,0,0
1380,150,0
201,0,0
596,0,0
394,0,0
456,0,0
174,0,0
408,0,0
193,0,0
408,0,0
69,0,0
408,0,0
385,0,0
231,0,0
154,0,0
228,0,0
67,0,0
152,0,0
61,0,0
73,0,0
75,0,0
396,0,0
112,0,0
157,0,0
640,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
363,0,0
146,0,0
59,0,0
166,0,0
348,0,0
87,0,0
88,0,0
86,0,0
693,0,0
298,0,0
62,0,0
77,0,0
430,0,0
89,0,0
464,0,0
232,0,0
64,0,0
66,0,0
633,0,0
228,0,0
136,0,0
759,0,0
398,0,0
623,0,0
733,0,0
346,0,0
507,0,0
612,0,0
87,0,0
207,0,0
175,0,0
619,0,0
177,0,0
77,0,0
462,0,0
271,0,0
306,0,0
88,0,0
1047,129,0
159,0,0
79,0,0
80,0,0
131,0,0
88,0,0
88,0,0
437,0,0
87,0,0
157,0,0
136,0,0
1356,0,0
155,0,0
76,0,0
324,0,0
80,0,0
412,0,0
77,0,0
575,0,0
155,0,0
486,0,0
534,0,0
169,0,2550
162,0,0
170,0,0
584,0,0
87,0,0
89,0,0
95,0,0
87,0,0
173,0,0
74,0,0
80,0,0
73,0,0
73,0,0
77,0,0
41,0,0
89,0,0
178,0,0
89,0,0
89,0,0
164,0,0
89,0,0
89,0,0
246,0,0
534,0,0
89,0,0
144,0,0
129,0,0
408,0,0
408,0,0
408,0,0
160,0,0
1060,0,0
40,0,0
156,0,0
140,0,0
1068,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
80,0,0
99,0,0
80,0,0
223,0,0
495,0,0
495,0,0
129,0,0
494,0,0
162,0,0
565,0,0
77,0,0
266,0,0
1410,248,0
440,0,0
192,0,0
91,0,0
80,0,0
39,0,0
76,0,0
39,0,0
234,0,0
920,0,0
66,0,0
213,0,0
213,0,0
804,0,0
731,0,0
601,0,0
721,0,0
1030,0,0
154,0,0
190,0,0
103,0,0
9490,7931,10958
103,0,0
103,0,0
76,0,0
213,0,0
213,0,0
335,0,0
267,0,0
135,0,0
80,0,0
67,0,0
402,0,0
231,0,0
39,0,0
285,0,0
143,0,0
57,0,0
143,0,0
143,0,0
57,0,0
272,0,0
51,0,0
935,151,0
387,0,0
39,0,0
852,0,0
1430,590,0
39,0,0
298,0,0
726,0,0
60,0,0
248,0,0
121,0,0
38,0,0
244,0,0
214,0,0
80,0,0
408,0,0
408,0,0
128,0,0
272,0,0
155,0,0
407,0,0
503,0,0
8115,6423,8473
42,0,0
42,0,0
1151,0,0
84,0,0
555,114,0
51,0,0
80,0,0
12604,10725,12927
64,0,0
897,0,0
244,0,0
101,0,0
103,0,0
245,0,0
243,0,0
142,0,8454
144,0,0
144,0,0
408,0,0
408,0,0
408,0,0
295,0,0
344,0,0
408,0,0
408,0,0
408,0,0
111,0,0
156,0,0
3780,2456,2909
974,0,0
362,0,0
119,0,0
4515,3528,3980
408,0,0
612,0,0
431,0,0
312,0,0
300,0,0
195,0,0
275,0,0
39,0,0
1381,0,0
39,0,0
39,0,0
607,0,0
1027,0,0
289,0,0
39,0,0
285,0,0
215,0,0
860,59,0
837,0,0
546,0,0
44,0,0
272,0,0
60,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
806,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
134,0,0
153,0,0
408,0,0
408,0,0
408,0,0
51,0,0
408,0,6342
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
451,0,0
996,27,0
898,0,0
408,0,0
268,0,0
268,0,0
203,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
149,0,0
153,0,0
147,0,0
310,0,0
1343,0,0
411,0,0
148,0,0
408,0,0
408,0,0
143,0,0
143,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1404,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,35,0
408,0,0
408,0,0
513,0,0
513,0,0
408,0,0
408,0,0
734,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
468,0,0
408,0,0
408,0,0
408,0,0
80,0,0
292,0,0
233,0,0
315,0,0
1380,0,0
116,0,0
408,0,0
204,0,0
1137,0,0
3575,2322,0
1501,132,0
530,0,0
1501,0,0
505,0,0
505,0,0
1198,0,0
505,0,0
160,0,0
180,0,0
506,0,0
506,0,0
398,0,0
149,0,0
203,0,0
506,0,0
506,0,0
506,0,0
506,0,0
156,0,0
89,0,0
408,0,0
160,0,0
408,0,0
1139,0,0
182,0,0
175,0,0
313,0,0
1235,23,0
408,0,0
353,0,0
140,0,0
39,0,0
39,0,0
216,0,0
183,0,0
117,0,0
1343,0,0
826,0,2177
39,0,0
471,0,0
993,0,0
376,0,0
408,0,0
408,0,0
408,0,0
80,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
491,0,0
393,0,0
408,0,0
408,0,0
80,0,0
40,0,0
1497,276,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,5482
40,0,0
40,0,0
40,0,0
1234,0,0
40,0,-2179
40,0,0
40,0,0
69676,67886,69741
40,0,0
40,0,0
408,0,0
408,0,0
408,0,0
408,0,0
701,0,0
178,0,0
80,0,0
52,0,0
51,0,0
134,0,0
307,0,0
51,0,0
51,0,0
51,0,0
51,0,0
159,0,0
108,0,0
51,0,0
108,0,0
316,0,0
57,0,0
51,0,0
51,0,0
765,0,0
51,0,0
108,0,0
584,0,0
584,0,0
616,0,0
233,0,0
408,0,0
14580,13467,13289
408,0,0
40,0,0
40,0,0
282,0,0
118,0,0
161,0,0
250,0,0
408,0,0
408,0,0
408,0,0
222,0,0
145,0,0
71,0,0
272,0,0
19446,17206,19382
17622,16222,18045
166166,164642,165539
4796,2682,6012
1485,0,0
1485,0,0
330,0,0
1485,0,0
399,0,0
684,0,0
436,0,0
294,0,0
196,0,0
196,0,0
372,0,0
1748,390,0
1944,0,0
226,0,0
1654,464,2062
448,0,0
7471,6208,8776
1254,606,0
4502,2310,3023
1748,516,0
1071,0,0
1621,678,0
101,0,0
1659,564,0
144,0,0
5806,3720,4655
71,0,0
80,0,0
75440,73095,76475
52,0,0
44286,43332,44813
1485,0,0
399,0,0
336,0,0
546,0,0
1302,0,0
1521,894,0
1521,606,0
1521,1018,0
330,0,0
1488,0,0
1485,0,0
456,0,0
510,0,0
187,0,4904
2048,424,0
928,0,0
179,0,0
592,0,0
209,0,0
99,0,0
115,0,0
274,0,0
63,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1117,0,2855
150,0,0
408,0,0
408,0,0
408,0,0
155,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
80,0,0
289,0,0
413,0,0
511,0,0
484,0,0
472,0,0
494,0,0
161,0,0
240,0,0
241,0,0
236,0,0
156,0,0
80,0,0
80,0,0
640,0,0
80,0,0
408,0,0
188,0,0
80,0,0
134,0,0
39,0,0
39,0,0
39,0,0
2352,119,1468
281,0,0
928,189,0
78,0,0
67,0,0
39,0,0
284,0,0
148,0,0
79,0,0
264,0,0
735,0,0
1799,782,0
78,0,0
39,0,0
156,0,0
39,0,0
39,0,0
617,0,0
67,0,0
408,0,0
508,0,0
156,0,0
44,0,0
978,0,0
195,0,0
39,0,0
681,0,0
60,0,0
294,0,4294
640,0,0
78,0,0
683,0,0
39,0,0
195,0,0
933,0,0
39,0,0
891,255,0
1029,0,0
117,0,0
119,0,0
39,0,0
39,0,0
156,0,0
67,0,0
39,0,0
60,0,0
117,0,0
159,0,0
156,0,0
1472,740,0
303,0,0
39,0,0
60,0,0
78,0,0
39,0,0
39,0,0
222,0,0
146,0,0
216,0,0
216,0,0
399,0,0
67,0,0
308,0,0
78,0,0
39,0,0
187,0,0
117,0,0
231,0,0
39,0,0
39,0,0
78,0,0
80,0,0
446,0,0
444,0,0
548,0,0
321,0,0
652,0,0
226,0,0
141,0,0
555,0,0
2095,1335,0
522,0,6818
706,0,0
348,0,0
1216,0,0
1320,766,0
60,0,0
242,0,0
39,0,0
273,0,0
385,0,0
134,0,0
80,0,0
444,0,0
395,0,0
97,0,0
468,0,0
222,0,0
339,0,0
134,0,0
600,0,0
44,0,3395
6498,5692,6262
908,0,0
4546,2489,4101
5618,4376,6766
2900,1372,7120
738,0,0
1441,0,0
1054,0,0
963,0,0
74,0,0
76,0,0
570,0,0
228,0,0
146,0,0
80,0,0
40,0,0
339,0,0
2215,1643,0
3321,1508,5618
368,0,0
39,0,0
99,0,0
2526,1816,0
425,0,0
240,0,0
134,0,0
80,0,0
117,0,0
39,0,0
4685,2949,5912
78,0,0
546,0,0
39,0,0
78,0,0
39,0,0
280,0,0
725,0,0
426,0,0
243,0,0
402,0,0
285,0,0
280,0,0
280,0,0
280,0,0
246,0,0
415,0,0
222,0,0
201,0,0
67,0,0
210,0,0
73,0,0
9410124,9408244,9407595
95,0,0
117,0,0
60,0,0
195,0,0
60,0,0
78,0,0
955,0,0
39,0,0
67,0,0
75,0,0
78,0,0
60,0,0
39,0,0
78,0,0
325,0,0
39,0,0
117,0,0
39,0,0
39,0,0
401,0,0
70,0,0
590,0,0
78,0,0
39,0,0
927,0,0
417,0,0
396,0,0
863,0,0
1096,0,0
225,0,0
78,0,0
617,0,0
372,0,0
542,0,0
637,0,0
564,0,0
260,0,0
365,0,0
39,0,0
221,0,0
154,0,0
391,0,0
39,0,0
222,0,0
1179,0,0
195,0,0
220,0,0
922,0,0
39,0,0
425,0,0
303,0,0
39,0,0
462,0,0
39,0,0
67,0,0
1263,0,0
220,0,0
600,0,0
234,0,0
67,0,0
402,0,0
40,0,0
60,0,0
466,0,0
39,0,0
134,0,0
39,0,12481
418,0,0
377,0,0
506,0,0
234,0,0
156,0,0
327,0,0
111,0,0
219,0,0
511,0,0
545,0,0
60,0,0
78,0,0
369,0,0
51,0,0
78,0,0
39,0,0
117,0,0
39,0,0
39,0,0
67,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
395,0,0
117,0,0
39,0,0
44,0,0
60,0,0
39,0,0
195,0,0
117,0,0
39,0,0
590,0,0
156,0,0
273,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
389,0,0
1604,291,0
39,0,0
39,0,0
78,0,0
856,0,0
117,0,0
40,0,0
957,348,0
742,0,0
616,0,0
402,0,0
39,0,0
60,0,0
44,0,0
39,0,0
248,0,0
60,0,0
312,0,0
39,0,0
78,0,0
99,0,0
487,0,0
1239,230,0
194,0,0
271,0,0
1702,0,0
829,0,0
6152,4747,7578
1229,0,0
2455,942,0
60,0,0
445,0,4294
741,0,0
272,0,0
2586,1420,0
44,0,0
936,0,0
78,0,0
143,0,0
143,0,0
99,0,0
99,0,0
39,0,0
39,0,0
99,0,0
39,0,0
39,0,0
195,0,0
145,0,0
234,0,0
39,0,0
78,0,0
39,0,0
67,0,0
78,0,0
737,0,3332
39,0,0
721,0,0
78,0,0
78,0,0
201,0,0
36,0,0
40,0,0
1398,881,0
5024,2694,4043
636,0,0
4056,1737,5702
5817,4002,5597
1171,0,0
156,0,0
203,0,0
78,0,0
6358,4863,5787
1324,0,0
6058,3790,7521
1536,0,0
698,0,0
1506,0,3225
4550,3159,4247
1249,723,0
1084,0,0
2806,683,5409
2125,0,0
3133,1985,0
947,95,0
600,0,0
711,0,0
2793,1349,0
187,0,0
67,0,0
199,0,0
693,0,0
323,0,0
338,0,0
39,0,0
117,0,0
76,0,0
80,0,0
272,0,0
76,0,0
39,0,0
39,0,0
4512,3515,4407
60,0,0
39,0,0
350,0,0
385,0,0
177,0,0
58,0,0
58,0,0
39,0,0
74,0,0
408,0,0
201,0,0
1079,0,0
14272,12560,14126
889,0,0
3433,2807,7288
3090,2150,0
799,0,0
1933,3,0
1383,0,0
6935,5878,7147
579,0,0
4065,2874,7094
234,0,0
2976,1470,3135
5147,3358,3177
2415,1494,0
5725,4216,4366
2698,75,0
2930,1964,3652
3794,2077,5668
80,0,0
201,0,0
407,0,0
39,0,0
371,0,0
39,0,0
1130,120,0
39,0,0
39,0,0
39,0,0
306,0,0
576,0,0
1811,396,0
39,0,0
244,0,0
453,0,0
60,0,0
1155306,1153587,1152939
39,0,0
156,0,0
39,0,0
97,0,0
39,0,0
152,0,0
117,0,0
39,0,0
78,0,0
60,0,0
39,0,0
39,0,0
60,0,0
44,0,0
39,0,0
39,0,0
60,0,0
60,0,0
134,0,0
78,0,0
168,0,0
344,0,3633
74,0,0
99,0,0
39,0,0
159,0,0
60,0,0
206,0,0
39,0,0
39,0,0
39,0,0
666,0,4827
60,0,0
80,0,0
177,0,0
295,0,0
39,0,0
301,0,0
206,0,0
89,0,0
89,0,0
89,0,0
89,0,0
880,0,0
336,0,0
400,0,0
80,0,0
405,0,0
312,0,0
80,0,2346
70,0,0
160,0,0
82,0,0
82,0,0
82,0,0
6282,5315,5349
2605,594,0
6282,5395,7268
2605,0,0
66,0,0
66,0,0
98,0,0
408,0,0
408,0,0
1125,0,3276
1109,664,0
784,0,0
144,0,0
239,0,0
83,0,0
180,0,0
129,0,0
325,0,0
416,0,0
172,0,0
416,0,0
68,0,0
499,0,0
310,0,0
759,0,0
162,0,0
310,0,8162
152,0,0
954,0,0
408,0,0
155,0,0
80,0,0
540,0,0
227,0,0
60,0,0
156,0,0
234,0,0
435,0,0
39,0,0
39,0,0
518,0,0
39,0,0
402,0,0
51,0,0
39,0,0
39,0,0
78,0,0
39,0,0
156,0,0
50,0,0
50,0,0
201,0,0
78,0,0
44,0,0
420,0,1156
429,0,0
320,0,0
304,0,0
117,0,0
39,0,0
39,0,0
39,0,0
2829,1052,3582
471,0,0
275,0,0
231,0,0
462,0,9459
80,0,0
224,0,0
39,0,0
60,0,0
323,0,0
60,0,0
143,0,0
193,0,0
156,0,0
128,0,0
161,0,0
39,0,0
1872,289,0
117,0,0
314,0,0
117,0,0
39,0,0
234,0,0
124,0,0
466,0,0
39,0,0
78,0,0
39,0,0
956,0,0
39,0,0
44,0,0
397,0,0
75,0,0
39,0,0
78,0,0
351,0,0
117,0,0
134,0,0
67,0,0
73,0,0
76,0,0
99,0,0
78,0,0
39,0,0
39,0,0
78,0,0
960,0,0
39,0,0
294,0,0
39,0,0
39,0,0
779,0,0
99,0,0
14743,13200,13213
292,0,0
2591,661,4359
711,0,0
51,0,0
332,0,0
39,0,0
60,0,0
156,0,0
1806,228,0
39,0,0
78,0,0
71,0,0
39,0,0
78,0,9185
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
222,0,0
156,0,0
39,0,0
39,0,0
39,0,0
195,0,0
39,0,0
117,0,0
156,0,0
60,0,0
39,0,0
67,0,0
39,0,0
117,0,0
75,0,0
39,0,0
39,0,0
138,0,0
39,0,0
99,0,0
195,0,0
74,0,0
60,0,0
78,0,0
39,0,0
39,0,0
634,0,0
294,0,0
258,0,0
44,0,0
78,0,0
724,0,0
382,0,0
78,0,0
1379,650,0
39,0,0
340,0,0
648,0,0
68,0,0
156,0,0
39,0,0
585,0,0
267,0,0
39,0,0
545,0,0
39,0,0
156,0,0
262,0,0
