original,cm,cs
82,0,0
82,0,0
82,0,0
82,0,4628
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3638
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3400
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
38,0,0
50,0,0
82,0,0
246,0,0
140,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,9857
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3237
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3488
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4109
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5221
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,9080
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4102
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
51,0,0
50,0,0
246,0,0
67,0,0
134,0,0
266,0,0
50,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4306
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,8036
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4574
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,1886
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,9400
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3279
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
88,0,0
143,0,0
143,0,0
336,0,0
51,0,0
286,0,0
75,0,0
224,0,0
150,0,0
540,0,0
340,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
320,0,0
155,0,0
556,0,0
133,0,0
408,0,0
89,0,0
85,0,0
267,0,0
89,0,0
41,0,0
80,0,0
85,0,0
89,0,0
82,0,0
160,0,0
131,0,0
143,0,0
143,0,0
143,0,0
143,0,0
193,0,0
143,0,0
143,0,0
143,0,0
143,0,0
429,0,3965
193,0,0
50,0,0
150,0,0
50,0,0
51,0,0
143,0,0
143,0,0
100,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
97,0,0
97,0,0
143,0,0
97,0,0
143,0,0
143,0,0
143,0,0
286,0,0
193,0,0
545,0,0
143,0,0
193,0,0
50,0,0
602,0,0
143,0,0
143,0,0
143,0,0
41,0,0
315,0,0
104,0,0
2193,1120,0
191,0,0
161,0,0
156,0,0
174,0,0
164,0,0
616,0,0
108,0,0
57,0,0
57,0,0
222,0,0
358,0,0
268,0,0
393,0,0
165,0,0
51,0,0
51,0,0
112,0,0
108,0,0
51,0,0
51,0,0
163,0,0
51,0,0
51,0,0
57,0,0
507,0,0
51,0,0
165,0,0
108,0,0
273,0,0
51,0,0
325,0,0
108,0,0
51,0,0
275,0,0
565,0,0
51,0,0
212,0,0
51,0,0
108,0,0
403,0,0
165,0,0
222,0,0
57,0,0
51,0,0
51,0,0
222,0,0
108,0,0
756,0,0
57,0,0
51,0,4050
358,0,0
51,0,0
57,0,0
51,0,0
51,0,0
51,0,0
51,0,0
108,0,0
51,0,0
51,0,0
80,0,0
652,0,0
336,0,0
142,0,0
36,0,0
50,0,0
395,0,0
80,0,0
44,0,0
80,0,0
511,0,0
161,0,0
113,0,0
172,0,0
120,0,0
382,0,0
41,0,0
131,0,0
418,0,0
80,0,3883
413,0,0
1206,0,0
239,0,0
156,0,0
167,0,0
488,0,0
625,0,0
40,0,0
80,0,0
97,0,0
489,0,0
489,0,0
489,0,0
503,0,0
204,0,0
405,0,0
401,0,0
70,0,0
354,0,0
396,0,0
402,0,0
143,0,0
36,0,0
143,0,0
36,0,0
160,0,0
160,0,0
825,0,0
2480,0,0
211,0,0
312,0,0
602,0,0
174,0,0
411,0,0
1812,795,4414
215,0,0
2467,1210,0
183,0,0
643,0,0
500,0,0
174,0,0
171,0,0
208,0,0
1538,666,0
636,0,0
92,0,0
1459,552,8822
86,0,0
86,0,0
184,0,0
80,0,0
108,0,0
416,0,0
383,0,0
364,0,0
305,0,3489
188,0,0
352,0,0
104,0,0
117,0,0
40,0,0
40,0,0
80,0,0
744,0,0
117,0,0
774,0,4217
200,0,0
658,0,7255
494,0,0
39,0,0
711,0,0
39,0,0
60,0,0
411,0,0
979,267,0
919,0,0
39,0,0
1474,315,0
2236,494,0
78,0,0
78,0,0
81,0,0
938,178,0
1406,0,0
39,0,0
39,0,0
117,0,0
351,0,0
78,0,0
117,0,0
39,0,0
78,0,0
78,0,0
78,0,0
548,12,0
39,0,0
439,0,4024
60,0,0
234,0,0
60,0,0
308,0,0
51,0,0
389,0,0
86,0,0
301,0,0
769,0,0
298,0,0
644,0,0
39,0,0
39,0,0
67,0,0
89,0,0
8976,7585,18223
68,0,0
44,0,0
3835,2642,3292
312,0,0
39,0,0
812,0,0
117,0,0
15489,14345,17462
2344,485,0
5432,4226,6758
39,0,0
589,0,0
1714,960,0
138,0,0
39,0,0
38,0,0
96,0,0
83,0,0
539,0,0
1014,702,0
1112,0,0
200,0,0
826,0,0
430,0,0
990,0,0
446,0,0
426,0,0
870,240,0
1521,489,0
2076,732,6352
1019,285,0
304,0,0
222,0,0
201,0,0
462,0,0
384,0,0
363,18,0
282,0,-83
260,0,0
175,0,0
226,0,0
39,0,0
39,0,0
685,115,0
117,0,0
231,0,0
99,0,0
447,0,0
39,0,0
60,0,0
39,0,0
78,0,0
609,0,0
78,0,0
39,0,0
39,0,0
150,0,0
39,0,0
39,0,0
154,0,0
39,0,0
280,0,0
78,0,0
39,0,0
39,0,0
72,0,0
39,0,0
1598,0,2263
78,0,0
117,0,0
39,0,0
272,0,0
516,0,0
67,0,0
117,0,0
145,0,0
228,0,0
2250,1437,0
285,0,0
156,0,0
39,0,0
78,0,0
78,0,0
117,0,0
134,0,0
156,0,0
39,0,0
78,0,0
39,0,0
134,0,0
78,0,0
67,0,0
836,0,0
39,0,0
39,0,0
350,0,0
117,0,0
60,0,0
39,0,0
78,0,0
293,0,0
117,0,0
81,0,0
465,0,0
2244,1405,0
78,0,0
195,0,0
77,0,0
156,0,0
117,0,0
60,0,0
408,0,0
335,0,0
320,0,0
3635,2930,0
409,0,0
6422,5747,8338
1079,350,0
4491,3880,4423
8796,5280,8278
397,0,0
582,92,0
6266,5090,7095
888,0,0
332,0,0
1220,495,0
143,0,0
143,0,0
401,0,0
287,0,0
375,0,0
339,0,0
320,0,0
150,0,0
94,0,0
317,0,0
298,0,0
1084,531,0
263,0,0
312,0,0
197,0,0
1131,0,0
328,0,0
2160,1123,0
396,0,0
550,0,0
299,0,0
78,0,0
78,0,0
117,0,0
446,0,0
39,0,0
39,0,0
219,0,0
532,0,0
114,0,0
39,0,0
117,0,0
106,0,0
39,0,0
60,0,0
213,0,0
138,0,0
145,0,0
390,0,0
114,0,0
65,0,0
51,0,0
228,0,0
384,0,0
64,0,0
50,0,0
332,0,0
114,0,0
370,0,0
257,0,0
39,0,0
73,0,0
39,0,0
78,0,0
39,0,3998
156,0,0
368,0,0
39,0,0
117,0,0
78,0,0
336,212,0
431,0,0
308,0,0
210,0,0
78,0,0
39,0,0
78,0,0
39,0,0
60,0,0
39,0,0
160,0,0
357,0,0
104,0,0
268,0,0
103,0,0
52,0,0
950,344,0
665,0,0
717,46,0
201,0,0
3551,2109,0
39,0,0
117,0,0
228,0,0
3147,2168,0
590,0,0
2160,1081,0
3003,1911,0
3273,1399,432
1094,0,0
1952,1280,0
61734,61098,57756
9742,9078,9339
3742,2201,0
2067,1590,0
156,0,0
154,0,0
429,0,0
39,0,0
39,0,0
78,0,0
39,0,0
78,0,0
1131,0,0
60,0,0
39,0,0
78,0,0
390,0,0
195,0,0
39,0,0
195,0,0
143,0,0
51,0,0
330,0,0
280,0,0
280,0,0
112,0,0
280,0,0
222,0,0
94,0,0
113,0,0
39,0,0
39,0,0
39,0,0
39,0,0
223,0,0
255,0,0
264,0,0
144,0,0
72,0,5373
121,0,0
177,0,0
78,0,0
146,0,0
270,0,0
435,0,0
441,0,0
366,0,0
355,0,0
44,0,0
191,0,0
318,0,0
39,0,0
39,0,0
117,0,0
50,0,0
39,0,0
39,0,0
216,0,0
143,0,0
50,0,0
40,0,0
40,0,0
300,0,0
486,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
312,0,0
78,0,0
156,0,0
156,0,0
78,0,0
117,0,0
48,0,0
327,0,0
367,0,0
231,0,0
96,0,0
332,0,0
369,0,0
306,0,0
283,0,0
834,0,0
78,0,0
156,0,0
39,0,0
74,0,0
60,0,0
60,0,0
39,0,0
39,0,0
39,0,0
39,0,0
60,0,0
39,0,6502
40,0,0
231,0,0
148,0,0
60,0,0
36,0,0
108,0,0
144,0,0
49,0,0
78,0,0
39,0,0
75,0,0
78,0,0
39,0,0
39,0,0
150,0,0
39,0,0
39,0,0
51,0,0
222,0,0
639,261,0
312,0,0
99,0,0
77,0,0
711,0,0
213,0,0
411,0,0
312,0,0
568,0,0
40,0,0
40,0,0
259,0,0
1355,533,0
44,0,0
773,413,3419
65,0,0
1065,0,0
3845,2059,4269
1415,186,0
3848,2598,0
368,0,0
2145,339,0
2287,1745,4759
742,94,0
80,0,0
608,0,0
39,0,0
385,0,0
117,0,0
78,0,0
89,0,0
146,0,0
144,0,0
144,0,0
360,0,0
39,0,0
480,0,0
429,0,0
234,0,0
60,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
347,0,0
99,0,0
39,0,0
50,0,0
160,0,0
44,0,0
408,0,0
160,0,0
797,0,0
961,0,0
1798,500,0
78,0,0
39,0,0
756,0,0
333,0,0
2404,967,0
885,0,0
39,0,0
492,0,0
2608,1878,0
1320,0,0
78,0,0
39,0,0
78,0,0
386,0,0
39,0,0
39,0,0
526,0,0
284,0,0
39,0,0
39,0,0
78,0,0
78,0,0
243,0,0
117,0,0
390,0,0
78,0,0
406,0,0
218,0,0
352,0,0
644,0,0
50,0,0
351,0,0
309,11,0
295,0,0
296,0,0
39,0,4675
558,0,0
268,0,0
78,0,0
60,0,0
39,0,0
1654,353,0
3537,2563,0
221,0,0
3149,2043,4585
4626,3321,3686
5537,4512,5487
2210,705,0
4886,4083,4581
4575,3505,8078
668,0,0
117,0,0
44,0,0
441,0,0
4061,3146,0
2597,1287,0
2259,1325,0
2236,1369,0
7491,6273,8320
1327,218,0
550,0,0
4096,2844,6679
3081,1720,5291
39,0,0
1622,452,0
686,0,0
571,287,0
204,0,0
294,0,0
328,0,0
305,0,0
371,0,0
307,0,0
589,0,0
301,0,0
304,0,0
53,0,0
36,0,0
2160,644,0
360,0,0
51,0,0
117,0,0
39,0,0
78,0,0
78,0,0
67,0,0
594,0,0
203,0,0
80,0,0
402,0,0
771158,770117,770939
160,0,0
211,0,0
2197,1113,0
183,0,0
1037,0,0
205,0,0
167,0,0
1964,1518,0
771,0,0
329,0,0
307,0,0
300,0,0
65,0,0
425,0,0
100,0,0
208,0,0
711,0,0
242,47,0
317,0,0
421,0,0
160,0,0
144,0,0
435,0,0
769,0,5216
391,0,0
856,0,0
242,0,0
350,0,0
78,0,0
78,0,0
78,0,0
117,0,0
39,0,0
263,0,0
39,0,0
39,0,0
285,0,0
406,0,0
324,0,0
383,0,0
334,0,0
294,0,0
501,0,0
524,0,0
444,0,0
282,0,0
350,0,0
367,0,0
311,0,0
331,0,0
338,0,0
380,0,0
65,0,0
566,0,0
352,0,0
427,0,0
346,0,0
358,0,0
245,0,0
776,0,0
294,0,0
334,0,0
438,0,0
216,0,0
400,0,0
1104,496,0
674,210,0
214,0,0
580,0,0
419,0,0
352,0,0
582,0,0
416,0,0
1769,1017,0
428,0,0
548,0,0
917,0,0
693,208,0
546,0,0
266,0,0
78,0,0
528,103,0
304,0,0
39,0,0
403,0,0
339,0,0
417,0,0
358,0,0
445,0,0
39,0,0
78,0,0
117,0,0
39,0,0
78,0,0
234,0,0
218,0,0
256,0,0
477,0,0
190,0,0
80,0,0
85,0,0
89,0,0
41,0,0
85,0,0
89,0,0
85,0,0
89,0,0
1487,937,0
395,0,0
1023,55,0
173,0,0
2443,473,0
1550,0,0
159,0,0
75,0,0
497,0,0
171,0,0
580,185,0
312,0,0
342,0,0
75,0,0
494,93,0
363,0,0
80,0,0
111,0,0
40,0,0
89,0,0
89,0,0
40,0,0
40,0,0
232,0,0
352,0,0
348,0,0
50,0,0
411,0,0
428,0,0
264,0,0
164,0,0
310,0,0
1080,0,0
276,0,0
295,0,0
392,0,0
313,0,0
288,0,0
385,0,0
194,0,0
353,0,0
391,0,0
303,0,0
297336,296638,297349
285,0,0
256,0,0
391,0,0
635,0,0
148,0,0
50,0,0
51,0,0
373,0,0
100,0,0
1360,333,0
1101,230,0
597,9,0
482,0,0
143,0,0
50,0,0
50,0,0
50,0,0
36,0,0
408,0,0
288,0,0
671,232,0
50,0,0
50,0,0
106,0,0
44,0,0
50,0,0
97,0,0
1030,533,0
284,0,0
318,0,0
100,0,0
50,0,0
39,0,0
39,0,0
78,0,0
97,0,0
322,0,0
212,0,0
469,0,0
39,0,0
150,0,0
728,0,0
676,0,0
1556,734,6325
234,0,0
1009,384,0
602,0,0
291,0,0
941,421,0
939,0,0
266,0,0
273,0,0
345,0,0
625,0,0
2910,1989,0
386,12,0
951,232,0
314,0,0
608,0,0
223,0,0
1183,0,0
216,0,0
291,0,0
80,0,0
160,0,6108
256,0,0
50,0,11814
50,0,0
50,0,0
1993,504,0
4810,4191,5081
1283,687,5842
798,0,0
236,0,0
78,0,0
78,0,0
4592,3629,7465
697,0,0
39,0,0
39,0,0
117,0,0
6151,5368,4750
710,0,0
492,0,0
2943,2321,3204
367,0,0
2918,1055,0
5184,3902,4968
4647,3462,6834
44,0,0
2024,1003,0
582,0,0
2203,1635,0
3802,3301,3842
1338,134,2998
741,0,0
363,0,0
2222,211,0
2639,1771,0
1661,828,0
2539,1214,0
721,0,0
227,0,0
734,0,3469
196,0,0
232,0,0
221,0,0
171,0,0
2266,1720,0
326,0,0
315,0,0
375,67,0
321,0,0
2923,1935,0
4479,2907,7235
2508,308,4013
350,0,0
3033,1035,13324
737,420,0
836,0,0
160,0,0
195,0,0
67,0,0
328,0,0
36,0,0
36,0,0
766,0,0
222,0,0
136,0,0
39,0,0
280,0,0
355,89,0
40,0,0
365,0,0
168,0,0
245,0,0
603,0,0
288,0,0
180,0,0
432,0,0
319,0,0
273,0,0
349,0,0
217,0,0
89,0,0
41,0,0
89,0,0
50,0,3001
50,0,0
1436,406,0
39,0,0
39,0,0
1360,859,0
642,26,6816
76,0,0
39,0,0
386,0,0
39,0,0
39,0,0
690,0,0
