original,cm,cs
44,0,0
44,0,0
44,0,0
44,0,0
576,0,0
39,0,0
1345,0,0
40,0,0
1592,0,0
3449,0,0
682,0,0
946,0,0
1692,0,0
1200,0,0
237,0,0
317,0,0
2815,0,0
547,0,0
2193,0,0
192,0,0
872,0,0
39,0,0
624,0,0
5415,2279,0
2943,218,0
516,0,0
310,0,0
319,0,0
2039,0,0
6769,3125,0
655,0,0
60,0,0
272,0,0
39,0,0
824,0,32854
60,0,0
166,0,0
187,0,0
75,0,0
1827,0,0
5940,2020,0
544,0,0
67,0,0
39,0,0
261,0,0
2213,0,0
5871,1426,0
78,0,0
463,0,0
255,0,0
7660,1503,0
151,0,0
248,0,0
39,0,0
397,0,0
330,0,0
359,0,0
326,0,0
323,0,0
5159,0,0
309,0,0
179,0,0
180,0,0
339,0,0
295,0,0
1225,0,0
366,0,0
392,0,0
387,0,0
64,0,0
1345,0,0
93918,88257,101338
503,0,0
5523,1639,0
60,0,57891
323,0,0
76,0,0
1322,0,0
39,0,0
39,0,0
1610,0,0
133,0,0
72,0,0
39,0,0
222,0,0
74,0,0
402,0,0
39,0,0
78,0,0
3080,0,0
218,0,0
1134,0,0
39,0,0
39,0,0
154,0,0
308,0,29153
39,0,0
1016,0,0
39,0,0
15684,12134,0
849,0,0
39,0,0
509,0,0
10778,6198,0
566,0,0
1534,0,0
39,0,0
3543,0,0
186,0,0
39,0,0
177,0,0
573,0,0
39,0,0
971,0,0
39,0,0
835,0,0
1053,0,0
60,0,0
480,0,0
5434,1822,0
117,0,0
278,0,0
39,0,0
78,0,0
80,0,0
297,0,0
180,0,0
39,0,0
96,0,0
415,0,0
344,0,0
187,0,0
227,0,0
356,0,0
311,0,0
298,0,0
538,0,0
100,0,0
335,0,0
442,0,0
2277,0,0
2916,0,0
344,0,0
390,0,0
297,0,0
304,0,0
1154,0,0
291,0,0
36,0,0
278,0,0
187,0,0
285,0,0
575,0,0
327,0,0
175,0,0
343,0,0
44,0,0
176,0,0
175,0,0
7583,1825,0
278,0,0
308,0,0
625,0,0
276,0,0
368,0,0
327,0,0
623,0,0
348,0,0
715,0,0
303,0,0
342,0,0
39,0,0
117,0,0
39,0,0
78,0,0
156,0,0
596,0,0
78,0,0
156,0,0
78,0,0
177,0,0
39,0,0
117,0,0
117,0,0
234,0,0
39,0,0
156,0,0
78,0,0
78,0,0
78,0,0
39,0,0
399,0,0
60,0,0
880,0,0
275,0,0
114,0,0
97,0,0
312,0,0
312,0,0
38,0,0
117,0,0
117,0,0
44,0,0
44,0,0
39,0,0
1728,0,0
1728,0,0
1792,0,0
156,0,0
78,0,0
78,0,0
156,0,0
312,0,0
156,0,0
1623,0,0
367,0,0
78,0,0
78,0,0
195,0,0
390,0,0
117,0,0
662,0,0
39,0,0
341,0,0
195,0,0
615,0,0
261,0,0
117,0,0
117,0,0
39,0,0
312,0,0
448,0,0
483,0,0
390,0,0
78,0,0
78,0,0
195,0,0
117,0,0
156,0,0
39,0,0
156,0,0
234,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
78,0,0
234,0,0
39,0,0
312,0,0
348,0,0
273,0,0
117,0,0
234,0,0
195,0,0
273,0,42311
78,0,0
117,0,0
39,0,0
353,0,0
507,0,0
429,0,0
39,0,0
39,0,0
156,0,0
156,0,0
156,0,0
234,0,0
195,0,0
4384,447,0
78,0,0
1061,0,86280
365,0,0
243,0,0
117,0,0
39,0,0
273,0,0
291,0,0
78,0,0
599,0,0
39,0,0
234,0,0
156,0,0
117,0,0
3362,0,0
156,0,0
273,0,0
156,0,0
78,0,0
156,0,0
78,0,0
39,0,0
78,0,0
78,0,0
117,0,0
234,0,0
117,0,0
195,0,0
216,0,0
585,0,0
156,0,0
195,0,0
351,0,0
117,0,0
286,0,0
313,0,0
986,0,0
475,0,0
612,0,0
406,0,0
157,0,0
321,0,0
310,0,0
2228,0,0
3389,0,0
292,0,0
321,0,0
44,0,0
675,0,0
226,0,0
312,0,0
108,0,0
308,0,0
568,0,0
381,0,0
44,0,0
39,0,0
536,0,0
39,0,0
60,0,0
1924,0,0
556,0,0
39,0,0
7827,1299,0
4421,0,0
78,0,0
417,0,0
2356,0,0
152,0,0
39,0,0
334,0,0
334,0,0
38,0,0
102,0,0
78,0,0
246,0,0
463,0,0
3255,0,0
171,0,0
11123,7247,0
1361,0,0
237,0,34521
467,0,0
1316,0,0
904,0,0
281,0,0
327,0,0
695,0,0
2259,0,0
108,0,0
1664,0,0
192,0,0
128,0,0
51,0,0
108,0,0
51,0,0
489,0,0
195,0,0
348,0,0
117,0,0
78,0,0
234,0,0
488,0,0
39,0,0
39,0,0
477,0,0
60,0,0
138,0,0
201,0,0
273,0,0
39,0,0
78,0,0
78,0,0
234,0,0
156,0,0
1074,0,0
78,0,0
379,0,0
39,0,0
60,0,0
78,0,0
978,0,0
156,0,0
39,0,0
546,0,0
280,0,0
117,0,0
1256,0,0
277,0,0
2790,0,0
677,0,0
324,0,0
1883,0,0
195,0,0
60,0,0
1503,0,0
269,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
1238,0,0
292,0,0
67,0,0
40,0,0
80,0,0
120,0,0
80,0,0
40,0,0
40,0,0
143,0,0
51,0,0
315,0,0
2950,0,0
60,0,0
236,0,0
314,0,0
5262,846,0
870,0,0
312,0,0
74,0,0
1794,0,0
783,0,0
312,0,0
357,0,0
117,0,0
493,0,0
195,0,0
184,0,0
2827,0,0
357,0,0
1159,0,0
315,0,0
722,0,0
339,0,0
883,0,0
76,0,0
39,0,0
429,0,0
373,0,0
156,0,0
989,0,0
69,0,0
150,0,0
213,0,0
526,0,0
383,0,0
206,0,0
39,0,0
39,0,0
39,0,0
225,0,0
1089,0,0
40,0,0
172,0,0
297,0,0
168,0,0
171,0,0
420,0,0
199,0,0
368,0,0
189,0,0
198,0,0
720,0,0
387,0,0
310,0,0
39,0,0
1646,0,0
39,0,0
1695,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
117,0,0
156,0,0
280,0,0
78,0,0
156,0,0
377,0,0
39,0,0
481,0,0
494,0,0
596,0,0
275,0,0
225,0,0
208,0,0
246,0,0
242,0,0
294,0,0
78,0,0
211,0,0
39,0,0
2774,0,0
39,0,0
1058,0,0
686,0,0
1084,0,0
5830,253,0
631,0,0
748,0,0
39,0,0
354,0,55725
3889,194,0
39,0,0
973,0,0
1097,0,0
39,0,0
106,0,0
39,0,0
71,0,0
301,0,0
148,0,0
4694,2667,0
1289,0,0
1289,0,0
39,0,0
841,0,0
3306,0,0
67,0,0
39,0,0
486,0,0
249,0,0
39,0,0
134,0,0
79,0,0
485,0,0
2353,0,0
78,0,0
687,0,0
236,0,0
159,0,0
51,0,0
408,0,0
50,0,0
170,0,0
154,0,0
160,0,0
69,0,0
69,0,0
80,0,0
83,0,0
78,0,0
74,0,0
143,0,0
72,0,0
80,0,0
39,0,0
315,0,0
315,0,0
315,0,0
315,0,0
315,0,0
38,0,0
315,0,0
630,0,0
39,0,0
100,0,0
40,0,0
40,0,0
280,0,0
280,0,0
39,0,0
81,0,0
222,0,0
233,0,0
67,0,0
117,0,0
402,0,0
565,0,0
78,0,0
39,0,0
274,0,0
78,0,0
39,0,0
39,0,0
39,0,0
2189,0,0
78,0,0
39,0,0
39,0,0
312,0,0
456,0,0
39,0,0
67,0,0
2008,0,0
78,0,0
156,0,0
201,0,0
2066,0,0
39,0,0
78,0,0
39,0,0
221,0,0
39,0,0
771,0,0
39,0,0
39,0,0
39,0,0
918,0,0
67,0,0
39,0,0
39,0,0
39,0,0
143,0,0
483,0,0
4047,0,0
78,0,0
39,0,0
78,0,0
78,0,0
39,0,0
568,0,0
216,0,0
73,0,0
60,0,0
60,0,0
364,0,0
71,0,0
10925,6787,0
716,0,85664
60,0,0
67,0,0
471,0,0
39,0,0
201,0,0
73,0,0
148,0,0
39,0,0
201,0,0
39,0,0
357,0,0
39,0,0
352,0,0
39,0,0
95,0,0
245,0,0
2169,0,0
4964,0,0
39,0,0
201,0,0
2648,0,0
620,0,0
6453,2736,0
441,0,0
60,0,0
1285,0,0
39,0,0
39,0,0
253,0,0
909,0,0
322,0,0
39,0,0
579,0,0
39,0,0
67,0,0
406,0,0
180,0,0
648,0,0
1296,0,0
216,0,0
78,0,0
824,0,0
117,0,0
372,0,0
78,0,0
117,0,0
78,0,0
60,0,0
39,0,0
484,0,0
156,0,0
195,0,0
437,0,0
1505,0,0
117,0,0
425,0,0
78,0,0
39,0,0
78,0,0
78,0,0
78,0,0
117,0,0
117,0,0
205,0,0
195,0,0
780,0,0
195,0,0
78,0,0
78,0,0
1708,0,0
78,0,0
234,0,0
39,0,0
280,0,0
117,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
297,0,0
156,0,0
78,0,0
6713,1630,0
117,0,0
138,0,0
1150,0,0
156,0,0
263,0,0
284,0,0
442,0,0
409,0,0
439,0,0
329,0,0
534,0,0
304,0,0
367,0,0
362,0,0
220,0,0
190,0,0
317,0,0
183,0,0
178,0,0
299,0,0
465,0,0
244,0,76269
206,0,0
702,0,0
220,0,0
428,0,0
304,0,0
318,0,0
194,0,0
385,0,0
668,0,0
706,0,0
39,0,0
39,0,0
161,0,0
537,0,0
522,0,0
407,0,0
332,0,0
219,0,0
639,0,0
288,0,0
1115,0,0
225,0,0
3245,0,0
60,0,0
60,0,0
231,0,0
1170,0,0
1462,0,0
292,0,0
1038,0,0
67,0,0
60,0,0
895,0,0
820,0,0
2581,0,0
39,0,0
234,0,0
270,0,0
1517,0,0
79,0,0
67,0,0
181,0,0
39,0,0
319,0,0
1875,0,0
240,0,0
1080,0,0
2160,0,0
1404,0,0
144,0,0
2160,0,0
78,0,0
495,0,0
825,0,0
223,0,0
60,0,0
1024,0,0
2298,0,0
261,0,0
68,0,0
273,0,0
1032,0,0
39,0,0
78,0,0
39,0,0
156,0,0
226,0,0
39,0,0
67,0,0
39,0,0
39,0,0
39,0,0
72,0,0
396,0,0
1132,0,0
39,0,0
224,0,0
460,0,0
117,0,0
316,0,0
3834,0,0
130,0,0
319,0,0
156,0,0
39,0,0
78,0,0
2018,0,0
78,0,0
216,0,62573
39,0,0
117,0,0
1605,0,0
1748,0,0
1288,0,0
1492,0,0
299,0,0
289,0,0
272,0,0
180,0,0
2179,0,0
324,0,0
51,0,0
57,0,0
701,0,0
304,0,0
701,0,0
303,0,0
76,0,0
1757,0,0
44,0,0
97,0,0
57,0,0
143,0,0
39,0,0
39,0,0
39,0,0
78,0,0
78,0,0
117,0,0
39,0,0
39,0,0
267,0,0
39,0,0
39,0,0
39,0,0
534,0,0
39,0,0
39,0,0
78,0,0
117,0,0
709,0,0
94,0,0
94,0,0
94,0,0
5543,255,0
60,0,0
60,0,0
117,0,0
337,0,0
249,0,0
3299,0,0
67,0,0
184,0,0
278,0,0
247,0,0
106,0,0
794,0,0
2959,0,0
232,0,0
794,0,0
1041,0,0
244,0,0
839,0,0
78,0,0
253,0,0
188,0,0
287,0,0
188,0,0
350,0,0
282,0,0
278,0,0
249,0,0
404,0,0
649,0,0
860,0,0
642,0,0
325,0,0
47,0,0
47,0,0
275,0,0
97,0,0
39,0,0
212,0,0
202,0,0
617,0,0
596,0,0
305,0,0
1050,0,0
349,0,0
332,0,0
385,0,0
371,0,0
287,0,0
330,0,0
102,0,0
634,0,0
308,0,0
420,0,0
60,0,0
39,0,0
138,0,0
456,0,0
67,0,0
78,0,0
187,0,0
60,0,0
39,0,0
39,0,0
78,0,0
408,0,0
2051,0,0
39,0,0
78,0,0
300,0,34239
176,0,0
1015,0,0
2006,0,0
78,0,0
1672,0,0
267,0,0
1222,0,0
164,0,0
39,0,0
1064,0,0
39,0,0
2485,0,0
201,0,0
39,0,0
817,0,0
391,0,0
60,0,0
266,0,0
39,0,0
36,0,0
36,0,0
39,0,0
345,0,0
134,0,0
134,0,0
64533,60578,60116
60,0,0
228,0,0
315,0,0
990,0,0
22363,19293,0
117,0,0
60,0,0
320,0,0
78,0,0
60,0,0
691,0,0
345,0,0
489,0,0
106,0,0
361,0,0
613,0,0
213,0,0
1087,0,0
290,0,0
259,0,0
184,0,0
269,0,0
50,0,0
441,0,0
694,0,0
39,0,0
78,0,0
308,0,0
187,0,0
291,0,0
267,0,0
334,0,0
2912,0,0
795,0,0
215,0,0
415,0,0
853,0,0
305,0,0
201,0,0
76,0,0
2318,0,0
39,0,0
278,0,0
67,0,0
60,0,0
1066,0,0
565,0,0
280,0,0
39,0,0
3713,0,0
39,0,0
596,0,0
195,0,0
76,0,0
68,0,0
76,0,0
156,0,0
127,0,0
704,0,0
39,0,0
39,0,0
67,0,0
39,0,0
354,0,0
78,0,0
620,0,0
39,0,0
39,0,0
39,0,0
3670,0,0
39,0,0
6016,1989,0
39,0,0
60,0,0
60,0,0
711,0,0
60,0,0
39,0,0
117,0,0
2076,0,0
3121,0,0
255,0,0
797,0,0
39,0,0
117,0,0
78,0,0
78,0,0
1344,0,0
2658,502,0
974,0,0
156,0,0
448,0,0
39,0,0
5793,1824,0
60,0,0
316,0,0
117,0,0
39,0,0
331,0,0
39,0,0
11821,7127,0
265,0,0
117,0,0
39,0,0
39,0,0
4680,1077,0
117,0,0
402,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
60,0,0
11411,7792,0
383,0,0
2494,0,0
576,0,0
1021,0,0
896,0,0
39,0,0
39,0,0
627,0,0
480,0,0
274,0,0
510,0,0
289,0,0
752,0,0
1630,0,0
1501,0,0
571,0,0
246,0,0
421,0,0
76,0,0
4474,0,0
4837,0,0
250,0,0
39,0,0
219,0,0
234,0,0
39,0,0
39,0,0
516,0,0
1567,0,0
117,0,0
80,0,0
380,0,0
1012,0,0
243,0,0
78,0,0
78,0,0
76,0,0
39,0,0
39,0,0
239,0,0
300,0,0
39,0,0
39,0,0
4416,1543,0
39,0,0
39,0,0
228,0,0
39,0,0
380,0,0
2042,0,0
39,0,0
51,0,0
51,0,0
51,0,0
52,0,0
51,0,0
51,0,0
104,0,0
346,0,0
176,0,0
286,0,0
500,0,0
316,0,0
192,0,0
36,0,0
78,0,0
117,0,0
148,0,0
351,0,0
1124,0,0
158,0,0
190,0,0
39,0,0
39,0,0
39,0,0
117,0,0
156,0,0
2236,0,0
3764,0,0
73,0,0
250,0,0
1281,0,0
1662,0,0
307,0,0
369,0,0
286,0,0
334,0,0
186,0,0
145,0,0
145,0,0
333,0,0
333,0,0
333,0,0
38,0,0
38,0,0
999,0,0
329,0,0
329,0,0
329,0,0
329,0,0
38,0,0
329,0,0
658,0,0
2458,0,0
39,0,0
679,0,0
78,0,0
562,0,0
528,0,0
39,0,0
1234,0,0
1008,0,0
199,0,0
507,0,0
1259,0,127832
39,0,0
377,0,0
60,0,0
718,0,0
478,0,0
2992,0,0
1363,0,0
1034,0,0
517,0,0
618,0,0
39,0,0
60,0,0
60,0,0
39,0,0
60,0,0
640,0,0
60,0,0
39,0,0
313,0,0
237,0,0
938,0,0
3604,0,0
558,0,0
78,0,0
322,0,0
628,0,0
594,0,0
474,0,0
39,0,0
39,0,0
452,0,0
39,0,0
219,0,0
60,0,0
2711,0,0
39,0,0
39,0,0
387,0,0
225,0,0
286,0,0
649,0,0
201,0,0
360,0,0
774,0,0
39,0,0
39,0,0
1144,0,0
39,0,0
95,0,0
4964,2612,0
284,0,0
152,0,0
146,0,0
163,0,0
2888,0,0
60,0,0
472,0,0
201,0,0
76,0,0
246,0,0
82,0,0
239,0,0
39,0,0
44,0,0
44,0,0
243,0,0
143,0,0
193,0,0
332,0,0
332,0,0
332,0,0
1164,0,0
1562,0,0
39,0,0
339,0,0
1052,0,0
54656,48988,59641
78,0,0
558,0,0
39,0,0
117,0,0
501,0,0
2676,0,0
117,0,0
345,0,0
39,0,0
5035,1979,0
916,0,0
78,0,0
222,0,0
78,0,0
168,0,0
3302,0,0
39,0,0
222,0,0
78,0,0
39,0,0
78,0,0
78,0,0
201,0,0
78,0,0
49,0,0
39,0,0
216,0,0
39,0,0
691,0,0
448,0,0
324,0,0
38,0,0
165,0,0
337,0,0
340,0,0
212,0,0
309,0,0
289,0,0
180,0,0
330,0,0
359,0,0
1098,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
156,0,0
39,0,0
320,0,0
826,0,0
99,0,0
39,0,0
39,0,0
39,0,0
1180,0,0
39,0,0
39,0,0
447,0,0
1488,0,0
39,0,0
99,0,0
397,0,0
1064,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
196,0,0
39,0,0
39,0,0
273,0,0
2641,0,0
78,0,0
2287,0,0
78,0,0
2266,0,0
60,0,0
584,0,0
39,0,0
423,0,0
39,0,0
669,0,0
60,0,0
39,0,0
117,0,0
234,0,0
5602,3380,0
369,0,0
78,0,0
195,0,0
72,0,0
99,0,0
78,0,0
39,0,0
78,0,0
60,0,0
7356,416,0
39,0,0
39,0,0
39,0,0
546,0,0
78,0,0
78,0,0
488,0,0
39,0,0
2783,0,0
231,0,0
39,0,0
60,0,0
39,0,0
484,0,0
351,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
260,0,0
39,0,0
78,0,0
39,0,0
39,0,0
432,0,0
1426,0,0
67,0,0
225,0,0
740,0,0
99,0,0
7030,2155,0
39,0,0
39,0,0
239,0,0
39,0,0
39,0,0
120,0,0
3975,0,0
354,0,0
134,0,0
860,0,0
39,0,0
255,0,0
429,0,0
39,0,0
1794,0,0
123,0,0
39,0,0
302,0,0
39,0,0
79,0,0
258,0,0
271,0,0
39,0,0
2595,0,0
39,0,0
39,0,0
74,0,0
78,0,0
1627,0,0
271,0,0
1379,0,0
60,0,0
618,0,0
60,0,0
704,0,0
4109,20,0
60,0,0
1396,0,0
219,0,0
60,0,0
177,0,0
410,0,0
316,0,0
234,0,0
106,0,0
2263,0,0
537,0,0
216,0,0
16236,10766,23416
140,0,0
39,0,0
60,0,0
347,0,0
5336,31,0
39,0,0
99,0,0
6029,2535,0
2542,0,0
2004,0,0
78,0,0
39,0,0
146,0,0
542,0,0
9998,6089,0
943,0,0
301,0,0
3198,0,0
233,0,0
60,0,0
60,0,0
36006,28461,36841
117,0,0
1408,0,0
947,0,0
626,0,0
718,0,0
1103,0,0
117,0,0
456,0,0
117,0,0
39,0,0
4128,0,0
444,0,0
39,0,0
2490,0,0
162,0,0
156,0,0
39,0,0
78,0,0
156,0,0
231,0,0
222,0,0
312,0,0
39,0,0
2340,0,0
772,0,0
39,0,0
907,0,0
312,0,0
165,0,0
1435,0,0
429,0,0
39,0,0
270,0,0
39,0,0
177,0,0
206,0,0
1796,0,0
316,0,0
156,0,0
360,0,0
283,0,0
312,0,0
117,0,0
536,0,0
310,0,0
233,0,0
280,0,0
9489,5496,0
132,0,0
326,0,0
219,0,0
335,0,0
374,0,0
296,0,0
39,0,0
39,0,0
456456,453358,455308
60,0,0
78,0,0
78,0,0
2440,0,0
39,0,0
39,0,0
39,0,0
5856,1270,0
78,0,0
78,0,0
351,0,0
156,0,0
481,0,0
82,0,0
78,0,0
39,0,0
39,0,0
78,0,0
456,0,0
234,0,0
255,0,0
273,0,0
78,0,0
195,0,0
6195,2017,0
78,0,0
78,0,16632
117,0,0
1202,0,0
117,0,0
39,0,0
468,0,0
39,0,0
117,0,0
403,0,0
762,0,0
39,0,0
39,0,0
138,0,0
298,0,0
1956,0,0
78,0,0
115,0,0
117,0,0
78,0,0
468,0,0
117,0,0
468,0,0
156,0,0
356,0,0
78,0,0
78,0,0
39,0,0
78,0,0
156,0,0
78,0,0
78,0,0
177,0,0
39,0,0
39,0,0
195,0,0
117,0,0
201,0,0
117,0,0
117,0,0
67,0,0
1092,0,0
39,0,0
290,0,0
345,0,0
602,0,0
78,0,0
156,0,0
78,0,0
142,0,0
156,0,0
78,0,0
39,0,0
289,0,0
39,0,0
117,0,0
195,0,0
729,0,0
78,0,0
117,0,0
201,0,0
234,0,0
78,0,0
273,0,0
78,0,0
585,0,0
390,0,0
78,0,0
39,0,0
256,0,0
234,0,0
67,0,0
8642,4779,0
411,0,0
39,0,0
345,0,0
78,0,0
78,0,0
1387,0,0
195,0,0
117,0,0
117,0,0
78,0,0
156,0,0
79,0,0
195,0,0
78,0,0
390,0,0
39,0,0
78,0,0
79,0,0
78,0,0
67,0,0
39,0,0
78,0,0
117,0,0
39,0,0
11051,6653,0
177,0,0
117,0,0
117,0,0
1014,0,0
351,0,0
78,0,0
39,0,0
234,0,0
39,0,0
1074,0,0
39,0,0
78,0,0
78,0,0
817,0,0
925,0,0
234,0,0
39,0,0
112,0,0
1125,0,0
311,0,0
219,0,0
251,0,0
303,0,0
151,0,0
337,0,0
193,0,0
60,0,0
170,0,0
210,0,0
1022,0,0
39,0,0
503,0,0
214,0,0
60,0,0
430,0,0
450,0,0
78,0,0
39,0,0
117,0,0
328,0,0
78,0,0
449,0,0
2019,0,0
320,0,0
73,0,0
676,0,0
664,0,0
6032,4026,0
430,0,0
2988,0,0
39,0,0
368,0,0
39,0,0
493,0,0
555,0,0
230,0,0
307,0,0
546,0,0
650,0,0
334,0,0
286,0,0
637,0,0
199,0,0
50,0,0
312,0,0
312,0,0
38,0,0
40,0,0
40,0,0
72342,70012,74597
40,0,0
39,0,0
39,0,0
39,0,0
36,0,0
50,0,0
50,0,0
60,0,0
2409,0,0
60,0,0
78,0,0
78,0,0
156,0,0
262,0,0
39,0,0
542,0,0
1171,0,0
317,0,0
2010,0,0
143,0,0
1195,0,0
78,0,0
288,0,0
174,0,0
380,0,0
696,0,0
3414,0,0
60,0,0
152,0,0
402,0,0
237,0,0
836,0,0
39,0,0
117,0,0
967,0,0
318,0,0
78,0,0
350,0,0
39,0,0
117,0,0
39,0,0
1068,0,0
106,0,0
39,0,0
156,0,0
39,0,0
437,0,0
39,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
156,0,0
78,0,0
47066,43599,40991
99,0,0
72,0,0
39,0,0
117,0,0
554,0,0
3530,0,0
1461,0,0
6834,2865,0
895,0,0
13569,11059,0
117,0,0
78,0,0
508,0,0
78,0,0
865,0,0
60,0,0
39,0,0
78,0,0
39,0,0
39,0,0
250,0,0
39,0,0
39,0,0
693,0,0
39,0,0
117,0,0
39,0,0
39,0,0
536,0,0
39,0,0
114,0,0
370,0,26908
78,0,0
39,0,0
117,0,0
5522,2381,0
39,0,0
76,0,0
78,0,0
39,0,0
359,0,0
78,0,0
67,0,0
445,0,0
1662,0,0
39,0,0
282,0,0
39,0,0
245,0,0
273,0,0
4206,0,0
467,0,0
758,0,0
330,0,0
290,0,0
34,0,0
764,0,0
40,0,0
120,0,0
40,0,0
112,0,0
40,0,0
1486,0,0
5761,2430,0
186,0,0
186,0,0
730,0,0
40,0,0
39,0,0
50,0,0
50,0,0
50,0,0
1439,0,0
39,0,0
60,0,0
2169,0,0
39,0,0
322,0,0
1683,0,0
833,0,0
39,0,0
612,0,0
218,0,0
39,0,0
39,0,0
39,0,0
78,0,0
201,0,85797
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
2597,0,0
517,0,0
39,0,0
113,0,0
39,0,0
67,0,0
39,0,0
39,0,0
39,0,0
138,0,0
116,0,0
225,0,0
2107,0,0
25656,21713,0
803,0,0
7515,4065,0
39,0,0
39,0,0
310,0,0
39,0,0
39,0,0
99,0,0
438,0,0
5213,709,0
2351,0,0
872,0,0
39,0,39174
39,0,0
243,0,0
78,0,0
292,0,0
39,0,0
39,0,0
341,0,0
78,0,0
522,0,0
494,0,0
1066,0,0
780,0,0
234,0,0
429,0,0
234,0,0
117,0,0
7020,3747,0
78,0,0
156,0,0
117,0,0
117,0,0
39,0,0
156,0,0
234,0,0
78,0,0
585,0,0
39,0,0
195,0,0
1651,0,0
39,0,0
491,0,0
39,0,0
312,0,0
39,0,0
273,0,0
67,0,0
156,0,0
78,0,0
5337,2833,0
39,0,0
39,0,0
195,0,0
39,0,0
585,0,0
234,0,0
78,0,0
117,0,0
7580,3530,0
1362,0,0
39,0,0
390,0,0
156,0,0
273,0,0
78,0,0
156,0,0
78,0,0
156,0,0
335,0,0
206,0,0
78,0,0
219,0,0
1050,0,0
201,0,0
362,0,0
201,0,0
138,0,0
60,0,0
7213,3933,0
78,0,0
60,0,0
60,0,0
39,0,0
194,0,0
75,0,0
210,0,0
257,0,0
2683,0,0
180,0,0
78,0,0
299,0,0
15759,11728,0
201,0,0
195,0,0
341,0,0
509,0,0
39,0,0
39,0,0
39,0,0
117,0,0
1129,0,0
702,0,0
39,0,0
39,0,0
1923,0,0
39,0,0
265,0,0
839,0,0
438,0,0
584,0,0
78,0,0
72,0,0
78,0,0
39,0,0
39,0,0
39,0,0
585,0,0
39,0,0
1865,0,0
467,0,0
39,0,0
234,0,0
39,0,0
39,0,0
72,0,0
388,0,0
465,0,0
249,0,0
368,0,0
60,0,0
39,0,0
39,0,0
117,0,0
234,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
293,0,0
6394,3453,0
39,0,0
231,0,27174
270,0,0
222,0,0
39,0,0
39,0,0
1118,0,0
107,0,0
39,0,0
39,0,0
39,0,0
39,0,0
1560,0,0
39,0,0
78,0,0
675,0,0
117,0,0
234,0,0
427,0,0
78,0,0
310,0,0
2907,0,0
39,0,0
216,0,0
417,0,0
616,0,0
39,0,0
1585,0,0
78,0,0
201,0,0
39,0,0
39,0,0
2338,0,0
134,0,0
334,0,0
392,0,0
345,0,0
188,0,0
324,0,0
307,0,0
410,0,0
410,0,0
82,0,0
36,0,0
36,0,0
316,0,0
4424,0,0
614,0,0
38,0,0
911,0,0
356,0,0
266,0,0
236,0,0
630,0,0
181,0,0
470,0,0
267,0,0
138,0,0
337,0,0
276,0,0
78,0,0
1140,0,0
287,0,0
39,0,0
552,0,0
144,0,0
39,0,0
1694,0,0
254,0,0
1021,0,0
536,0,0
457,0,0
204,0,0
1032,0,0
222,0,0
7358,2673,0
564,0,0
365,0,0
640,0,0
72,0,0
182,0,0
234,0,0
228,0,0
282,0,0
60,0,0
39,0,0
266,0,0
234,0,0
219,0,0
1128,0,0
201,0,0
213,0,0
402,0,0
39,0,0
1345,0,0
336,0,0
74,0,0
39,0,0
234,0,0
195,0,0
160,0,0
78,0,0
145,0,0
39,0,0
39,0,0
152,0,0
280,0,0
39,0,0
156,0,0
39,0,0
39,0,0
5759,3199,0
525,0,0
39,0,0
78,0,0
83,0,0
72,0,0
39,0,0
219,0,0
39,0,0
402,0,0
67,0,0
2119,0,0
2372,0,89972
195,0,0
359,0,0
117,0,0
76,0,0
73,0,0
39,0,0
327,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
3970,0,0
869,0,0
872,0,0
78,0,0
39,0,0
567,0,0
219,0,0
362,0,0
39,0,0
662,0,0
1280,0,0
128,0,0
205,0,0
99,0,0
39,0,0
2104,0,0
204,0,0
291,0,0
406,0,0
3082,0,0
301,0,0
1220,0,0
647,0,0
60,0,0
693,0,0
39,0,475533
5349,3150,0
117,0,0
2169,0,0
117,0,0
39,0,0
199,0,0
640,0,0
307,0,0
2422,0,0
60,0,0
75,0,0
39,0,0
1323,0,44348
486,0,0
39,0,0
60,0,0
193,0,0
702,0,0
1769,0,0
435,0,0
660,0,0
263,0,0
286,0,0
255,0,0
1722,0,0
1524,394,0
1717,0,0
39,0,0
661,0,0
267,0,0
808,0,0
1616,0,0
433,0,0
217,0,0
44,0,0
44,0,0
39,0,0
78,0,0
305,0,0
740,0,0
570,0,0
173,0,0
39,0,26652
39,0,0
461,0,0
5964,548,0
261,0,0
529,0,0
39,0,0
39,0,0
39,0,0
78,0,0
568,0,0
39,0,0
430,0,0
39,0,0
39,0,0
78,0,0
