original,cm,cs
160,0,0
193,0,0
152,0,0
183,0,0
1299,0,0
303,0,0
278,0,0
779,0,0
182,0,0
496,0,0
380,0,0
212,0,0
50,0,0
373,0,0
131,0,0
86,0,0
86,0,0
50,0,0
1280,0,0
39,0,0
215,0,0
424,0,0
114,0,0
1068,0,0
78,0,0
384,0,0
39,0,0
39,0,0
39,0,0
39,0,0
736,0,0
210,0,0
201,0,0
216,0,0
530,0,0
2347,0,0
60,0,0
121,0,0
330,0,0
39,0,0
78,0,0
39,0,0
76,0,0
39,0,0
847,0,0
961,0,0
60,0,0
2346,0,0
78,0,0
309,0,0
75,0,0
39,0,0
4816,0,0
1443,0,0
275,0,0
944,0,0
884,0,0
228,0,0
39,0,0
882,0,0
1487,0,0
594,0,0
219,0,0
2096,0,0
39,0,0
39,0,0
39,0,0
3928,0,0
39,0,0
222,0,0
39,0,0
72,0,0
67,0,0
4797,0,0
237,0,0
78,0,0
1616,0,0
1244,0,0
76,0,0
492,0,0
39,0,0
120,0,0
308,0,0
279,0,0
234,0,0
39,0,0
240,0,0
75,0,0
364,0,0
78,0,0
74,0,0
77,0,0
39,0,0
480,0,0
364,0,0
134,0,0
39,0,0
39,0,0
318,0,0
60,0,0
39,0,0
231,0,0
18904,8369,0
39,0,0
39,0,0
1894,0,0
39,0,0
117,0,0
39,0,0
39,0,0
1785,0,0
216,0,0
39,0,0
1057,0,0
7764,0,0
148,0,0
219,0,0
488,0,0
39,0,0
511,0,0
117,0,0
39,0,0
302,0,0
74,0,0
3351,0,0
1007,0,0
4004,0,0
8412,0,0
1345,0,0
294,0,0
231,0,0
432,0,0
72,0,0
1296,0,0
72,0,0
576,0,0
352,0,0
1629,0,0
1091,0,0
223,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
561,0,0
201,0,0
273,0,0
78,0,0
206,0,0
156,0,0
78,0,0
117,0,0
78,0,0
117,0,0
39,0,0
78,0,0
321,0,0
258,0,0
195,0,0
1110,0,0
39,0,0
39,0,0
117,0,0
117,0,0
39,0,0
117,0,0
39,0,0
156,0,0
78,0,0
78,0,0
5666,0,0
39,0,0
1085,0,0
39,0,0
39,0,0
797,0,0
1692,0,0
234,0,0
78,0,0
78,0,0
201,0,0
792,0,0
1076,0,0
156,0,0
39,0,0
78,0,0
156,0,0
39,0,0
117,0,0
7116,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
320,0,0
196,0,0
39,0,0
2541,0,0
513,0,0
39,0,0
39,0,0
39,0,0
1310,0,0
670,0,0
60,0,0
60,0,0
39,0,0
39,0,0
39,0,0
476,0,0
539,0,0
39,0,0
106,0,0
39,0,0
468,0,0
39,0,0
445,0,0
39,0,0
39,0,0
39,0,0
180,0,0
36,0,0
50,0,0
117,0,0
289,0,0
211,0,0
348,0,0
312,0,0
590,0,0
205,0,0
281,0,0
237,0,0
229,0,0
255,0,0
181,0,0
219,0,0
269,0,0
302,0,0
297,0,0
1273,0,0
169,0,0
358,0,0
421,0,0
816,0,0
444,0,0
327,0,0
259,0,0
205,0,0
348,0,0
776,0,0
777,0,0
102,0,0
813,0,0
241,0,0
52,0,0
106,0,0
40,0,0
78,0,0
201,0,0
39,0,0
120,0,0
39,0,0
354,0,0
67,0,0
39,0,0
60,0,0
97,0,0
162,0,0
78,0,0
145,0,0
84,0,0
1996,0,0
225,0,0
632,0,0
1006,0,0
610,0,0
39,0,0
324,0,0
608,0,0
373,0,0
5403,0,0
219,0,0
70,0,0
222,0,0
496,0,0
2175,0,0
60,0,0
156,0,0
60,0,0
60,0,0
332,0,0
415,0,0
3264,0,0
39,0,0
849,0,0
483,0,0
582,0,0
117,0,0
67,0,0
39,0,0
1139,0,0
39,0,0
616,0,0
60,0,0
125,0,0
4640,0,0
75,0,0
78,0,0
39,0,0
80,0,0
78,0,0
76,0,0
634,0,0
423,0,0
1492,0,0
512466,494698,0
525,0,0
39,0,0
39,0,0
717,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
912,0,0
39,0,0
39,0,0
78,0,0
231,0,0
39,0,0
39,0,0
904,0,0
39,0,0
80,0,1054691
40,0,0
40,0,0
80,0,0
532,0,0
1064,0,0
531,0,0
174,0,0
318,0,0
318,0,0
318,0,0
38,0,0
636,0,0
40,0,0
40,0,0
40,0,0
379,0,0
605,0,0
337,0,0
612,0,0
223,0,0
162,0,0
50,0,0
1634,0,0
60,0,0
39,0,0
1664,0,0
2661,0,0
222,0,0
78,0,0
39,0,0
290,0,0
1437,0,0
1025,0,0
73,0,0
1853,0,0
39,0,0
459,0,0
395,0,0
67,0,0
216,0,0
542,0,0
233,0,0
2277,0,0
2258,0,0
190,0,0
1011,0,0
2406,0,0
17100,6113,0
366,0,0
99,0,0
156,0,0
78,0,0
72,0,0
248,0,0
39,0,0
220,0,0
204,0,0
255,0,0
175,0,0
316,0,0
175,0,0
39,0,0
1031,0,0
39,0,0
484,0,0
78,0,0
222,0,0
74,0,0
39,0,0
2595,0,0
566,0,0
39,0,0
39,0,0
39,0,0
207,0,0
78,0,0
39,0,0
250,0,0
78,0,772297
39,0,0
39,0,0
67,0,0
39,0,0
39,0,0
228,0,0
249,0,0
67,0,0
39,0,0
7235,0,0
39,0,0
234,0,0
71,0,0
201,0,0
39,0,0
39,0,0
201,0,0
1292,0,0
547,0,0
73,0,0
402,0,0
39,0,0
1599,0,0
39,0,0
656,0,0
871,0,0
340,0,0
39,0,0
205,0,0
39,0,0
678,0,0
39,0,0
39,0,0
39,0,0
291,0,0
679,0,0
243,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
60,0,0
1819,0,0
154,0,0
39,0,0
39,0,0
219,0,0
39,0,0
39,0,0
2160,0,0
411,0,0
99,0,0
634,0,0
39,0,0
39,0,0
342,0,0
670,0,0
78,0,0
49,0,0
1146,0,0
39,0,0
1214,0,0
39,0,0
969,0,0
1841,0,0
117,0,0
39,0,0
78,0,0
39,0,0
1384,0,0
384,0,0
39,0,0
39,0,0
39,0,0
60,0,0
39,0,0
272,0,0
317,0,0
39,0,0
4604,0,0
39,0,0
286,0,0
77,0,0
39,0,0
39,0,0
1384,0,0
240,0,0
39,0,0
813,0,0
1987,0,0
3256,0,0
39,0,0
2208,0,0
1987,0,0
409,0,0
60,0,0
343,0,0
244,0,0
501,0,0
39,0,0
39,0,0
39,0,0
974,0,0
60,0,0
39,0,0
134,0,0
39,0,0
39,0,0
39,0,0
372,0,0
78,0,0
39,0,0
39,0,0
33169,22552,0
78,0,0
1193,0,0
187,0,0
2062,0,0
46,0,0
225,0,0
39,0,0
468,0,0
321,0,0
78,0,0
639,0,0
308,0,0
216,0,0
60,0,0
1698,0,0
1511,0,0
293,0,0
259,0,0
594,0,0
60,0,0
1328,0,0
39,0,0
378,0,0
248,0,0
293,0,0
39,0,0
156,0,0
39,0,0
444,0,0
216,0,0
39,0,0
504,0,0
39,0,0
106,0,0
39,0,0
225,0,0
39,0,0
616,0,0
146,0,0
3692,0,0
701,0,0
78,0,0
73,0,0
288,0,0
154,0,0
156,0,0
134,0,0
1749,0,0
39,0,0
39,0,0
3549,0,0
389,0,0
117,0,0
39,0,0
278,0,0
39,0,0
5931,0,0
39,0,0
77,0,0
4357,0,0
39,0,0
144,0,0
252,0,0
793,0,0
60,0,0
374,0,0
393,0,0
568,0,0
387,0,0
182,0,0
182,0,0
2705,0,0
1701,0,0
39,0,0
39,0,0
39,0,0
228,0,0
688,0,0
254,0,0
95,0,0
847,0,0
3561,0,0
486,0,0
318,0,0
374,0,0
4370,0,0
39,0,0
315,0,0
99,0,0
716,0,0
67,0,0
1968,0,0
39,0,0
358,0,0
1072,0,0
871,0,0
117,0,0
39,0,0
39,0,0
60,0,0
39,0,0
365,0,0
39,0,0
39,0,0
3693,0,0
39,0,0
60,0,0
3082,0,0
423,0,0
216,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
60,0,0
2451,0,0
78,0,0
39,0,0
568,0,0
8371,0,0
489,0,0
331,0,0
623,0,0
39,0,0
78,0,0
152,0,0
319,0,0
39,0,0
78,0,0
60,0,0
382,0,0
444,0,0
117,0,0
67,0,0
2257,0,0
3963,0,0
790,0,0
39,0,0
158,0,0
792,0,0
39,0,0
4087,0,0
12350,0,0
78,0,0
435,0,0
78,0,0
290,0,0
60,0,0
216,0,0
296,0,0
1441,0,0
3161,0,0
724,0,0
78,0,0
156,0,0
373,0,0
39,0,0
2367,0,0
195,0,0
1883,0,0
483,0,0
234,0,0
624,0,0
117,0,0
614,0,0
1364,0,0
255,0,0
78,0,0
799,0,0
273,0,0
1345,0,0
39,0,0
39,0,0
195,0,0
312,0,0
585,0,0
312,0,0
1024,0,0
60,0,0
390,0,0
614,0,0
195,0,0
3501,0,0
1599,0,0
943,0,0
702,0,0
4204,0,0
309,0,0
78,0,0
936,0,0
39,0,0
225,0,0
39,0,0
39,0,0
60,0,0
60,0,0
39,0,0
254,0,0
548,0,0
149,0,0
51842,40750,0
877,0,0
39,0,0
624,0,0
2104,0,0
60,0,0
150,0,0
744,0,0
39,0,0
282,0,0
216,0,0
2385,0,0
218,0,0
171,0,0
286,0,0
171,0,0
456,0,1198082
963,0,0
8620,0,0
7993,0,0
222,0,0
1697,0,0
340,0,0
265,0,0
3098,0,0
60,0,0
39,0,0
1316,0,0
39,0,0
572,0,0
1676,0,0
748,0,1302720
183,0,0
2378,0,0
39,0,0
269,0,0
39,0,0
60,0,0
74,0,0
78,0,0
39,0,0
462,0,0
273,0,0
39,0,0
508,0,0
44,0,0
86,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1315,0,0
220,0,0
78,0,0
71,0,0
893,0,0
39,0,0
2151,0,0
257,0,0
408,0,0
877,0,0
463,0,0
2776,0,0
761,0,0
222,0,0
1864,0,0
240,0,0
1812,0,0
74,0,0
219,0,0
572,0,0
1184,0,0
606,0,0
39,0,0
590,0,0
39,0,0
2021,0,0
60,0,0
2686,0,0
3730,0,0
705,0,0
235,0,0
258,0,0
60,0,0
39,0,0
201,0,0
39,0,0
39,0,0
39,0,0
146,0,0
39,0,0
694,0,0
39,0,0
39,0,0
39,0,0
3934,0,0
39,0,0
864,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
78,0,0
78,0,0
78,0,0
78,0,0
39,0,0
39,0,0
293,0,0
39,0,0
117,0,0
78,0,0
39,0,0
78,0,0
39,0,0
49,0,0
117,0,0
39,0,0
39,0,0
78,0,0
78,0,0
195,0,0
834,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
78,0,0
39,0,0
78,0,0
117,0,0
78,0,0
39,0,0
78,0,0
78,0,0
39,0,0
156,0,0
78,0,0
195,0,0
294,0,0
217,0,0
39,0,0
39,0,0
39,0,0
39,0,0
390,0,0
78,0,0
39,0,0
156,0,0
78,0,0
78,0,0
78,0,0
39,0,0
636,0,0
533,0,0
18639,0,0
39,0,0
117,0,0
511,0,0
78,0,0
39,0,0
39,0,0
39,0,0
76,0,0
148,0,0
39,0,0
156,0,0
78,0,0
39,0,0
117,0,0
117,0,0
78,0,0
195,0,0
39,0,0
78,0,0
479,0,0
39,0,0
78,0,0
39,0,0
67,0,0
39,0,0
78,0,0
512,0,0
492,0,0
117,0,0
78,0,0
922,0,0
78,0,0
78,0,0
78,0,0
156,0,0
156,0,0
39,0,0
613,0,0
117,0,0
477,0,0
117,0,0
77,0,0
117,0,0
39,0,0
78,0,0
515,0,0
134,0,0
39,0,0
78,0,0
39,0,0
6929,0,0
489,0,0
255,0,0
156,0,0
117,0,0
50,0,0
350,0,0
77,0,0
39,0,0
340,0,0
76,0,0
201,0,0
117,0,0
39,0,0
39,0,0
605,0,0
39,0,0
145,0,0
1805,0,0
39,0,0
120,0,0
39,0,0
462,0,0
1514,0,0
301,0,0
432,0,0
413,0,0
39,0,0
39,0,0
492,0,0
75,0,0
789,0,0
201,0,0
4427,0,0
295,0,0
39,0,0
277,0,0
475,0,0
162,0,0
39,0,0
39,0,0
288,0,0
60,0,0
160,0,0
114,0,0
78,0,0
4772,0,0
60,0,0
442,0,0
442,0,0
39,0,0
39,0,0
69,0,0
78,0,0
39,0,0
895,0,0
402,0,0
39,0,0
148,0,0
78,0,0
13697,1715,0
335,0,0
39,0,0
525,0,0
67,0,0
39,0,0
555,0,0
320,0,0
39,0,0
1813,0,0
39,0,0
39,0,0
64,0,0
1265,0,0
39,0,0
234,0,0
512,0,0
39,0,0
39,0,0
117,0,0
429,0,0
39,0,0
156,0,0
272,0,0
351,0,0
156,0,0
39,0,0
117,0,0
39,0,0
351,0,0
117,0,0
78,0,0
39,0,0
78,0,0
156,0,0
195,0,0
39,0,0
78,0,0
39,0,0
273,0,0
195,0,0
39,0,0
474,0,0
39,0,0
60,0,0
78,0,0
39,0,0
39,0,0
273,0,0
39,0,0
117,0,0
546,0,0
39,0,0
78,0,0
39,0,0
39,0,0
1782,0,0
117,0,0
117,0,0
39,0,0
201,0,0
1894,0,0
390,0,0
589,0,0
150,0,0
67,0,0
17414,5127,0
195,0,0
429,0,0
268,0,0
39,0,0
117,0,0
67,0,0
39,0,0
117,0,0
606,0,0
195,0,0
78,0,0
78,0,0
39,0,0
39,0,0
76,0,0
117,0,0
273,0,0
225,0,0
156,0,0
78,0,0
78,0,0
78,0,0
432,0,0
328,0,0
328,0,0
328,0,0
38,0,0
328,0,0
174,0,0
764,0,0
163,0,0
175,0,0
1053,0,0
39,0,0
2437,0,0
1806,0,0
39,0,0
977,0,0
471,0,0
1927,0,0
444,0,0
202,0,0
590,0,0
840,0,0
1354,0,0
79,0,0
1453,0,0
220,0,0
75,0,0
238,0,0
106,0,0
268,0,0
134,0,0
603,0,0
243,0,0
60,0,0
76,0,0
426,0,0
39,0,0
181,0,0
217,0,0
39,0,0
15102,3882,0
39,0,0
295,0,0
60,0,0
39,0,0
39,0,0
315,0,0
293,0,0
867,0,0
1167,0,0
2160,0,0
1292,0,0
39,0,0
39,0,0
155,0,0
318,0,0
894,0,0
172,0,0
775,0,0
117,0,0
39,0,0
39,0,0
349,0,0
185,0,0
390,0,0
279,0,0
939,0,0
221,0,0
51,0,0
52,0,0
57,0,0
114,0,0
320,0,0
1728,0,0
2807,0,0
394,0,0
260,0,0
361,0,0
534,0,0
314,0,0
342,0,0
675,0,0
298,0,0
320,0,0
436,0,0
409,0,0
2171,0,0
193,0,0
143,0,0
344,0,0
381,0,0
814,0,0
192,0,0
331,0,0
331,0,0
38,0,0
2305,0,0
276,0,0
1035,0,0
39,0,0
39,0,0
78,0,0
134,0,0
222,0,0
39,0,0
99,0,0
554,0,0
266,0,0
483,0,0
506,0,0
2366,0,0
240,0,0
39,0,0
199,0,0
4773,0,0
242,0,0
77,0,0
341,0,0
75,0,0
1577,0,0
39,0,0
659,0,0
39,0,0
1410,0,0
39,0,0
39,0,0
39,0,0
39,0,0
1365,0,0
1326,0,0
24573,15353,0
39,0,0
266,0,0
39,0,0
354,0,0
270,0,0
295,0,0
252,0,0
189,0,0
393,0,0
682,0,0
343,0,0
285,0,0
324,0,0
378,0,0
4439,0,0
8821,0,0
453,0,0
13604,699,0
1092,0,0
1152,0,0
60,0,0
39,0,0
403,0,0
60,0,0
967,0,0
300,0,0
564,0,0
106,0,0
300,0,0
60,0,0
39,0,0
358,0,0
1043,0,0
1214,0,0
205,0,0
666,0,0
1077,0,0
245,0,0
893,0,0
2610,0,0
424,0,0
1216,0,0
78,0,0
210,0,0
67,0,0
78,0,0
78,0,0
168,0,0
1749,0,0
1718,0,0
39,0,0
505,0,0
1205,0,0
237,0,0
4050,0,0
60,0,0
39,0,0
222,0,0
284,0,0
39,0,0
75,0,0
60,0,0
39,0,0
216,0,0
39,0,0
608,0,0
39,0,0
1644,0,0
566,0,0
249,0,0
464,0,0
2478,0,0
3518,0,0
390,0,0
39,0,0
83,0,0
78,0,0
810,0,0
39,0,0
225,0,0
39,0,0
277,0,0
39,0,0
75,0,0
988,0,0
1927,0,0
644,0,0
39,0,0
2929,0,0
309,0,0
419,0,0
39,0,0
338,0,0
39,0,0
182,0,0
39,0,0
39,0,0
78,0,0
39,0,0
425,0,0
39,0,0
117,0,0
39,0,0
39,0,0
872,0,0
78,0,0
232,0,0
39,0,0
39,0,0
645,0,0
39,0,0
39,0,0
195,0,0
768,0,0
473,0,0
707,0,0
39,0,0
39,0,0
313,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
78,0,0
78,0,0
78,0,0
78,0,0
60,0,0
49,0,0
39,0,0
39,0,0
78,0,0
274,0,0
78,0,0
342,0,0
39,0,0
39,0,0
975,0,0
117,0,0
1164,0,0
78,0,0
39,0,0
78,0,0
39,0,0
192,0,0
302,0,0
296,0,0
198,0,0
193,0,0
157,0,0
366,0,0
442,0,0
78,0,0
44,0,0
44,0,0
44,0,0
44,0,0
74,0,0
1480,0,0
1130,0,0
325,0,0
69,0,0
60,0,0
166,0,0
353,0,0
1748,0,0
652,0,0
403,0,0
554,0,0
60,0,0
859,0,0
279,0,0
39,0,0
77,0,0
6075,0,0
67,0,0
3830,0,0
67,0,0
608,0,0
256,0,618398
426,0,0
462,0,0
2196,0,0
67,0,0
285,0,0
39,0,0
234,0,767981
306,0,0
39,0,0
265,0,0
39,0,0
100,0,0
51,0,0
400,0,0
100,0,0
100,0,0
100,0,0
100,0,0
52,0,0
300,0,0
302,0,0
320,0,0
36,0,0
60,0,0
1278,0,0
388,0,0
39,0,0
220,0,0
60,0,0
146,0,0
1056,0,0
3511,0,0
2133,0,0
1149,0,0
60,0,0
1145,0,0
498,0,0
9715,0,0
1086,0,0
306,0,0
306,0,0
790,0,0
1954,0,0
298,0,0
340,0,0
273,0,0
5558,0,0
1742,0,0
269,0,0
65,0,0
171,0,0
108,0,0
40,0,0
40,0,0
40,0,0
1414,0,0
2202,0,0
802,0,0
3910,0,0
471,0,0
39,0,0
335,0,0
863,0,0
39,0,0
1656,0,0
346,0,0
60,0,0
1196,0,0
246,0,0
502,0,0
981,0,0
39,0,0
434,0,0
78,0,0
39,0,0
514,0,0
60,0,0
667,0,0
545,0,0
39,0,0
8928,0,0
3393,0,0
366,0,0
80,0,0
402,0,0
39,0,0
39,0,0
1669,0,0
715,0,0
820,0,0
831,0,0
77,0,0
1065,0,0
129,0,0
78,0,0
173,0,0
7257,0,0
1556,0,0
39,0,0
143,0,0
359,0,0
212,0,0
640,0,0
371,0,0
471,0,0
207,0,0
363,0,0
373,0,0
303,0,0
67,0,0
79,0,0
457,0,0
39,0,0
2207,0,0
2884,0,0
39,0,0
145,0,0
177,0,0
109,0,0
39,0,0
39,0,0
39,0,0
431,0,0
16806,6870,0
39,0,0
228,0,0
39,0,0
39,0,0
39,0,0
117,0,0
3450,0,0
791,0,0
409,0,0
665,0,0
5980,0,0
39,0,0
420,0,0
866,0,0
6196,0,0
1075,0,0
60,0,0
39,0,0
150,0,0
39,0,0
78,0,0
99,0,0
3337,0,0
39,0,0
671,0,0
3259,0,0
77,0,0
256,0,0
1580,0,0
242,0,0
39,0,0
272,0,0
241,0,0
1744,0,0
39,0,0
773,0,0
78,0,0
3706,0,0
293,0,0
355,0,0
936,0,0
39,0,0
39,0,0
78,0,0
81,0,0
159,0,0
39,0,0
60,0,0
39,0,0
99,0,0
40,0,0
40,0,0
166,0,0
3969,0,0
476,0,0
177,0,0
120,0,0
321,0,0
1888,0,0
1515,0,0
199,0,0
846,0,0
460,0,0
718,0,0
674,0,0
39,0,0
148,0,0
78,0,0
271,0,0
60,0,0
736,0,0
537,0,0
453,0,0
156,0,0
1017,0,0
39,0,0
156,0,0
195,0,0
156,0,0
88,0,0
60,0,0
2234,0,0
78,0,0
391,0,0
39,0,0
5637,0,0
195,0,0
234,0,0
312,0,0
156,0,0
39,0,0
195,0,0
273,0,0
331,0,0
572,0,0
399,0,0
117,0,0
1134,0,0
273,0,0
77,0,0
1507,0,0
374,0,0
450,0,0
273,0,0
222,0,0
117,0,0
120,0,0
150,0,0
429,0,0
78,0,0
234,0,0
234,0,0
60,0,0
39,0,0
270,0,0
39,0,0
653,0,0
39,0,0
120,0,0
1241,0,0
39,0,0
1352,0,0
39,0,0
607,0,0
60,0,0
39,0,0
117,0,0
312,0,0
117,0,0
60,0,0
39,0,0
3102,0,0
39,0,0
386,0,0
138,0,0
117,0,0
390,0,0
693,0,0
39,0,0
39,0,0
921,0,0
39,0,0
259,0,0
39,0,0
331,0,0
39,0,0
78,0,0
141,0,0
60,0,0
515,0,0
4190,0,0
135,0,0
429,0,0
39,0,0
78,0,0
241,0,0
75,0,0
404,0,0
639,0,0
804,0,0
39,0,0
310,0,0
245,0,0
106,0,0
626,0,0
39,0,0
60,0,0
222,0,0
848,0,0
977,0,0
404,0,0
6030,0,0
60,0,0
330,0,0
309,0,0
270,0,0
866,0,0
455,0,0
286,0,0
1528,0,0
682,0,0
210,0,0
339,0,0
4404,0,0
298,0,0
241,0,0
100,0,0
271,0,0
174,0,0
36,0,0
36,0,0
1044,0,0
1728,0,0
144,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
275,0,0
313,0,0
272,0,0
212,0,0
359,0,0
270,0,0
311,0,0
311,0,0
38,0,0
321,0,0
321,0,0
38,0,0
68,0,0
319,0,0
886,0,0
479,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
328,0,0
239,0,0
143,0,0
201,0,0
50,0,0
52,0,0
51,0,0
193,0,0
388,0,0
920,0,0
87,0,0
152,0,0
76,0,0
75,0,0
1334,0,0
1345,0,0
308,0,0
484,0,0
328,0,0
427,0,0
88,0,0
564,0,0
402,0,0
86,0,0
172,0,0
1423,0,0
87,0,0
343,0,0
228,0,0
237,0,0
237,0,0
247,0,0
247,0,0
161,0,0
71,0,0
239,0,0
163,0,0
484,0,0
69,0,0
312,0,0
401,0,0
238,0,0
87,0,0
87,0,0
76,0,0
366,0,0
152,0,0
239,0,0
143,0,0
159,0,0
87,0,0
163,0,0
382,0,0
161,0,0
88,0,0
170,0,0
81,0,0
326,0,0
76,0,0
920,0,0
87,0,0
1165,0,0
87,0,0
844,0,0
154,0,0
484,0,0
89,0,0
149,0,0
175,0,0
174,0,0
76,0,0
86,0,0
86,0,0
755,0,0
87,0,0
224,0,0
224,0,0
161,0,0
161,0,0
142,0,0
163,0,0
87,0,0
484,0,0
69,0,0
312,0,0
243,0,0
322,0,0
239,0,0
372,0,0
174,0,0
174,0,0
174,0,0
139,0,0
76,0,0
163,0,0
239,0,0
87,0,0
365,0,0
81,0,0
326,0,0
76,0,0
128,0,0
100,0,0
86,0,0
50,0,0
100,0,0
50,0,0
40,0,0
40,0,0
408,0,0
312,0,0
1345,0,774647
156,0,0
295,0,0
156,0,0
573,0,0
408,0,0
778198,769784,819307
33522,21279,0
518,0,0
50,0,0
163,0,0
797,0,0
1524,0,0
227,0,0
456,0,0
625,0,0
143,0,0
143,0,0
57,0,0
57,0,0
57,0,0
68,0,0
57,0,0
57,0,0
57,0,0
132,0,0
3589,0,0
3587,0,0
91,0,0
80,0,0
72,0,0
72,0,0
299,0,0
298,0,0
96,0,0
50,0,0
67,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
188,0,0
273,0,0
282,0,0
239,0,0
2723,0,0
818,0,0
11281,430,0
1764,0,0
64,0,0
652,0,0
276,0,0
217,0,0
154,0,0
1080,0,0
684,0,0
76,0,0
334,0,0
227,0,0
693,0,0
164,0,0
205,0,0
566,0,0
322,0,0
391,0,0
180,0,0
1080,0,0
288,0,0
1764,0,0
1044,0,0
351,0,0
49,0,0
49,0,0
864,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
154,0,0
49,0,0
49,0,0
49,0,0
49,0,0
185,0,0
193,0,0
348,0,0
301,0,0
1080,0,0
1080,0,0
272,0,0
2635,0,0
146,0,0
392,0,0
220,0,0
2218,0,0
97,0,0
1008,0,0
1224,0,0
684,0,0
176,0,0
178,0,0
230,0,0
34,0,0
34,0,0
77,0,0
407,0,0
143,0,0
34,0,0
50,0,0
193,0,0
34,0,0
89,0,0
165,0,0
34,0,0
244,0,0
244,0,0
102,0,0
51,0,0
244,0,0
106,0,0
165,0,0
51,0,0
34,0,0
106,0,0
114,0,0
42,0,0
34,0,0
51,0,0
34,0,0
97,0,0
34,0,0
49,0,0
49,0,0
34,0,0
34,0,0
51,0,0
34,0,0
34,0,0
34,0,0
166,0,0
34,0,0
34,0,0
34,0,0
34,0,0
108,0,0
79,0,0
79,0,0
43,0,0
34,0,0
34,0,0
240,0,0
51,0,0
34,0,0
53,0,0
34,0,0
102,0,0
51,0,0
51,0,0
34,0,0
151,0,0
101,0,0
51,0,0
34,0,0
42,0,0
77,0,0
138,0,0
67,0,0
69,0,0
64,0,0
207,0,0
207,0,0
75,0,0
141,0,0
138,0,0
67,0,0
65,0,0
183,0,0
183,0,0
207,0,0
207,0,0
75,0,0
277,0,0
67,0,0
62,0,0
62,0,0
67,0,0
207,0,0
57,0,0
114,0,0
69,0,0
134,0,0
57,0,0
67,0,0
69,0,0
64,0,0
828,0,0
72,0,0
67,0,0
183,0,0
65,0,0
64,0,0
402,0,0
207,0,0
65,0,0
66,0,0
63,0,0
72,0,0
64,0,0
276,0,0
138,0,0
76,0,0
68,0,0
69,0,0
183,0,0
201,0,0
60,0,0
65,0,0
151,0,0
47,0,0
120,0,0
53,0,0
34,0,0
193,0,0
233,0,0
47,0,0
314,0,0
672,0,0
286,0,0
34,0,0
286,0,0
45,0,0
90,0,0
34,0,0
51,0,0
193,0,0
34,0,0
106,0,0
143,0,0
280,0,0
97,0,0
210,0,0
198,0,0
34,0,0
34,0,0
34,0,0
34,0,0
143,0,0
241,0,0
772,0,0
97,0,0
34,0,0
43,0,0
43,0,0
68,0,0
34,0,0
34,0,0
393,0,0
34,0,0
51,0,0
51,0,0
50,0,0
34,0,0
34,0,0
94,0,0
143,0,0
507,0,0
51,0,0
342,0,0
40,0,0
34,0,0
159,0,0
34,0,0
330,0,0
34,0,0
34,0,0
45,0,0
34,0,0
34,0,0
34,0,0
34,0,0
57,0,0
193,0,0
193,0,0
83,0,0
83,0,0
83,0,0
83,0,0
125,0,0
184,0,0
93,0,0
51,0,0
34,0,0
217,0,0
34,0,0
34,0,0
88,0,0
45,0,0
45,0,0
34,0,0
34,0,0
108,0,0
299,0,0
57,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
60,0,0
59,0,0
63,0,0
63,0,0
41,0,0
68,0,0
34,0,0
34,0,0
34,0,0
38,0,0
68,0,0
100,0,0
86,0,0
143,0,0
108,0,0
143,0,0
34,0,0
145,0,0
34,0,0
34,0,0
34,0,0
94,0,0
128,0,0
34,0,0
34,0,0
81,0,0
34,0,0
34,0,0
710,0,0
1152,0,0
186,0,0
108,0,0
85,0,0
34,0,0
34,0,0
51,0,0
204,0,0
34,0,0
34,0,0
53,0,0
53,0,0
103,0,0
143,0,0
36,0,0
108,0,0
108,0,0
158,0,0
336,0,0
