original,cm,cs
82,0,0
82,0,0
408,102,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,10561
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
80,0,0
69,0,0
88,0,0
69,0,0
72,0,0
72,0,0
72,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
50,0,0
72,0,0
70,0,0
144,0,0
72,0,0
156,0,0
408,0,0
80,0,0
716,0,0
220,0,0
153,0,0
339,0,0
115,0,0
153,0,0
648,1,0
199,0,0
206,0,0
446,0,0
1708,0,0
507,0,0
162,0,0
131,0,0
130,0,0
428,0,0
217,0,0
360,0,0
1396,0,0
164,0,0
645,0,0
164,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,4659
217,0,0
199,0,0
92,0,0
180,0,0
103,0,3859
101,0,0
117,0,0
177,0,0
415,0,0
209,0,0
243,0,0
613,0,0
49,0,0
408,0,0
355,0,0
408,0,0
1329,344,0
640,0,0
133,0,0
58,0,0
173,0,0
304,0,0
339,0,0
522,0,0
975,0,0
430,0,0
479,0,0
201,0,0
416,0,0
442,0,0
160,0,0
154,0,0
408,0,0
151,0,0
408,0,0
408,0,0
153,0,0
185,0,0
408,0,0
80,0,0
574,0,0
271,0,0
80,0,0
89,0,0
80,0,0
40,0,0
40,0,0
505,0,0
456,0,0
408,0,0
180,0,0
186,0,0
144,0,0
167,0,0
151,0,0
1097,0,0
89,0,0
132,0,0
1479,0,0
174,0,0
408,0,0
67,0,0
408,0,0
148,0,0
160,0,0
165,0,0
149,0,0
453,0,0
361,0,0
307,0,0
603,0,0
555,0,0
132,0,0
162,0,0
134,0,0
228,0,0
165,0,0
169,0,0
547,0,0
145,0,0
639,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,4073
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
288,0,0
174,0,0
408,0,0
70,0,0
189,0,0
183,0,0
833,0,0
163,0,0
549,0,9628
505,0,0
189,0,0
253,0,0
600,0,0
201,0,0
193,0,0
505,0,0
80,0,0
165,0,0
313,0,0
158,0,0
233,0,0
40,0,0
40,0,0
46,0,0
193,0,0
193,0,0
143,0,0
193,0,0
131,0,0
77,0,0
204,0,0
198,0,0
508,0,0
352,0,0
80,0,0
178,0,0
80,0,0
133,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2362,1238,0
2311,541,0
1658,904,0
613,0,0
1248,101,0
1654,0,0
80,0,0
40,0,0
169,0,0
169,0,0
4960,3950,0
427,0,0
416,0,0
568,0,0
175,0,0
2191,933,5012
14940,13605,14986
142,0,0
366,0,0
169,0,0
507,0,0
523,0,0
101,0,0
97,0,0
484,0,0
80,0,0
80,0,0
133,0,0
374,0,0
167,0,0
300,0,0
77,0,0
1760,104,0
408,0,0
408,0,0
80,0,0
160,0,0
293,0,0
170,0,0
164,0,0
152,0,0
180,0,0
676,0,0
156,0,0
1025,0,0
1438,0,0
4952,3826,0
384,0,0
337,0,0
175,0,0
175,0,0
317,0,0
551,0,0
319,0,0
148,0,0
327,0,0
453,0,0
169,0,0
69,0,0
80,0,0
84,0,0
80,0,0
80,0,0
70,0,0
81,0,0
78,0,0
80,0,0
160,0,0
85,0,0
161,0,0
160,0,0
78,0,0
83,0,0
158,0,0
80,0,0
70,0,0
81,0,0
321,0,0
163,0,0
225,0,0
67,0,0
76,0,0
133,0,0
232,0,0
166,0,0
144,0,0
134,0,0
297,0,0
141,0,0
193,0,0
155,0,0
1519,0,0
613,0,0
630,0,0
700,0,0
138,0,0
338,0,0
287,0,0
354,0,8477
366,0,0
262,0,0
366,0,0
201,0,0
262,0,0
67,0,0
97,0,0
97,0,0
39,0,0
78,0,0
350,0,0
39,0,0
156,0,0
234,0,0
39,0,0
390,0,0
177,0,0
39,0,0
39,0,0
67,0,0
60,0,0
39,0,0
39,0,0
39,0,0
411,0,0
1032,220,0
39,0,0
78,0,0
596,0,0
666,0,0
408,0,0
408,0,0
243,0,0
1080,0,0
1990,0,0
3992,1932,0
154,0,0
78,0,0
1614,630,10518
75,0,0
2214,1056,0
39,0,0
1972,1245,0
132,0,0
447,0,0
267,0,0
610,0,0
579,0,0
503,0,0
276,0,0
222,0,0
78,0,0
44,0,0
78,0,0
39,0,0
39,0,0
39,0,0
134,0,0
39,0,0
78,0,0
78,0,0
987,0,0
7569,6690,11144
6363,4658,4798
664,0,0
44,0,0
1800,170,0
540,0,0
39,0,0
2043,1523,0
4044,1969,3289
3790,1769,5375
2448,0,0
5980,4077,5369
1315,0,0
5028,4129,3010
1728,639,0
908,0,0
3911,2150,0
829,0,0
3959,1876,0
1195,0,0
1054,0,0
520,0,0
2555,1281,0
399,0,0
2166,1188,0
2271,307,0
2565,1534,0
3286,713,0
2271,166,0
2205,595,0
1959,1127,0
1201,0,0
2308,0,0
5357,4010,7323
408,0,0
165,0,0
117,0,0
298,0,0
281,0,0
221,0,0
1899,158,0
1874,388,0
39,0,0
78,0,0
78,0,0
78,0,0
999,0,0
170,0,0
39,0,0
156,0,0
207,0,0
40,0,0
113,0,0
101,0,0
125,0,0
171,0,0
169,0,0
169,0,0
102,0,0
499,0,-492
256,0,0
506,0,0
203,0,0
754,0,0
164,0,0
150,0,0
1880,0,0
1271,0,0
547,0,0
151,0,0
1018,70,0
69,0,0
494,0,0
494,0,0
242,0,0
242,0,0
128,0,0
262,0,0
70,0,0
141,0,0
193,0,0
256,0,0
69,0,0
274,0,0
159,0,0
256,0,0
443,0,0
678,0,3975
240,0,0
83,0,0
435,0,0
321,0,0
186,0,0
346,0,0
590,0,0
171,0,0
556,0,0
131,0,0
179,0,0
1392,75,0
1490,178,4284
131,0,0
505,0,0
210,0,0
132,0,0
198,0,0
180,0,0
441,0,0
128,0,0
150,0,0
152,0,0
149,0,0
657,0,0
175,0,0
193,0,0
202,0,0
128,0,0
410,0,0
966,0,0
144,0,0
193,0,0
175,0,5627
408,0,0
248,0,0
183,0,0
151,0,0
314,0,0
397,0,0
1127,0,0
82,0,0
150,0,0
177,0,0
147,0,0
85,0,0
292,0,0
390,0,0
503,0,0
92,0,0
693,0,0
394,0,0
384,0,0
92,0,0
408,0,0
51,0,0
50,0,0
408,0,0
176,0,0
159,0,0
278,0,0
480,0,0
226,0,0
279,0,0
93,0,0
578,0,0
307,0,0
408,0,0
257,0,0
470,7,0
563,0,0
358,0,0
727,0,0
470,0,0
202,0,0
312,0,0
208,0,0
161,0,0
1328,0,0
161,0,0
167,0,0
408,0,0
482,0,0
997,0,0
547,124,0
277,0,0
402,0,0
888,0,0
161,0,0
559,0,0
327,0,0
167,0,0
408,0,0
283,0,0
86,0,0
238,0,0
524,0,0
77,0,0
237,0,0
237,0,0
136,0,0
272,0,0
173,0,0
408,0,0
182,0,0
408,0,0
176,0,0
1080,0,0
1933,649,0
494,0,0
92,0,0
147,0,0
163,0,0
163,0,0
80,0,0
408,0,0
408,0,0
408,0,0
400,0,0
208,0,0
486,0,0
876,0,0
8160,5746,9764
2874,1147,0
2874,1446,0
2874,922,0
254,0,0
401,0,0
1149,0,0
1312,12,0
969,0,0
227,0,4686
288,0,0
332,0,0
969,0,0
611,0,0
279,0,0
488,0,0
1705,694,0
545,0,0
1161,0,0
902,0,0
485,0,0
1502,0,0
1355,0,0
131,0,0
89,0,0
408,0,0
115,0,0
543,0,0
90,0,0
813,0,0
128,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
246,0,0
408,0,0
408,0,0
425,0,0
488,0,5975
159,0,0
147,0,0
164,0,0
408,0,0
996,31,0
321,0,0
408,0,0
408,0,0
747,0,0
177,0,0
195,0,0
149,0,0
236,0,0
156,0,0
80,0,0
82,0,0
408,0,0
164,0,0
408,0,0
1371,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
140,0,0
408,0,0
408,0,0
246,0,0
246,0,0
246,0,0
408,0,0
46,0,0
448,0,0
640,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
408,0,0
167,0,0
239,0,0
58,0,0
142,0,0
276,0,0
1936,1320,0
130,0,0
1469,414,0
2043,868,0
7960,6619,6708
143,0,0
5221,2565,0
6430,5073,7099
88,0,0
1180,0,0
155,0,0
595,0,0
205,0,0
7607,6285,6473
303,0,0
160,0,0
1823,242,0
604,0,0
207,0,0
164,0,0
408,0,0
408,0,0
246,0,0
356,0,0
495,0,0
205,0,0
240,0,0
275,0,0
408,0,0
199,0,0
199,0,0
874,0,0
492,0,0
276,0,0
138,0,0
167,0,0
167,0,0
572,0,0
406,0,0
544,0,0
1776,0,0
246,0,0
246,0,0
446,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,2333
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
85,0,0
155,0,0
135,0,0
228,0,0
179,0,0
246,0,0
408,0,0
726,0,0
1003,70,0
558,0,0
210,0,0
632,0,0
162,0,0
129,0,0
82,0,0
187,0,0
163,0,0
322,0,0
642,0,0
193,0,0
84,0,0
161,0,0
160,0,0
381,0,0
133,0,0
142,0,0
155,0,0
423,0,0
148,0,0
165,0,0
78,0,0
656,0,0
330,0,0
1457,358,0
218,0,0
305,0,0
310,0,0
52456,49953,52887
198,0,0
279,0,0
246,0,0
26418,24540,26832
468,0,0
468,0,0
408,0,0
6198,5549,8715
236,0,0
238,0,0
478,0,0
236,0,0
1786,623,0
315,0,0
245,0,0
382,0,0
436,0,0
100,0,0
300,0,0
1450,0,0
233,0,0
239,0,0
233,0,0
239,0,0
6176,4867,5401
82,0,0
469,0,0
243,0,0
729,0,0
246,0,0
797,0,0
82,0,0
466,0,0
719,0,0
936,0,0
233,0,0
1165,5,0
233,0,0
636,0,0
4036,2005,0
133985,132631,137352
261,0,0
243,0,0
279,0,0
239,0,0
5061,3699,4032
381,0,0
246,0,0
318,0,0
198,0,0
284,0,0
66,0,0
762,0,0
762,0,0
198,0,0
846,0,0
600,85,0
600,0,0
233,0,0
243,0,0
244,0,0
236,0,0
247,0,0
233,0,0
243,0,0
408,0,0
311,0,0
114,0,0
46,0,0
46,0,0
492,0,0
50,0,0
408,0,0
439,0,0
335,0,0
335,0,0
408,0,0
513,0,0
258,0,0
83,0,0
83,0,0
146,0,0
170,0,0
408,0,0
408,0,0
85,0,0
135,0,0
408,0,0
176,0,0
366,0,0
205,0,0
510,0,0
869,0,0
292,0,0
157,0,0
160,0,0
234,0,0
236,0,0
234,0,0
1290,0,0
235,0,0
233,0,0
236,0,0
233,0,0
233,0,0
233,0,0
234,0,0
233,0,0
233,0,0
2860,1108,0
234,0,0
246,0,0
315,0,0
233,0,0
233,0,0
234,0,0
1464,334,0
1249,0,0
479,0,0
975,0,0
233,0,0
1476,85,0
233,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
408,0,0
408,0,0
237,0,0
408,0,0
316,0,0
159,0,0
244,0,0
149,0,0
206,0,0
192,0,0
192,0,0
206,0,0
192,0,0
244,0,0
562,0,0
408,0,0
304,0,0
234,0,0
1032,0,0
946,0,0
156,0,0
408,0,0
408,0,0
408,0,0
164,0,0
123,0,0
364,0,0
51,0,20429
408,0,0
246,0,0
408,0,0
187,0,0
158,0,0
158,0,0
130,0,0
408,0,0
142,0,0
246,0,0
408,0,0
3002,1489,5542
1130,0,0
954,0,0
161,0,0
454,0,0
125,0,0
335,0,0
804,0,0
2894,1725,0
737,0,0
469,0,0
276,0,0
162,0,0
191,0,0
7931,6137,3893
190,0,0
6285,5608,8821
8243,6942,9790
246,0,0
246,0,0
408,0,0
792,0,0
120,0,0
408,0,0
237,0,0
238,0,7096
476,0,0
238,0,0
238,0,0
476,0,0
140625,139385,140326
98,0,5191
408,0,0
408,0,0
369,0,0
369,0,0
318,0,0
193,0,0
544,0,0
147,0,0
324,0,0
169,0,0
147,0,0
392,0,0
128,0,0
159,0,0
328,0,0
408,0,0
408,0,0
164,0,0
408,0,0
408,0,0
408,0,0
69,0,0
177,0,0
408,0,0
408,0,0
369,0,0
369,0,0
74,0,0
37,0,0
37,0,0
148,0,0
37,0,0
37,0,0
37,0,0
387,0,0
408,0,0
148,0,0
44,0,0
165,0,0
57,0,0
120,0,0
140,0,0
69,0,0
68,0,0
733,0,0
64,0,0
1292,0,0
152,0,0
231,0,0
368,0,0
902,0,4129
129,0,0
65,0,0
385,0,0
72,0,0
211,0,0
485,0,0
140,0,0
222,0,0
608,0,0
420,0,0
474,0,0
129,0,0
194,0,0
140,0,0
462,0,0
65,0,0
580,0,0
87,0,0
73,0,0
153,0,0
85,0,0
456,0,0
384,0,0
38,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,-2077
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4866
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
44,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,15934
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5359
150,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,-571
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,16508
82,0,0
82,0,0
82,0,7016
82,0,0
82,0,0
82,0,5960
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,10363
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
38,0,0
50,0,0
82,0,0
246,0,0
140,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,11250
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5732
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4347
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5752
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,7768
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6348
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3285
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6801
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,10740
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,4822
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,88266
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,7297
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,3319
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5920
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5985
82,0,0
82,0,0
82,0,0
82,0,0
51,0,0
50,0,0
246,0,0
67,0,0
134,0,0
266,0,0
50,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6034
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,5364
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,18582
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,6910
82,0,0
82,0,0
