original,cm,cs
78,0,0
78,0,0
156,0,0
262,0,0
39,0,0
542,0,0
1171,0,0
317,0,0
2010,0,0
143,0,0
1195,0,0
78,0,0
288,0,0
174,0,0
380,0,0
696,0,0
3414,0,0
60,0,0
152,0,0
402,0,0
237,0,0
836,0,0
39,0,0
117,0,0
967,0,0
318,0,0
78,0,0
350,0,0
39,0,0
117,0,0
39,0,0
1068,0,0
106,0,0
39,0,0
156,0,0
39,0,0
437,0,0
39,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
156,0,0
78,0,0
47066,44849,50317
99,0,0
72,0,0
39,0,0
117,0,0
554,0,0
3530,1916,0
1461,0,0
6834,3589,0
895,0,0
13569,11435,49105
117,0,0
78,0,0
508,0,0
78,0,0
865,0,0
60,0,0
39,0,0
78,0,0
39,0,0
39,0,0
250,0,0
39,0,0
39,0,0
693,0,0
39,0,0
117,0,0
39,0,0
39,0,0
536,0,0
39,0,0
114,0,0
370,0,0
78,0,0
39,0,0
117,0,0
5522,3036,0
39,0,0
76,0,0
78,0,0
39,0,0
359,0,0
78,0,0
67,0,0
445,0,0
1662,0,0
39,0,0
282,0,0
39,0,0
245,0,0
273,0,0
4206,2732,0
467,0,0
758,0,0
330,0,0
290,0,0
34,0,0
764,0,0
40,0,0
120,0,0
40,0,0
112,0,0
40,0,0
1486,0,0
5761,2757,0
186,0,0
186,0,0
730,0,0
40,0,0
39,0,0
50,0,0
50,0,0
50,0,0
1439,0,0
39,0,0
60,0,0
2169,0,0
39,0,0
322,0,0
1683,0,0
833,0,0
39,0,0
612,0,0
218,0,0
39,0,0
39,0,0
39,0,24482
78,0,0
201,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
2597,378,0
517,0,0
39,0,0
113,0,0
39,0,0
67,0,0
39,0,0
39,0,0
39,0,0
138,0,0
116,0,0
225,0,0
2107,0,0
25656,23997,29842
803,0,0
7515,5612,0
39,0,0
39,0,0
310,0,0
39,0,0
39,0,0
99,0,0
438,0,0
5213,2907,0
2351,0,0
872,0,0
39,0,0
39,0,0
243,0,0
78,0,0
292,0,0
39,0,0
39,0,0
341,0,0
78,0,0
522,0,0
494,0,0
1066,0,0
780,0,0
234,0,0
429,0,0
234,0,0
117,0,0
7020,3021,0
78,0,0
156,0,0
117,0,0
117,0,0
39,0,0
156,0,0
234,0,0
78,0,0
585,0,0
39,0,0
195,0,0
1651,0,0
39,0,0
491,0,0
39,0,0
312,0,0
39,0,0
273,0,0
67,0,0
156,0,0
78,0,0
5337,2703,0
39,0,0
39,0,13567
195,0,0
39,0,0
585,0,0
234,0,0
78,0,0
117,0,26084
7580,5429,0
1362,0,0
39,0,0
390,0,0
156,0,0
273,0,0
78,0,0
156,0,0
78,0,0
156,0,0
335,0,0
206,0,0
78,0,0
219,0,43292
1050,0,0
201,0,0
362,0,0
201,0,0
138,0,0
60,0,0
7213,4628,0
78,0,0
60,0,0
60,0,0
39,0,0
194,0,0
75,0,0
210,0,0
257,0,0
2683,651,0
180,0,0
78,0,0
299,0,0
15759,11500,14292
201,0,0
195,0,0
341,0,0
509,0,0
39,0,0
39,0,0
39,0,0
117,0,0
1129,0,0
702,0,0
39,0,0
39,0,0
1923,0,0
39,0,0
265,0,0
839,0,0
438,0,0
584,0,0
78,0,0
72,0,0
78,0,0
39,0,0
39,0,0
39,0,0
585,0,0
39,0,0
1865,0,0
467,0,0
39,0,0
234,0,0
39,0,0
39,0,0
72,0,0
388,0,0
465,0,0
249,0,0
368,0,0
60,0,0
39,0,0
39,0,0
117,0,0
234,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
293,0,0
6394,4069,0
39,0,0
231,0,0
270,0,0
222,0,0
39,0,0
39,0,0
1118,0,0
107,0,0
39,0,0
39,0,0
39,0,0
39,0,0
1560,0,0
39,0,0
78,0,0
675,0,0
117,0,0
234,0,301679
427,0,0
78,0,0
310,0,0
2907,126,0
39,0,0
216,0,0
417,0,0
616,0,0
39,0,612279
1585,0,0
78,0,0
201,0,0
39,0,0
39,0,0
2338,0,0
134,0,0
334,0,0
392,0,0
345,0,0
188,0,0
324,0,0
307,0,0
410,0,0
410,0,0
82,0,0
36,0,0
36,0,0
316,0,0
4424,2029,0
614,0,0
38,0,27517
911,0,0
356,0,0
266,0,0
236,0,0
630,0,0
181,0,0
470,0,0
267,0,0
138,0,0
337,0,0
276,0,0
78,0,0
1140,0,0
287,0,0
39,0,0
552,0,0
144,0,0
39,0,0
1694,0,0
254,0,0
1021,0,0
536,0,0
457,0,0
204,0,0
1032,0,0
222,0,0
7358,3315,0
564,0,0
365,0,0
640,0,0
72,0,0
182,0,0
234,0,0
228,0,0
282,0,0
60,0,0
39,0,0
266,0,0
234,0,0
219,0,0
1128,0,0
201,0,0
213,0,0
402,0,0
39,0,0
1345,0,0
336,0,0
74,0,0
39,0,0
234,0,0
195,0,0
160,0,0
78,0,0
145,0,0
39,0,0
39,0,0
152,0,0
280,0,0
39,0,0
156,0,0
39,0,0
39,0,0
5759,3530,0
525,0,0
39,0,0
78,0,0
83,0,0
72,0,0
39,0,0
219,0,0
39,0,0
402,0,0
67,0,0
2119,649,0
2372,0,0
195,0,0
359,0,0
117,0,0
76,0,0
73,0,0
39,0,0
327,0,0
39,0,0
39,0,5581
39,0,0
39,0,0
39,0,0
3970,2038,0
869,0,0
872,0,0
78,0,0
39,0,0
567,0,0
219,0,0
362,0,0
39,0,0
662,0,0
1280,0,0
128,0,0
205,0,0
99,0,0
39,0,0
2104,0,0
204,0,0
291,0,0
406,0,0
3082,1062,0
301,0,0
1220,0,0
647,0,0
60,0,0
693,0,0
39,0,0
5349,2201,0
117,0,0
2169,208,0
117,0,0
39,0,0
199,0,0
640,0,0
307,0,0
2422,769,0
60,0,0
75,0,0
39,0,0
1323,0,0
486,0,0
39,0,0
60,0,0
193,0,0
702,0,0
1769,0,0
435,0,0
660,0,0
263,0,0
286,0,0
255,0,0
1722,0,0
1524,0,0
1717,0,0
39,0,0
661,0,0
267,0,0
808,0,0
1616,0,0
433,0,0
217,0,0
44,0,0
44,0,0
39,0,0
78,0,0
305,0,0
740,0,0
570,0,0
173,0,0
39,0,0
39,0,0
461,0,0
5964,3328,0
261,0,0
529,0,0
39,0,0
39,0,0
39,0,0
78,0,0
568,0,0
39,0,0
430,0,0
39,0,0
39,0,0
78,0,0
39,0,0
60,0,0
117,0,0
907,0,0
130,0,0
39,0,0
60,0,0
3245,1559,0
57,0,0
51,0,0
39,0,0
239,0,0
39,0,0
39,0,0
39,0,0
444,0,0
150,0,0
39,0,0
152,0,0
702,0,0
60,0,0
1222,0,0
1824,0,0
309,0,0
78,0,0
273,0,0
39,0,0
3188,220,0
329,0,0
194,0,0
174,0,0
214,0,0
2125,0,0
333,0,0
346,0,0
73,0,0
552,0,0
210,0,0
300,0,0
538,0,0
276,0,0
60,0,0
290,0,0
378,0,0
3691,0,0
2192,0,0
606,0,0
2237,320,0
6049,1523,0
137,0,0
39,0,0
613,0,0
278,0,0
10640,7999,0
60,0,0
60,0,0
144,0,0
216,0,0
216,0,0
747,0,0
60,0,0
620,0,0
620,0,0
594,0,0
241,0,0
810,0,18097
345,0,0
531,0,0
251,0,0
39,0,0
39,0,0
1756,0,0
39,0,0
117,0,0
39,0,0
1232,0,0
60,0,0
397,0,0
376,0,0
142,0,0
1125,0,0
39,0,0
39,0,0
777,0,0
68,0,0
78,0,0
764,0,0
39,0,0
2579,84,0
219,0,0
526,0,0
216,0,0
542,0,0
269,0,0
39,0,0
297,0,0
39,0,0
628,0,0
39,0,0
25281,22119,43570
39,0,0
39,0,0
213,0,0
402,0,0
1395,0,0
440,0,0
13066,11307,0
39,0,0
21655,18923,30656
394,0,0
78,0,0
117,0,0
18612,15943,17754
39,0,0
117,0,0
1926,0,0
39,0,0
479,0,0
39,0,0
60,0,0
49765,47737,34807
267,0,0
624,0,0
99,0,0
39,0,0
763,0,0
39,0,0
315,0,0
6566,4457,0
162,0,0
2907,1019,0
39,0,0
1210,0,0
79,0,0
473,0,0
68,0,0
39,0,0
67,0,0
302,0,0
240,0,0
39,0,0
67,0,0
329,0,0
39,0,0
44,0,0
39,0,0
39,0,0
39,0,0
195,0,0
332,0,0
78,0,0
39,0,0
39,0,0
156,0,0
39,0,0
39,0,0
78,0,0
408,0,0
156,0,0
78,0,0
39,0,0
78,0,0
333,0,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
978,0,0
546,0,0
60,0,0
79,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
392,0,0
1115,0,0
39,0,0
39,0,0
616,0,0
67,0,0
39,0,0
78,0,0
789,0,0
1907,0,0
99,0,0
106,0,0
283,0,0
775,0,0
39,0,13881
402,0,0
574,0,0
2574,386,0
610,0,0
39,0,0
78,0,0
39,0,0
39,0,0
67,0,0
547,0,0
3429,1418,0
60,0,0
365,0,0
78,0,0
117,0,0
1822,44,0
39,0,0
39,0,0
39,0,0
156,0,0
360,0,0
39,0,0
78,0,17900
39,0,0
39,0,0
378,0,0
195,0,0
70,0,0
191,0,0
39,0,0
39,0,0
39,0,0
78,0,0
144,0,0
39,0,0
78,0,0
99,0,0
386,0,0
308,0,0
39,0,0
77,0,0
468,0,0
39,0,0
39,0,0
78,0,0
39,0,0
117,0,0
95,0,0
636,0,0
78,0,0
39,0,0
78,0,0
195,0,0
117,0,0
78,0,0
156,0,0
117,0,0
78,0,0
207,0,0
39,0,0
39,0,0
117,0,0
117,0,0
78,0,0
138,0,0
117,0,0
39,0,0
77,0,0
39,0,0
39,0,0
13650,9505,0
156,0,0
78,0,0
312,0,0
78,0,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
73,0,0
317,0,0
39,0,0
228,0,0
39,0,0
39,0,0
39,0,0
39,0,0
163,0,0
78,0,0
67,0,0
117,0,0
117,0,0
78,0,0
78,0,0
39,0,0
78,0,0
39,0,0
11594,7755,0
195,0,0
188,0,0
78,0,0
74,0,0
39,0,0
39,0,0
39,0,0
78,0,0
67,0,0
117,0,0
39,0,0
78,0,0
39,0,0
195,0,0
195,0,0
238,0,0
39,0,0
39,0,0
39,0,0
338,0,0
78,0,0
39,0,0
78,0,0
299,0,0
78,0,0
39,0,0
39,0,0
138,0,0
106,0,0
78,0,0
156,0,0
390,0,0
78,0,0
39,0,0
39,0,0
156,0,0
39,0,0
39,0,0
60,0,0
234,0,0
120,0,0
450,0,32324
78,0,0
78,0,0
156,0,0
39,0,0
78,0,0
429,0,0
78,0,0
156,0,0
117,0,0
156,0,0
78,0,0
117,0,0
78,0,0
663,0,0
39,0,0
72,0,0
429,0,0
39,0,0
78,0,0
39,0,0
340,0,0
294,0,0
78,0,0
39,0,0
60,0,0
78,0,0
39,0,0
472,0,0
1238,0,0
210,0,0
117,0,0
134,0,0
156,0,0
78,0,0
39,0,0
3493,1306,12718
145,0,0
39,0,0
2278,0,0
78,0,0
117,0,0
78,0,0
138,0,0
78,0,0
39,0,0
39,0,0
1132,0,0
287,0,0
156,0,0
78,0,0
39,0,0
39,0,0
367,0,0
553,0,0
78,0,0
7846,3688,0
156,0,0
78,0,0
39,0,0
117,0,0
966,0,0
78,0,0
39,0,0
78,0,0
78,0,0
1392,0,0
39,0,0
39,0,0
78,0,0
117,0,0
78,0,0
39,0,0
39,0,0
117,0,0
78,0,0
234,0,0
78,0,0
368,0,0
72,0,0
134,0,0
192,0,0
78,0,0
195,0,0
39,0,0
277,0,0
341,0,0
568,0,0
333,0,0
39,0,0
39,0,0
355,0,0
463,0,0
490,0,0
39,0,0
39,0,0
39,0,0
5329,3495,13877
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
39,0,0
358,0,0
6165,3066,0
2331,0,0
78,0,0
80,0,0
39,0,0
760,0,0
275,0,0
2734,0,0
39,0,0
39,0,0
39,0,0
39,0,0
49,0,0
39,0,0
74,0,0
39,0,0
60,0,0
39,0,0
1513,125,0
201,0,0
2387,33,0
78,0,0
76,0,0
163,0,0
39,0,0
1219,0,0
39,0,0
78,0,0
20411,16621,19192
290,0,0
1564,0,0
358,0,0
39,0,0
1379,0,0
1338,0,0
331,0,0
338,0,0
60,0,0
1711,0,0
2652,703,0
438,0,0
531,0,0
396,0,0
1405,0,0
810,0,0
514,0,0
370,0,0
219,0,0
39,0,0
60,0,0
246,0,0
134,0,0
7251,5688,0
201,0,0
73,0,0
1026,0,0
624,0,0
2283,0,0
2263,1079,0
39,0,0
370,0,0
201,0,0
169,0,0
39,0,0
2070,374,0
3788,1784,0
253,0,0
39,0,0
340,0,14489
300,0,0
302,0,0
39,0,0
99,0,0
76,0,0
329,0,0
328,0,0
277,0,0
354,0,0
316,0,0
17095,15243,22741
1157,0,0
155,0,0
197,0,0
39,0,0
692,0,0
60,0,0
39,0,0
39,0,0
1818,0,0
1874,0,0
39,0,0
173,0,0
622,0,0
78,0,0
60,0,0
294,0,0
534,0,4821
201,0,0
60,0,0
222,0,0
402,0,0
259,0,0
77,0,0
219,0,0
201,0,0
2637,48,0
60,0,0
39,0,0
39,0,0
201,0,0
240,0,0
78,0,0
334,0,0
588,0,0
405,0,0
2175,0,0
665,0,0
146,0,0
1056,0,0
71,0,0
259,0,0
67,0,0
231,0,0
201,0,0
39,0,0
1559,0,0
39,0,0
1996,536,0
1411,0,0
134,0,0
74,0,0
60,0,0
740,0,0
6888,2946,0
3738,1816,0
234,0,0
51,0,0
80,0,0
219,0,0
78,0,0
179,0,0
39,0,0
39,0,0
67,0,0
475,0,0
683,0,0
39,0,0
39,0,0
1139,0,0
334,0,0
39,0,0
39,0,0
511,0,0
68,0,0
78,0,0
824,0,0
39,0,0
2233,78,0
39,0,0
117,0,0
734,0,0
359,0,0
39,0,0
70,0,0
2273,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
148,0,0
134,0,0
245,0,0
156,0,0
39,0,0
246,0,0
39,0,0
39,0,0
636,0,0
694,0,0
39,0,0
39,0,0
39,0,0
150,0,0
39,0,0
39,0,0
39,0,0
39,0,0
618,0,0
610,0,0
39,0,0
1588,0,0
39,0,0
39,0,0
959,0,0
39,0,0
39,0,0
1617,0,0
1558,0,0
332,0,0
360,0,0
116,0,0
117,0,0
225,0,0
67,0,0
39,0,0
39,0,0
116,0,0
492,0,0
318,0,0
348,0,0
331,0,0
39,0,0
78,0,0
39,0,0
78,0,0
447,0,0
24028,21655,25922
39,0,0
6075,3354,0
3064,709,0
39,0,0
39,0,0
39,0,0
2675,1030,0
78,0,0
39,0,0
39,0,0
39,0,0
117,0,0
205,0,0
201,0,0
39,0,0
39,0,0
216,0,0
298,0,0
39,0,0
78,0,0
2344,0,0
78,0,0
39,0,0
39,0,0
117,0,0
744,0,0
39,0,0
117,0,0
99,0,0
39,0,0
39,0,0
39,0,0
1273,0,0
78,0,0
386,0,0
78,0,0
67,0,0
117,0,0
39,0,0
616,0,0
39,0,0
195,0,0
78,0,0
195,0,0
241,0,0
78,0,0
39,0,0
288,0,0
78,0,13767
78,0,0
39,0,0
4446,746,0
39,0,0
78,0,0
391,0,51365
117,0,0
39,0,0
156,0,0
39,0,0
678,0,0
39,0,0
39,0,0
262,0,0
117,0,0
117,0,0
224,0,0
50,0,0
2160,1189,0
308,0,0
44,0,0
302,0,0
10215,6461,0
39,0,0
39,0,0
192,0,0
364,0,0
276,0,0
132,0,0
39,0,0
39,0,0
298,0,0
1760,0,0
336,0,0
44,0,0
50,0,0
39,0,0
39,0,0
156,0,0
156,0,0
73,0,0
39,0,0
39,0,0
74,0,0
39,0,0
78,0,0
134,0,0
78,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
83,0,0
723,0,0
67,0,0
117,0,0
78,0,0
78,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
3126,56,0
201,0,0
447,0,0
279,0,0
1203,0,0
39,0,0
76,0,0
242,0,0
117,0,0
78,0,0
337,0,0
4863,3123,0
39,0,0
1594,0,15422
39,0,0
39,0,0
39,0,0
213,0,0
595,0,0
67,0,0
958,0,0
2401,312,0
39,0,0
1934,91,0
932,0,0
276,0,0
201,0,0
39,0,0
39,0,0
60,0,0
292,0,0
39,0,0
78,0,0
39,0,0
78,0,0
39,0,0
574,0,0
438,0,0
39,0,0
632,0,0
76,0,0
107,0,0
39,0,0
84,0,0
258,0,0
1299,0,0
70,0,0
67,0,0
60,0,0
951,0,0
78,0,0
39,0,0
3529,1704,0
39,0,0
311,0,0
75,0,0
78,0,0
292,0,0
308,0,0
291,0,0
301,0,0
279,0,0
310,0,0
324,0,0
321,0,0
343,0,0
39,0,0
1074,0,0
509,0,0
39,0,0
39,0,0
616,0,0
39,0,0
78,0,0
39,0,0
1749,8,0
365,0,0
117,0,0
117,0,0
39,0,0
2674,852,0
182,0,0
185,0,0
39,0,0
117,0,0
39,0,0
74,0,0
1127,0,0
75,0,0
859,0,0
60,0,0
39,0,0
39,0,0
294,0,0
1018,0,0
39,0,0
613,0,0
39,0,0
39,0,0
272,0,0
78,0,0
146,0,0
39,0,0
566,0,0
39,0,0
39,0,0
4476,2173,0
39,0,0
39,0,0
39,0,0
750,0,0
78,0,0
67,0,0
39,0,0
351,0,0
78,0,0
117,0,0
9807,7839,13219
117,0,0
39,0,0
39,0,0
1868,0,0
780,0,0
298,0,0
551,0,0
39,0,0
39,0,0
71,0,0
39,0,0
39,0,0
78,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
345,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
78,0,0
3097,1169,0
78,0,0
39,0,0
117,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
78,0,0
117,0,0
78,0,25892
117,0,0
39,0,0
39,0,0
39,0,0
78,0,0
302,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
585,0,0
259,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
156,0,0
117,0,0
39,0,0
803,0,0
78,0,0
117,0,0
39,0,0
803,0,0
78,0,0
39,0,0
78,0,0
323,0,0
39,0,0
78,0,0
78,0,0
39,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
39,0,0
2415,454,0
39,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
51,0,0
165,0,0
50,0,0
325,0,0
325,0,0
38,0,0
195,0,0
240,0,264396
186,0,0
289,0,0
117,0,0
324,0,0
266,0,0
39,0,0
226,0,0
39,0,0
173,0,0
39,0,0
298,0,0
219,0,0
39,0,0
78,0,0
230,0,0
39,0,0
6216,3755,0
39,0,0
1346,0,0
1387,0,0
39,0,0
276,0,0
39,0,0
758,0,0
78,0,0
39,0,0
2711,0,0
78,0,0
39,0,0
231,0,0
520,0,0
311,0,0
3382,1093,0
78,0,0
39,0,0
39,0,0
1558,0,0
1107,166,0
3134,633,0
39,0,0
39,0,0
39,0,0
39,0,0
973,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
684,0,0
39,0,0
39,0,0
39,0,0
316,0,0
67,0,0
1048,0,0
118,0,0
39,0,0
39,0,0
76,0,0
506,0,0
78,0,0
261,0,0
78,0,0
78,0,0
79,0,0
39,0,0
39,0,0
15141,12987,13746
39,0,0
78,0,0
78,0,0
68,0,0
39,0,0
39,0,0
78,0,0
39,0,0
1452,0,0
654,0,0
158,0,0
78,0,0
120,0,0
39,0,0
383,0,0
78,0,0
596,0,0
78,0,0
866,0,0
78,0,0
253,0,0
261,0,0
213,0,0
39,0,0
260,0,0
289,0,0
294,0,0
1200,0,0
6831,5322,0
408,0,0
78,0,0
39,0,0
78,0,0
3111,1114,0
39,0,0
306,0,0
296,0,0
40,0,0
39,0,0
39,0,0
44,0,0
185,0,0
331,0,0
213,0,0
339,0,0
1123,0,0
310,0,0
527,0,0
335,0,0
202,0,0
300,0,0
99,0,0
222,0,0
4964,3503,0
644,0,0
39,0,0
39,0,0
76,0,0
39,0,0
580,0,0
67,0,0
332,0,0
277,0,0
8045,4918,0
39,0,0
78,0,0
39,0,0
117,0,0
117,0,0
117,0,0
307,0,0
117,0,0
77,0,0
411,0,0
39,0,0
39,0,0
39,0,0
39,0,0
156,0,0
39,0,0
39,0,0
35776,33700,35516
1007,0,0
288,0,0
78,0,0
156,0,0
117,0,0
60,0,0
39,0,19754
39,0,0
435,0,0
99,0,0
195,0,0
2157,0,0
117,0,0
78,0,0
39,0,0
39,0,0
572,0,0
522,0,0
117,0,0
39,0,0
60,0,0
117,0,0
78,0,0
652,0,0
1801,0,0
325,0,0
78,0,0
78,0,0
39,0,0
117,0,0
78,0,0
78,0,0
348,0,0
78,0,0
78,0,0
78,0,0
39,0,0
372,0,0
446,0,0
39,0,0
382,0,0
1649,0,0
78,0,0
439,0,0
441,0,0
117,0,0
195,0,0
579,0,0
39,0,0
78,0,0
78,0,0
277,0,0
117,0,0
39,0,0
39,0,0
10170,9016,0
74,0,0
78,0,0
370,0,0
78,0,0
2689,0,0
318,0,0
60,0,0
39,0,0
1342,0,0
60,0,0
247,0,0
2906,0,0
128,0,0
234,0,0
39,0,0
848,0,0
1059,0,0
1016,0,0
354,0,0
2756,1159,0
215,0,0
60,0,0
1881,0,0
217,0,0
459,0,0
690,0,0
3990,1967,0
1539,0,0
2944,922,0
2034,0,0
462,0,0
207,0,0
60,0,0
745,0,0
602,0,0
2340,0,0
605,0,0
112,0,0
280,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
131,0,0
67,0,0
440,0,15209
379,0,0
333,0,0
349,0,0
197,0,0
339,0,0
348,0,0
411,0,0
223,0,0
313,0,0
1041,0,0
9008,5289,0
290,0,0
2194,0,0
39,0,0
60,0,0
39,0,0
142,0,0
39,0,0
156,0,0
39,0,0
39,0,0
257,0,0
3380,821,0
39,0,0
589,0,0
480,0,0
219,0,0
483,0,0
3087,1044,0
654,0,0
39,0,0
816,0,0
237,0,0
99,0,0
120,0,0
9696,5348,0
778,0,0
718,0,0
2333,671,0
634,0,0
39,0,0
78,0,0
232,0,0
920,0,0
99,0,0
308,0,0
280,0,0
450,0,0
920,0,0
210,0,0
39,0,0
60,0,0
39,0,0
4373,3024,0
67,0,0
39,0,0
341,0,0
2612,0,0
1178,0,0
2131,0,0
39,0,0
351,0,20526
363,0,0
294,0,0
206,0,0
461,0,0
356,0,0
381,0,0
444,0,0
321,0,0
316,0,0
123,0,0
174,0,0
307,0,0
78,0,14125
267,0,0
330,0,0
60,0,0
414,0,0
368,0,0
78,0,0
78,0,0
39,0,0
39,0,0
9430,6903,0
156,0,0
9398,7815,0
39,0,0
117,0,0
78,0,0
155,0,18067
39,0,0
39,0,0
78,0,0
218,0,0
117,0,0
78,0,0
117,0,0
78,0,0
78,0,0
351,0,0
39,0,0
78,0,0
60,0,0
39,0,0
78,0,0
234,0,0
195,0,0
39,0,0
78,0,0
39,0,0
1200,0,0
3046,753,0
39,0,0
117,0,0
39,0,0
78,0,0
78,0,0
78,0,0
593,0,0
39,0,0
39,0,0
78,0,0
74,0,0
360,0,0
117,0,0
850,0,0
74,0,0
78,0,0
39,0,0
268,0,0
387,0,0
39,0,0
1008,0,0
936,0,0
201,0,0
78,0,0
39,0,0
845,0,0
39,0,0
195,0,0
607,0,0
75,0,0
78,0,0
156,0,0
78,0,0
39,0,0
312,0,0
156,0,0
78,0,0
39,0,0
78,0,20004
39,0,0
78,0,0
514,0,0
39,0,0
78,0,0
1139,0,0
39,0,0
2281,0,0
819,0,0
39,0,0
150,0,0
207,0,0
156,0,0
39,0,0
39,0,0
78,0,0
422,0,0
195,0,0
39,0,0
39,0,0
60,0,35253
39,0,0
39,0,0
39,0,0
78,0,0
117,0,0
854,0,0
39,0,0
2402,597,0
117,0,0
39,0,0
78,0,0
78,0,0
39,0,0
78,0,0
39,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
449,0,0
117,0,0
78,0,0
2057,0,0
1029,0,0
473491,470957,476111
39,0,0
40,0,0
40,0,0
40,0,0
34042,33116,32644
78,0,0
267,0,0
67,0,0
591,0,0
237,0,0
91,0,0
291,0,0
97,0,0
39,0,0
228,0,0
8571,6371,14056
280,0,14325
264,0,0
290,0,0
6750,3558,0
225,0,0
583,0,0
3382,147,0
409,0,0
670,0,0
665,0,36164
352,0,0
235,0,0
160,0,0
246,0,0
207,0,0
181,0,0
512,0,0
1089,0,0
299,0,0
72,0,0
39,0,0
39,0,0
210,0,0
51,0,0
51,0,0
281,0,0
51,0,0
51,0,0
51,0,0
51,0,0
114,0,0
165,0,0
51,0,0
44,0,0
394,0,0
278,0,0
1712,0,0
307,0,0
314,0,0
956,0,0
39,0,0
286,0,0
39,0,0
1145,0,0
39,0,0
60,0,0
698,0,0
39,0,0
390,0,0
254,0,0
39,0,0
334,0,0
274,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
328,0,0
639,0,0
376,0,0
611,0,0
170,0,0
359,0,0
390,0,0
329,0,0
172,0,0
415,0,0
388,0,0
259,0,0
374,0,0
203,0,0
351,0,0
227,0,0
201,0,0
341,0,0
285,0,0
60,0,0
219,0,0
75,0,0
233,0,0
211,0,0
289,0,0
485,0,0
132,0,0
281,0,0
216,0,0
351,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
39,0,0
3447,1742,0
715,0,0
74,0,0
146,0,0
60,0,0
32689,31962,39948
438,0,0
4659,3129,0
653,0,0
99,0,0
134,0,0
99,0,0
843,0,0
79,0,0
192,0,0
152,0,0
355,0,15651
60,0,0
702,0,0
315,0,0
905,0,0
941,0,0
313,0,0
60,0,0
264,0,0
60,0,0
39,0,0
67,0,0
39,0,0
67,0,0
729,0,0
237,0,0
65,0,0
39,0,0
90,0,0
364,0,0
1835,0,0
212,0,0
364,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
601,0,0
267,0,47192
433,0,0
343,0,0
320,0,0
284,0,0
67,0,0
60,0,0
39,0,0
39,0,0
39,0,0
39,0,0
759,0,0
244,0,0
369,0,0
39,0,0
39,0,0
60,0,0
391,0,0
78,0,0
60,0,0
39,0,0
2560,708,0
60,0,0
5030,3186,0
2316,0,0
39,0,0
1987,105,0
39,0,0
232,0,0
5844,4557,0
39,0,0
39,0,0
39,0,0
239,0,0
39,0,0
142,0,0
39,0,0
362,0,0
646,0,0
282,0,0
39,0,0
222,0,0
73,0,0
1558,0,0
304,0,0
454,0,0
78,0,0
50,0,0
385,0,0
601,0,0
520,0,0
188,0,0
39,0,0
39,0,0
174,0,0
239,0,0
288,0,0
174,0,0
172,0,0
313,0,0
623,0,0
287,0,0
408,0,0
280,0,0
207,0,0
39,0,0
159,0,0
17302,14572,29464
279,0,0
3343,895,0
39,0,0
39,0,0
99,0,0
488,0,0
67,0,0
1262,0,0
1027,0,0
224,0,0
