original,cm,cs
39,0,0
103,0,0
92,0,0
103,0,0
101,0,0
4249,0,0
102,0,0
51,0,0
154,0,0
1363,0,0
612,0,0
177,0,0
6142,0,0
52,0,0
44,0,0
101,0,0
612,0,0
106,0,0
642,0,0
612,0,0
46,0,0
46,0,0
46,0,0
46,0,0
57,0,0
52,0,0
396,0,0
191,0,0
9840,0,0
92,0,0
156,0,0
160,0,0
163,0,0
469,0,0
562,0,0
52,0,0
180,0,0
1872,0,0
162,0,0
408,0,0
1184,0,0
92,0,0
126,0,0
57,0,0
160,0,0
4410,0,0
52,0,0
2758,0,0
104,0,0
352,0,0
181,0,0
113,0,0
52,0,0
198,0,0
225,0,0
580,0,0
39,0,0
78,0,0
78,0,0
156,0,0
226,0,0
90,0,0
160,0,0
90,0,0
111,0,0
228,0,0
52,0,0
212,0,0
103,0,0
108,0,0
110,0,0
1724,0,0
385,0,0
40,0,0
431,0,0
337,0,0
67,0,0
160,0,0
104,0,0
101,0,0
103,0,0
260,0,0
104,0,0
1896,0,0
113,0,0
573,0,0
102,0,0
92,0,0
52,0,0
184,0,0
110,0,0
52,0,0
160,0,0
143,0,0
111,0,0
110,0,0
106,0,0
99,0,0
52,0,0
160,0,0
51,0,0
92,0,0
153,0,0
117,0,0
103,0,0
156,0,0
104,0,0
144,0,0
99,0,0
52,0,0
105,0,0
39,0,0
39,0,0
195,0,0
39,0,0
39,0,0
742,0,0
90,0,0
101,0,0
1508,0,1382813
719,0,0
51,0,0
52,0,0
3173,0,0
104,0,0
103,0,0
52,0,0
101,0,0
92,0,0
90,0,0
51,0,0
52,0,0
110,0,0
233,0,0
185,0,0
39,0,0
60,0,0
106,0,0
212,0,0
104,0,0
90,0,0
160,0,0
105,0,0
155,0,0
144,0,0
824,0,0
107,0,0
111,0,0
108,0,0
92,0,0
52,0,0
52,0,0
144,0,0
151,0,0
117,0,0
40,0,0
40,0,0
52,0,0
1089,0,0
160,0,0
107,0,0
333,0,0
52,0,0
268,0,0
52,0,0
374,0,0
103,0,0
52,0,0
1132,0,0
52,0,0
52,0,0
401,0,0
268,0,0
52,0,0
309,0,0
46,0,0
51,0,0
57,0,0
51,0,0
160,0,0
1158,0,0
104,0,0
114,0,0
57,0,0
246,0,0
57,0,0
92,0,0
515,0,0
90,0,0
103,0,0
216,0,0
234,0,0
288,0,0
3899,0,0
92,0,0
157,0,0
359,0,0
222,0,0
477,0,0
309,0,0
409,0,0
92,0,0
160,0,0
333,0,0
212,0,0
105,0,0
160,0,0
5237,0,0
92,0,0
160,0,0
156,0,0
39,0,0
1026,0,0
156,0,0
39,0,0
78,0,0
78,0,0
39,0,0
160,0,0
92,0,0
103,0,0
106,0,0
103,0,0
101,0,0
2058,0,0
92,0,0
404,0,0
212,0,0
339,0,0
1031,0,0
163,0,0
139,0,0
68,0,0
516,0,0
152,0,0
85,0,0
300,0,0
73,0,0
237,0,0
237,0,0
150,0,0
74,0,0
142,0,0
736,0,0
389,0,0
499,0,0
142,0,0
502,0,0
444,0,0
144,0,0
244,0,0
229,0,0
244,0,0
80,0,0
80,0,0
80,0,0
196,0,0
178,0,0
251,0,0
80,0,0
63,0,0
76,0,0
282,0,0
282,0,0
228,0,0
76,0,0
77,0,0
241,0,0
664,0,0
427,0,0
628,0,0
152,0,0
145,0,0
203,0,0
203,0,0
535,0,0
1199,0,0
628,0,0
2839,0,0
246,0,0
189,0,0
305,0,0
663,0,0
168,0,0
179,0,0
174,0,0
1091,0,0
1062,0,0
368,0,0
103,0,0
1556,0,0
1346,0,0
406,0,0
669,0,0
150,0,0
3376,0,0
184,0,0
184,0,0
184,0,0
270,0,0
1012,0,0
505,0,0
981,0,0
784,0,0
183,0,0
264,0,0
101,0,0
213,0,0
305,0,0
189,0,0
171,0,0
535,0,0
397,0,0
960,0,0
961,0,0
160,0,0
311,0,0
270,0,0
172,0,0
408,0,0
548,0,0
328,0,0
332,0,0
622,0,0
496,0,0
166,0,0
325,0,0
200,0,0
768,0,0
100,0,0
2072,0,0
168,0,0
930,0,0
174,0,0
906,0,0
418,0,0
3240,0,0
358,0,0
497,0,0
179,0,0
179,0,0
179,0,0
161,0,0
736,0,0
307,0,0
448,0,0
705,0,0
2019,0,0
342,0,0
203,0,0
167,0,0
77,0,0
133,0,0
408,0,0
453,0,0
453,0,0
408,0,0
264,0,0
237,0,0
159,0,0
408,0,0
1119,0,0
82,0,0
80,0,0
156,0,0
77,0,0
72,0,0
1998,0,0
132,0,0
1998,0,0
1998,0,0
326,0,0
170,0,0
203,0,0
168,0,0
308,0,0
603,0,0
165,0,0
504,0,0
34,0,0
34,0,0
89,0,0
68,0,0
68,0,0
34,0,0
34,0,0
34,0,0
68,0,0
34,0,0
88,0,0
45,0,0
68,0,0
68,0,0
102,0,0
34,0,0
68,0,0
68,0,0
34,0,0
68,0,0
68,0,0
34,0,0
68,0,0
34,0,0
68,0,0
87,0,0
68,0,0
68,0,0
68,0,0
68,0,0
88,0,0
34,0,0
113,0,0
135,0,0
54,0,0
34,0,0
34,0,0
34,0,0
68,0,0
110,0,0
68,0,0
223,0,0
34,0,0
34,0,0
68,0,0
34,0,0
68,0,0
110,0,0
104,0,0
68,0,0
98,0,0
34,0,0
45,0,0
179,0,0
68,0,0
34,0,0
90,0,0
34,0,0
34,0,0
34,0,0
68,0,0
49,0,0
45,0,0
49,0,0
47,0,0
135,0,0
34,0,0
90,0,0
81,0,0
68,0,0
34,0,0
115,0,0
34,0,0
45,0,0
121,0,0
51,0,0
34,0,0
34,0,0
68,0,0
34,0,0
43,0,0
34,0,0
34,0,0
102,0,0
34,0,0
34,0,0
51,0,0
51,0,0
108,0,0
238,0,0
57,0,0
38,0,0
622,0,0
152,0,0
408,0,0
38,0,0
408,0,0
100,0,0
198,0,0
499,0,0
893,0,0
700,0,0
400,0,0
198,0,0
395,0,0
535,0,0
438,0,0
487,0,0
143,0,0
144,0,0
528,0,0
272,0,0
136,0,0
74,0,0
77,0,0
1817,0,0
730,0,0
147,0,0
233,0,0
3322,0,0
2241,0,0
183,0,0
794,0,0
1694,0,0
317,0,0
1129,0,0
406,0,0
1388,0,0
163,0,0
63,0,0
164,0,0
143,0,0
148,0,0
152,0,0
342,0,0
239,0,0
591,0,0
224,0,0
151,0,0
224,0,0
87,0,0
160,0,0
160,0,0
160,0,0
160,0,0
80,0,0
80,0,0
80,0,0
80,0,0
1440,0,0
400,0,0
80,0,0
161,0,0
150,0,0
270,0,0
494,0,0
494,0,0
9580,0,0
4830,0,0
430,0,0
80,0,0
80,0,0
80,0,0
320,0,0
400,0,0
400,0,0
400,0,0
400,0,0
400,0,0
400,0,0
80,0,0
320,0,0
80,0,0
80,0,0
400,0,0
400,0,0
400,0,0
400,0,0
320,0,0
320,0,0
400,0,0
80,0,0
400,0,0
400,0,0
400,0,0
80,0,0
400,0,0
400,0,0
80,0,0
400,0,0
400,0,0
160,0,0
80,0,0
400,0,0
240,0,0
80,0,0
400,0,0
400,0,0
80,0,0
320,0,0
80,0,0
400,0,0
146,0,0
298,0,0
298,0,0
268,0,0
107,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
90,0,0
41,0,0
82,0,0
129,0,0
507,0,0
233,0,0
164,0,0
90,0,0
164,0,0
226,0,0
290,0,0
124,0,0
155,0,0
87,0,0
64,0,0
371,0,0
83,0,0
75,0,0
165,0,0
158,0,0
318,0,0
373,0,0
215,0,0
161,0,0
70,0,0
140,0,0
380,0,0
476,0,0
134,0,0
76,0,0
80,0,0
166,0,0
64,0,0
321,0,0
367,0,0
500,0,0
552,0,0
236,0,0
138,0,0
486,0,0
82,0,0
231,0,0
148,0,0
395,0,0
78,0,0
1524,0,0
297,0,0
304,0,0
87,0,0
1065,0,0
2696,0,0
632,0,0
2784,0,0
80,0,0
80,0,0
625,0,0
65,0,0
65,0,0
80,0,0
64,0,0
80,0,0
161,0,0
142,0,0
69,0,0
142,0,0
142,0,0
154,0,0
142,0,0
76,0,0
223,0,0
150,0,0
521,0,0
304,0,0
286,0,0
135,0,0
135,0,0
90,0,0
90,0,0
135,0,0
90,0,0
135,0,0
135,0,0
45,0,0
808,0,0
247,0,0
257,0,0
140,0,0
45,0,0
45,0,0
143,0,0
75,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
80,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
57,0,0
57,0,0
374,0,0
243,0,0
440,0,0
341,0,0
219,0,0
127,0,0
169,0,0
177,0,0
143,0,0
507,0,0
134,0,0
164,0,0
150,0,0
176,0,0
318,0,0
178,0,0
109,0,0
150,0,0
134,0,0
4483,0,0
3696,0,0
4882,0,0
2410,0,0
514,0,0
164,0,0
781,0,0
494,0,0
176,0,0
318,0,0
172,0,0
178,0,0
54,0,0
89,0,0
135,0,0
89,0,0
89,0,0
89,0,0
89,0,0
193,0,0
143,0,0
38,0,0
135,0,0
135,0,0
135,0,0
135,0,0
330,0,0
90,0,0
135,0,0
45,0,0
90,0,0
135,0,0
45,0,0
45,0,0
45,0,0
174,0,0
163,0,0
181,0,0
161,0,0
1147,0,0
162,0,0
386,0,0
293,0,0
191,0,0
179,0,0
260,0,0
404,0,0
223,0,0
491,0,0
422,0,0
221,0,0
1058,0,0
1355,0,0
987,0,0
513,0,0
170,0,0
311,0,0
941,0,0
431,0,0
356,0,0
283,0,0
5067,0,0
370,0,0
742,0,0
342,0,0
175,0,0
107,0,0
4362,0,0
163,0,0
439,0,0
141,0,0
263,0,0
205,0,0
215,0,0
291,0,0
812,0,0
204,0,0
715,0,0
293,0,0
144,0,0
172,0,0
156,0,0
988,0,0
197,0,0
124,0,0
194,0,0
418,0,0
1080,0,0
174,0,0
148,0,0
162,0,0
3437,0,0
516,0,0
570,0,0
120,0,0
139,0,0
2910,0,0
292,0,0
205,0,0
165,0,0
215,0,0
220,0,0
218,0,0
1469,0,0
437,0,0
206,0,0
518,0,0
417,0,0
1255,0,0
155,0,0
196,0,0
184,0,0
188,0,0
847,0,0
513,0,0
350,0,0
166,0,0
201,0,0
201,0,0
403,0,0
5762,0,0
682,0,0
290,0,0
202,0,0
404,0,0
5963,0,0
233,0,0
537,0,0
173,0,0
374,0,0
490,0,0
334,0,0
117,0,0
94,0,0
314,0,0
144,0,0
144,0,0
374,0,0
3080,0,0
409,0,0
385,0,0
175,0,0
254,0,0
240,0,0
335,0,0
57,0,0
462,0,0
374,0,0
166,0,0
69,0,0
167,0,0
332,0,0
166,0,0
162,0,0
949,0,0
45,0,0
164,0,0
82,0,0
264,0,0
1035,0,0
233,0,0
699,0,0
374,0,0
1214,0,0
623,0,0
364,0,0
420,0,0
317,0,0
291,0,0
57,0,0
177,0,0
120,0,0
175,0,0
374,0,0
126,0,0
1000,0,0
248,0,0
709,0,0
494,0,0
2925,0,0
525,0,0
930,0,0
171,0,0
2925,0,0
128,0,0
424,0,0
494,0,0
509,0,0
200,0,0
374,0,0
532,0,0
1038,0,0
515,0,0
1010,0,0
69,0,0
512,0,0
194,0,0
511,0,0
169,0,0
521,0,0
282,0,0
211,0,0
179,0,0
513,0,0
130,0,0
161,0,0
178,0,0
160,0,0
148,0,0
1039,0,0
282,0,0
513,0,0
226,0,0
144,0,0
504,0,0
1543,0,0
336,0,0
161,0,0
220,0,0
748,0,0
227,0,0
2084,0,0
482,0,0
205,0,0
613,0,0
5190,0,0
99,0,0
374,0,0
1564,0,0
374,0,0
105,0,0
453,0,0
304,0,0
704,0,0
346,0,0
354,0,0
292,0,0
324,0,0
228,0,0
628,0,0
197,0,0
1612,0,0
226,0,0
320,0,0
165,0,0
374,0,0
194,0,0
142,0,0
591,0,0
469,0,0
155,0,0
80,0,0
80,0,0
165,0,0
146,0,0
146,0,0
146,0,0
73,0,0
73,0,0
201,0,0
148,0,0
616,0,0
504,0,0
148,0,0
185,0,0
184,0,0
134,0,0
201,0,0
201,0,0
149,0,0
141,0,0
60,0,0
146,0,0
73,0,0
73,0,0
438,0,0
219,0,0
219,0,0
73,0,0
384,0,0
320,0,0
80,0,0
142,0,0
80,0,0
79,0,0
240,0,0
214,0,0
318,0,0
1057,0,0
378,0,0
44,0,0
88,0,0
44,0,0
44,0,0
591,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
85,0,0
143,0,0
79,0,0
501,0,0
149,0,0
80,0,0
206,0,0
80,0,0
368,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,388049
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,655918
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,372316
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
36,0,0
64,0,0
345,0,0
65,0,0
68,0,0
64,0,0
57,0,0
150,0,0
66,0,0
71,0,0
67,0,0
276,0,0
276,0,0
72,0,0
66,0,0
1120,0,0
93,0,0
815,0,0
161,0,0
220,0,0
143,0,0
160,0,0
264,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
70,0,0
62,0,0
311,0,0
258,0,0
144,0,0
1041,0,0
288,0,0
408,0,0
180,0,0
2466,0,0
1635,0,0
316,0,0
254,0,986665
180,0,0
1658,0,0
946,0,0
494,0,0
153,0,0
516,0,0
853,0,0
906,0,0
172,0,0
3066,0,0
605,0,0
2166,0,0
270,0,0
168,0,0
104,0,0
18080,0,0
89,0,0
80,0,0
146,0,0
82,0,0
85,0,0
83,0,0
242,0,0
244,0,0
191,0,0
147,0,0
179,0,0
507,0,0
216,0,0
915,0,0
403,0,0
2991,0,0
159,0,0
180,0,0
139,0,0
498,0,0
1491,0,0
624,0,0
260,0,0
184,0,0
408,0,0
218,0,0
408,0,0
408,0,0
144,0,0
80,0,0
50,0,0
50,0,0
50,0,0
141,0,0
646,0,0
688,0,0
72,0,0
246,0,0
70,0,0
50,0,0
200,0,0
288,0,0
38,0,0
76,0,0
576,0,0
38,0,0
65,0,0
76,0,0
76,0,0
64,0,0
78,0,0
220,0,0
462,0,0
308,0,0
201,0,0
67,0,0
339,0,0
250,0,0
72,0,0
72,0,0
201,0,0
201,0,0
65,0,0
130,0,0
130,0,0
228,0,0
228,0,0
693,0,0
693,0,0
256,0,0
192,0,0
234,0,0
234,0,0
278,0,0
693,0,0
210,0,0
210,0,0
276,0,0
150,0,0
200,0,0
65,0,0
100,0,0
338,0,0
50,0,0
50,0,0
538,0,0
72,0,0
72,0,0
1290,0,360991
1832,0,0
157,0,0
79,0,0
69,0,0
288,0,0
246,0,0
832,0,0
80,0,0
80,0,0
69,0,0
148,0,0
80,0,0
160,0,0
350,0,0
80,0,0
408,0,0
408,0,0
408,0,0
408,0,0
216,0,0
72,0,0
80,0,0
83,0,0
85,0,0
212,0,0
250,0,0
80,0,0
81,0,0
83,0,0
72,0,0
44,0,0
205,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
750,0,0
50,0,0
80,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
78,0,0
77,0,0
78,0,0
234,0,0
338,0,0
138,0,0
38,0,0
37,0,0
100,0,0
100,0,0
201,0,0
134,0,0
97,0,0
272,0,0
638,0,0
638,0,0
1183,0,0
1782,0,0
891,0,0
891,0,0
891,0,0
545,0,0
412,0,0
390,0,0
204,0,0
279,0,0
136,0,0
3900,0,0
4446,0,0
340,0,0
65,0,0
240,0,0
238,0,0
402,0,0
759,0,0
85,0,0
294,0,0
592,0,0
170,0,0
1673,0,0
3017,0,0
287,0,0
1917,0,0
588,0,0
670,0,0
259,0,0
80,0,0
65,0,0
168,0,0
164,0,0
344,0,0
1020,0,0
1756,0,0
367,0,0
2016,0,0
246,0,0
257,0,0
67,0,0
134,0,0
126,0,0
716,0,0
519,0,0
446,0,0
63,0,0
68,0,0
546,0,0
780,0,0
68,0,0
68,0,0
68,0,0
1170,0,396386
156,0,0
68,0,0
76,0,0
1184,0,0
74,0,0
70,0,0
80,0,0
500,0,0
500,0,0
83,0,0
69,0,0
408,0,0
131,0,0
131,0,0
207,0,0
250,0,0
222,0,0
51,0,0
448,0,0
603,0,0
198,0,0
66,0,0
66,0,0
66,0,0
38,0,0
327,0,0
76,0,0
80,0,0
50,0,0
750,0,0
65,0,0
63,0,0
76,0,0
75,0,0
83,0,0
165,0,0
405,0,0
245,0,0
76,0,0
602,0,0
76,0,0
79,0,0
77,0,0
302,0,0
76,0,0
80,0,0
215,0,0
79,0,0
87,0,0
77,0,0
76,0,463101
152,0,0
339,0,0
78,0,0
87,0,0
231,0,0
228,0,0
174,0,0
306,0,0
2258,0,0
68,0,0
77,0,0
77,0,0
76,0,0
924,0,0
77,0,0
242,0,0
261,0,0
147,0,0
159,0,0
159,0,0
77,0,0
152,0,0
76,0,0
251,0,0
231,0,0
149,0,0
230,0,0
136,0,0
395,0,0
259,0,0
69,0,0
67,0,0
246,0,0
134,0,0
92,0,0
92,0,0
207,0,0
207,0,0
66,0,0
264,0,0
300,0,0
155,0,0
161,0,0
124,0,0
1168,0,0
124,0,0
124,0,0
124,0,0
86,0,0
382,0,0
320,0,0
86,0,0
124,0,0
62,0,0
248,0,0
62,0,0
124,0,0
248,0,0
234,0,0
1521,0,0
792,0,0
88,0,0
720,0,0
752,0,0
568,0,0
88,0,0
128,0,0
88,0,0
608,0,0
176,0,0
1408,0,0
88,0,0
88,0,0
88,0,0
376,0,0
816,0,0
88,0,0
616,0,0
272,0,0
340,0,0
330,0,0
65,0,0
73,0,0
774,0,0
87,0,0
162,0,0
70,0,0
79,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
371,0,0
71,0,0
716,0,0
564,0,0
336,0,0
80,0,0
90,0,0
80,0,0
500,0,0
290,0,0
402,0,0
76,0,0
122,0,0
454,0,0
76,0,0
268,0,0
464,0,0
74,0,0
161,0,0
478,0,357248
152,0,0
316,0,0
308,0,0
518,0,0
86,0,0
535,0,0
77,0,0
458,0,0
151,0,0
647,0,0
300,0,0
320,0,0
1208,0,0
304,0,0
229,0,0
524,0,0
304,0,0
591,0,0
971,0,0
74,0,0
372,0,0
850,0,0
38,0,0
97,0,0
241728,229052,0
46508,32926,0
22561,2633,0
121984,107518,0
50,0,0
50,0,0
149,0,0
80,0,0
272,0,0
219,0,0
219,0,0
219,0,0
