original,cm,cs
179,0,0
507,0,0
216,0,0
915,0,0
403,0,0
2991,20,0
159,0,0
180,0,0
139,0,0
498,0,0
1491,0,0
624,0,0
260,0,0
184,0,0
408,0,0
218,0,0
408,0,0
408,0,0
144,0,0
80,0,0
50,0,0
50,0,0
50,0,9567
141,0,0
646,0,0
688,0,0
72,0,0
246,0,0
70,0,0
50,0,0
200,0,0
288,0,0
38,0,0
76,0,0
576,0,0
38,0,0
65,0,0
76,0,0
76,0,0
64,0,0
78,0,0
220,0,0
462,0,0
308,0,0
201,0,0
67,0,0
339,0,0
250,0,0
72,0,0
72,0,0
201,0,0
201,0,0
65,0,0
130,0,0
130,0,0
228,0,0
228,0,0
693,0,0
693,0,0
256,0,0
192,0,0
234,0,0
234,0,0
278,0,0
693,0,0
210,0,0
210,0,0
276,0,0
150,0,0
200,0,0
65,0,0
100,0,0
338,0,0
50,0,0
50,0,0
538,0,0
72,0,0
72,0,0
1290,0,0
1832,0,0
157,0,0
79,0,0
69,0,0
288,0,0
246,0,0
832,0,0
80,0,0
80,0,0
69,0,0
148,0,0
80,0,0
160,0,0
350,0,0
80,0,0
408,0,0
408,0,0
408,0,0
408,0,0
216,0,0
72,0,0
80,0,0
83,0,0
85,0,0
212,0,0
250,0,0
80,0,0
81,0,0
83,0,0
72,0,0
44,0,0
205,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
750,0,0
50,0,0
80,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
78,0,0
77,0,0
78,0,0
234,0,0
338,0,0
138,0,0
38,0,0
37,0,0
100,0,0
100,0,0
201,0,0
134,0,0
97,0,0
272,0,0
638,0,0
638,0,0
1183,0,0
1782,0,0
891,0,0
891,0,0
891,0,0
545,0,0
412,0,0
390,0,0
204,0,0
279,0,0
136,0,0
3900,952,0
4446,0,0
340,0,0
65,0,0
240,0,0
238,0,0
402,0,0
759,0,0
85,0,0
294,0,0
592,0,0
170,0,0
1673,0,0
3017,0,0
287,0,0
1917,313,0
588,0,0
670,0,0
259,0,0
80,0,0
65,0,0
168,0,0
164,0,0
344,0,0
1020,0,0
1756,0,0
367,0,0
2016,0,0
246,0,0
257,0,0
67,0,0
134,0,0
126,0,0
716,0,0
519,0,0
446,0,0
63,0,0
68,0,0
546,0,0
780,0,0
68,0,0
68,0,0
68,0,0
1170,0,0
156,0,0
68,0,0
76,0,0
1184,0,0
74,0,0
70,0,0
80,0,0
500,0,0
500,0,0
83,0,0
69,0,0
408,0,0
131,0,0
131,0,0
207,0,0
250,0,0
222,0,0
51,0,0
448,0,0
603,0,0
198,0,0
66,0,0
66,0,0
66,0,0
38,0,0
327,0,0
76,0,0
80,0,0
50,0,0
750,0,0
65,0,0
63,0,0
76,0,0
75,0,0
83,0,0
165,0,0
405,0,0
245,0,0
76,0,0
602,0,0
76,0,0
79,0,0
77,0,0
302,0,0
76,0,0
80,0,0
215,0,0
79,0,0
87,0,0
77,0,0
76,0,0
152,0,0
339,0,0
78,0,0
87,0,0
231,0,0
228,0,0
174,0,0
306,0,0
2258,0,0
68,0,0
77,0,0
77,0,0
76,0,0
924,0,0
77,0,0
242,0,0
261,0,0
147,0,0
159,0,0
159,0,0
77,0,0
152,0,0
76,0,0
251,0,0
231,0,0
149,0,0
230,0,0
136,0,0
395,0,0
259,0,0
69,0,0
67,0,0
246,0,0
134,0,0
92,0,0
92,0,0
207,0,0
207,0,0
66,0,0
264,0,0
300,0,0
155,0,0
161,0,0
124,0,0
1168,0,0
124,0,0
124,0,0
124,0,0
86,0,0
382,0,0
320,0,0
86,0,0
124,0,0
62,0,0
248,0,0
62,0,0
124,0,0
248,0,0
234,0,0
1521,0,0
792,0,0
88,0,0
720,0,0
752,0,0
568,0,0
88,0,0
128,0,0
88,0,0
608,0,0
176,0,0
1408,0,0
88,0,0
88,0,0
88,0,0
376,0,0
816,0,0
88,0,0
616,0,0
272,0,0
340,0,0
330,0,0
65,0,0
73,0,0
774,0,0
87,0,0
162,0,0
70,0,0
79,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
371,0,0
71,0,0
716,0,0
564,0,0
336,0,0
80,0,0
90,0,0
80,0,0
500,0,0
290,0,0
402,0,0
76,0,0
122,0,0
454,0,0
76,0,0
268,0,0
464,0,0
74,0,0
161,0,0
478,0,0
152,0,0
316,0,0
308,0,0
518,0,0
86,0,0
535,0,0
77,0,0
458,0,0
151,0,0
647,0,0
300,0,0
320,0,0
1208,0,0
304,0,0
229,0,0
524,0,0
304,0,0
591,0,0
971,0,0
74,0,0
372,0,0
850,0,0
38,0,0
97,0,0
241728,238380,237015
46508,43276,43690
22561,18623,24911
121984,119140,122428
50,0,0
50,0,0
149,0,0
80,0,0
272,0,0
219,0,0
219,0,0
219,0,0
79,0,0
79,0,0
237,0,0
77,0,0
79,0,0
148,0,0
386,0,0
1071,0,0
80,0,0
69,0,0
80,0,0
87,0,0
77,0,0
77,0,0
69,0,0
57,0,0
152,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
128,0,0
66,0,0
140,0,0
70,0,0
50,0,0
50,0,0
69,0,0
725,0,0
142,0,0
80,0,0
140,0,0
260,0,0
246,0,0
200,0,0
200,0,0
80,0,0
63,0,0
63,0,0
64,0,0
64,0,0
65,0,0
138,0,0
63,0,0
74,0,0
74,0,0
66,0,0
69,0,0
207,0,0
207,0,0
192,0,0
69,0,0
69,0,0
80,0,0
91,0,0
91,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,10975
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
187,0,-1239
80,0,0
157,0,0
174,0,0
488,0,0
67,0,0
145,0,0
335,0,0
402,0,0
161,0,0
86,0,0
70,0,0
81,0,0
63,0,0
74,0,0
143,0,0
74,0,0
268,0,0
192,0,0
148,0,0
68,0,0
69,0,0
69,0,0
69,0,0
69,0,0
69,0,0
69,0,0
80,0,0
73,0,0
77,0,0
66,0,0
74,0,0
63,0,0
66,0,0
156,0,0
64,0,0
64,0,0
64,0,0
203,0,0
203,0,0
69,0,0
413,0,0
70,0,0
160,0,0
63,0,0
64,0,0
76,0,0
77,0,0
463,0,0
81,0,0
202,0,0
81,0,0
85,0,0
282,0,0
83,0,0
83,0,0
228,0,0
75,0,0
75,0,0
244,0,0
494,0,0
138,0,0
415,0,0
69,0,0
156,0,0
691,0,0
136,0,0
290,0,0
682,0,0
537,0,0
210,0,0
748,0,0
1219,0,0
81,0,0
162,0,0
70,0,0
380,0,0
81,0,0
448,0,0
732,0,0
73,0,0
66,0,0
70,0,0
201,0,0
134,0,0
78,0,0
71,0,0
422,0,0
444,0,0
73,0,0
84,0,0
76,0,0
588,0,0
282,0,0
86,0,0
163,0,0
75,0,0
79,0,0
461,0,0
153,0,0
713,0,0
80,0,0
76,0,0
76,0,0
80,0,0
80,0,0
88,0,0
79,0,0
528,0,0
216,0,0
765,0,0
141,0,0
691,0,0
81,0,0
81,0,0
81,0,0
148,0,0
633,0,0
69,0,0
75,0,0
64,0,0
322,0,0
81,0,0
81,0,0
73,0,0
1187,0,0
79,0,0
536,0,0
253,0,0
446,0,0
415,0,0
637,0,0
841,0,0
154,0,0
228,0,0
246,0,0
900,0,0
1100,0,0
77,0,0
641,0,0
154,0,0
607,0,0
586,0,0
640,0,0
78,0,0
77,0,0
76,0,0
66,0,0
75,0,0
272,0,0
144,0,0
144,0,0
67,0,0
143,0,0
77,0,0
77,0,0
139,0,0
343,0,0
362,0,0
138,0,0
138,0,0
138,0,0
158,0,0
136,0,0
79,0,0
79,0,0
81,0,0
81,0,0
81,0,0
75,0,0
69,0,0
153,0,0
71,0,0
86,0,0
80,0,0
82,0,0
158,0,0
78,0,0
83,0,0
312,0,0
156,0,0
78,0,0
156,0,0
82,0,0
418,0,0
91,0,0
143,0,0
308,0,0
77,0,0
298,0,0
218,0,0
69,0,0
69,0,0
68,0,0
215,0,0
76,0,0
151,0,0
76,0,0
70,0,0
151,0,0
155,0,0
153,0,0
235,0,0
75,0,0
83,0,0
154,0,0
141,0,0
78,0,0
76,0,0
161,0,0
158,0,0
221,0,0
38,0,0
440,0,0
72,0,0
437,0,0
77,0,0
72,0,0
63,0,0
256,0,0
410,0,0
656,0,0
1352,0,0
154,0,0
221,0,0
150,0,0
75,0,0
69,0,0
69,0,10326
649,0,0
244,0,0
244,0,0
767,0,0
534,0,0
222,0,0
81,0,0
447,0,0
240,0,0
157,0,0
67,0,0
198,0,0
66,0,0
69,0,0
69,0,0
222,0,0
69,0,0
69,0,0
72,0,0
69,0,0
67,0,0
69,0,0
534,0,0
201,0,0
207,0,0
5184,1470,0
276,0,0
129,0,0
128,0,0
135,0,0
330,0,0
64,0,0
75,0,0
154,0,0
321,0,0
156,0,0
66,0,0
200,0,0
89,0,0
74,0,0
74,0,0
504,0,0
217,0,0
78,0,0
82,0,0
341,0,0
88,0,7939
302,0,0
235,0,0
235,0,0
64,0,0
146,0,0
83,0,0
83,0,0
600,0,0
471,0,0
501,0,0
517,0,0
79,0,0
192,0,0
509,0,0
82,0,0
63,0,0
130,0,0
68,0,0
65,0,0
67,0,0
67,0,0
390,0,0
312,0,0
78,0,0
134,0,0
134,0,0
204,0,5916
136,0,0
198,0,0
264,0,0
64,0,0
72,0,0
128,0,0
138,0,0
66,0,0
132,0,0
274,0,0
132,0,0
222,0,0
148,0,0
148,0,0
70,0,0
70,0,0
66,0,0
65,0,0
62,0,0
65,0,0
64,0,0
64,0,0
70,0,0
70,0,0
234,0,0
156,0,0
512,0,0
78,0,0
67,0,0
67,0,0
310,0,0
65,0,0
73,0,0
606,0,0
606,0,0
68,0,0
64,0,0
140,0,0
70,0,0
275,0,0
284,0,0
292,0,0
76,0,0
136,0,0
13376,9726,16147
138,0,0
69,0,0
525,0,0
68,0,0
64,0,0
195,0,0
195,0,0
139,0,0
272,0,0
128,0,0
71,0,0
144,0,0
294,0,0
80,0,0
429,0,0
80,0,0
1335,0,0
1810,0,0
89,0,0
89,0,0
81,0,0
78,0,0
78,0,0
81,0,0
154,0,0
80,0,0
69,0,0
162,0,0
74,0,0
293,0,0
381,0,0
79,0,0
949,0,0
380,0,0
78,0,0
79,0,0
73,0,0
135,0,0
1031,0,0
81,0,0
139,0,0
318,0,0
178,0,0
78,0,0
75,0,0
145,0,0
146,0,0
68,0,0
156,0,0
78,0,0
162,0,0
1490,0,0
68,0,0
483,0,0
69,0,0
79,0,0
79,0,0
82,0,0
82,0,0
64,0,0
66,0,0
137,0,0
73,0,0
462,0,0
623,0,8465
222,0,0
161,0,0
82,0,0
80,0,0
76,0,0
75,0,0
144,0,0
88,0,0
70,0,0
71,0,0
82,0,0
155,0,0
80,0,0
75,0,0
218,0,0
76,0,0
538,0,0
331,0,0
247,0,0
63,0,0
528,0,0
411,0,0
1031,0,0
76,0,0
139,0,0
76,0,0
76,0,0
206,0,0
573,0,0
64,0,0
80,0,0
1724,0,0
75,0,0
77,0,0
170,0,0
294,0,0
756,0,0
64,0,0
219,0,0
235,0,0
309,0,0
324,0,0
750,0,0
527,0,0
236,0,0
73,0,0
80,0,0
73,0,0
1810,0,0
356,0,0
829,0,0
1736,0,0
347,0,0
766,0,0
272,0,0
210,0,0
210,0,0
1403,0,0
82,0,0
86,0,0
153,0,0
85,0,0
76,0,0
81,0,0
86,0,0
79,0,0
79,0,0
84,0,0
76,0,0
69,0,0
70,0,0
64,0,0
70,0,0
82,0,0
79,0,0
240,0,0
431,0,0
161,0,0
240,0,0
68,0,0
82,0,0
147,0,0
305,0,0
87,0,0
243,0,0
457,0,0
156,0,0
888,0,0
963,0,0
69,0,0
82,0,0
76,0,0
76,0,0
71,0,0
547,0,0
221,0,0
238,0,0
154,0,0
73,0,0
83,0,0
81,0,0
1959,0,0
285,0,0
76,0,0
73,0,0
249,0,0
80,0,0
280,0,0
82,0,0
233,0,0
84,0,0
144,0,0
81,0,0
77,0,0
349,0,0
70,0,0
81,0,0
64,0,0
64,0,0
64,0,0
160,0,0
678,0,0
72,0,0
163,0,0
400,0,0
1284,0,0
439,0,0
79,0,0
82,0,0
348,0,0
895,0,0
443,0,0
553,0,0
471,0,0
79,0,0
82,0,0
76,0,0
68,0,0
85,0,0
405,0,0
693,0,0
462,0,0
82,0,0
74,0,0
67,0,0
66,0,0
69,0,0
72,0,0
72,0,0
72,0,0
936,0,0
67,0,0
71,0,0
73,0,0
73,0,0
69,0,0
72,0,0
154,0,0
340,0,0
68,0,0
154,0,0
70,0,0
65,0,0
65,0,0
68,0,0
350,0,0
69,0,0
68,0,0
136,0,0
64,0,0
68,0,0
138,0,0
207,0,0
65,0,0
68,0,0
64,0,0
67,0,0
152,0,0
268,0,0
268,0,0
200,0,0
228,0,0
66,0,0
69,0,0
76,0,0
76,0,0
77,0,0
77,0,0
71,0,0
71,0,0
68,0,0
364,0,0
65,0,0
71,0,0
71,0,0
138,0,0
154,0,0
154,0,0
204,0,0
408,0,0
76,0,0
77,0,0
70,0,0
264,0,0
1022,0,0
340,0,0
68,0,0
68,0,0
69,0,0
138,0,0
69,0,0
71,0,0
426,0,0
138,0,0
64,0,0
71,0,0
68,0,0
192,0,0
154,0,0
68,0,0
67,0,0
134,0,0
235,0,0
246,0,0
124,0,0
204,0,0
64,0,0
68,0,0
67,0,0
206,0,0
152,0,0
70,0,0
64,0,0
207,0,0
73,0,0
67,0,0
73,0,0
539,0,0
535,0,0
1463,0,0
69,0,0
70,0,0
70,0,0
210,0,0
69,0,0
69,0,0
198,0,0
132,0,0
221,0,0
64,0,0
154,0,0
129,0,0
132,0,0
64,0,0
128,0,0
150,0,0
200,0,0
164,0,0
66,0,0
800,0,0
1552,0,0
504,0,0
416,0,0
376,0,0
88,0,0
88,0,0
88,0,0
147,0,0
77,0,0
77,0,0
80,0,0
80,0,0
80,0,0
160,0,0
65,0,0
1740,0,0
1740,0,0
1740,0,0
136,0,0
135,0,0
480,0,0
75,0,0
79,0,0
3397,0,0
116,0,0
66,0,0
142,0,0
306,0,0
136,0,0
136,0,0
137,0,0
137,0,0
135,0,0
78,0,0
68,0,0
147,0,0
70,0,0
165,0,0
79,0,0
79,0,0
81,0,0
70,0,0
143,0,0
76,0,0
70,0,0
81,0,0
274,0,0
389,0,0
1916,0,0
156,0,0
225,0,0
225,0,0
65,0,0
50,0,0
76,0,0
229,0,0
79,0,0
198,0,0
79,0,0
79,0,0
309,0,0
154,0,0
195,0,0
80,0,0
147,0,0
72,0,0
453,0,0
50,0,0
97,0,0
134,0,0
512,0,0
80,0,0
65,0,0
64,0,0
80,0,0
64,0,0
128,0,0
83,0,0
421,0,0
210,0,0
353,0,0
152,0,0
232,0,0
195,0,0
421,0,0
79,0,0
283,0,0
79,0,0
142,0,0
81,0,0
166,0,0
83,0,0
79,0,0
79,0,0
320,0,0
773,0,0
80,0,0
147,0,0
64,0,0
64,0,14291
404,0,0
661,0,0
344,0,0
66,0,0
87,0,0
67,0,0
67,0,0
1121,0,0
2015,0,0
416,0,0
207,0,0
78,0,0
70,0,0
81,0,0
79,0,0
81,0,0
153,0,0
158,0,0
88,0,0
711,0,0
75,0,0
152,0,0
469,0,0
320,0,0
472,0,0
242,0,0
154,0,0
141,0,0
332,0,0
64,0,0
495,0,0
77,0,0
79,0,0
215,0,0
292,0,0
73,0,0
149,0,6185
138,0,0
138,0,0
74,0,0
152,0,0
71,0,0
71,0,0
80,0,0
80,0,0
81,0,0
81,0,0
77,0,0
309,0,0
81,0,0
80,0,0
80,0,0
243,0,0
136,0,0
80,0,0
165,0,0
517,0,0
231,0,0
100,0,0
80,0,0
137,0,0
392,0,0
302,0,0
147,0,0
147,0,0
79,0,0
79,0,0
79,0,0
237,0,0
79,0,0
147,0,0
79,0,0
76,0,0
155,0,0
161,0,0
80,0,0
78,0,0
78,0,0
143,0,0
267,0,0
289,0,0
159,0,0
85,0,0
233,0,0
78,0,0
76,0,0
72,0,0
69,0,0
67,0,0
71,0,0
71,0,0
142,0,0
219,0,0
67,0,0
132,0,0
132,0,0
133,0,0
204,0,0
79,0,0
162,0,0
46,0,0
103,0,0
46,0,0
46,0,0
46,0,0
98,0,0
46,0,0
114,0,0
52,0,0
57,0,0
114,0,0
46,0,0
57,0,0
57,0,0
46,0,0
46,0,0
81,0,0
240,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
98,0,0
46,0,0
57,0,0
57,0,0
57,0,0
98,0,0
98,0,0
114,0,0
46,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
38,0,0
57,0,0
103,0,0
114,0,0
46,0,0
171,0,0
57,0,0
46,0,0
46,0,0
57,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
57,0,0
114,0,0
46,0,0
46,0,0
171,0,0
171,0,0
46,0,0
46,0,0
57,0,0
69,0,0
46,0,0
57,0,0
114,0,0
46,0,0
46,0,0
63,0,0
57,0,0
57,0,0
46,0,0
1146,0,0
46,0,0
57,0,0
63,0,0
46,0,0
46,0,0
46,0,0
46,0,0
57,0,0
46,0,0
52,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
114,0,0
46,0,0
46,0,0
46,0,0
120,0,10371
46,0,0
46,0,0
46,0,0
57,0,0
46,0,0
228,0,0
46,0,0
63,0,0
423,0,0
46,0,0
57,0,0
46,0,0
46,0,0
98,0,0
46,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
291,0,0
195,0,0
46,0,0
57,0,0
46,0,0
69,0,0
46,0,0
63,0,0
46,0,0
57,0,0
46,0,0
12247,9120,14984
46,0,0
120,0,0
46,0,0
46,0,6032
114,0,0
46,0,0
46,0,0
46,0,0
57,0,0
240,0,0
46,0,0
285,0,0
57,0,0
57,0,0
46,0,0
46,0,0
57,0,0
98,0,0
46,0,0
46,0,0
98,0,0
57,0,0
46,0,0
63,0,0
98,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
67,0,0
201,0,0
402,0,0
59,0,0
66,0,0
59,0,0
69,0,0
69,0,0
66,0,0
132,0,0
159,0,0
535,0,0
149,0,0
69,0,0
80,0,0
233,0,0
70,0,0
367,0,0
161,0,0
69,0,0
711,0,0
332,0,0
71,0,0
334,0,0
334,0,0
72,0,0
228,0,0
521,0,0
282,0,0
160,0,0
218,0,0
314,0,0
284,0,0
248,0,0
68,0,0
138,0,0
149,0,0
396,0,0
302,0,0
217,0,0
63,0,0
157,0,0
588,0,0
74,0,0
446,0,21408
80,0,0
77,0,0
214,0,0
342,0,0
384,0,0
218,0,0
380,0,0
900,0,0
84,0,0
80,0,0
266,0,0
836,0,0
65,0,0
64,0,0
64,0,0
260,0,0
639,0,0
639,0,0
276,0,0
429,0,0
221,0,0
79,0,0
617,0,0
219,0,0
84,0,0
156,0,0
426,0,0
149,0,0
256,0,0
217,0,0
234,0,0
228,0,0
226,0,0
207,0,0
143,0,0
66,0,0
71,0,0
65,0,0
70,0,0
71,0,0
1505,0,0
69,0,0
100,0,0
64,0,0
72,0,0
240,0,0
141,0,0
141,0,0
293,0,0
158,0,0
81,0,0
146,0,0
76,0,0
161,0,0
156,0,0
79,0,0
80,0,0
218,0,0
368,0,0
78,0,0
83,0,0
73,0,0
80,0,0
80,0,0
141,0,0
158,0,0
162,0,0
221,0,0
162,0,0
147,0,0
79,0,0
158,0,0
309,0,0
163,0,0
156,0,0
79,0,0
79,0,0
77,0,0
153,0,0
80,0,0
229,0,0
151,0,0
81,0,0
149,0,0
80,0,0
571,0,0
357,0,0
78,0,0
154,0,0
83,0,0
83,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
66,0,0
950,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,20087
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,8208
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
302,0,0
221,0,0
80,0,0
85,0,0
244,0,0
142,0,0
80,0,0
75,0,0
80,0,0
160,0,0
81,0,0
85,0,0
80,0,0
240,0,0
149,0,0
69,0,0
80,0,0
255,0,0
64,0,0
551,0,0
79,0,0
158,0,0
447,0,0
77,0,0
150,0,0
216,0,0
80,0,0
80,0,0
149,0,0
594,0,0
267,0,0
342,0,0
79,0,0
209,0,0
275,0,0
74,0,0
80,0,0
126,0,0
71,0,0
71,0,0
80,0,0
61,0,0
229,0,0
346,0,0
267,0,0
320,0,0
77,0,0
66,0,0
129,0,0
74,0,0
44,0,0
44,0,0
67,0,0
64,0,0
64,0,0
64,0,0
72,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
63,0,0
204,0,0
204,0,0
129,0,0
72,0,0
69,0,0
76,0,0
76,0,0
207,0,0
134,0,0
201,0,0
65,0,0
65,0,0
1242,0,0
146,0,0
152,0,0
65,0,0
72,0,0
63,0,0
64,0,0
385,0,0
154,0,12054
138,0,0
69,0,0
288,0,0
65,0,0
65,0,0
284,0,0
69,0,0
136,0,0
136,0,0
63,0,0
63,0,0
138,0,0
69,0,0
76,0,0
76,0,0
68,0,0
272,0,0
272,0,0
124,0,0
64,0,0
70,0,0
65,0,0
195,0,0
66,0,0
64,0,0
140,0,0
211,0,0
176,0,0
88,0,0
88,0,0
83,0,0
74,0,0
88,0,0
72,0,0
598,0,0
710,0,0
72,0,0
228,0,0
608,0,0
76,0,0
126,0,0
150,0,0
68,0,0
66,0,0
146,0,0
50,0,0
88,0,0
70,0,0
70,0,0
70,0,0
140,0,0
65,0,0
