original,cm,cs
126,0,0
121,0,0
46,0,0
234,0,0
121,0,0
69,0,0
114,0,0
46,0,21893
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
103,0,0
58,0,0
57,0,0
114,0,0
46,0,0
46,0,0
57,0,0
114,0,0
121,0,0
46,0,0
46,0,0
57,0,0
58,0,0
58,0,8363
57,0,0
57,0,0
121,0,9461
46,0,0
46,0,0
57,0,0
46,0,0
58,0,0
69,0,0
57,0,0
114,0,0
166,0,0
103,0,0
63,0,0
57,0,0
57,0,0
121,0,0
58,0,4524
58,0,0
57,0,0
46,0,0
57,0,0
121,0,0
114,0,0
171,0,0
57,0,0
46,0,0
114,0,0
171,0,0
114,0,0
46,0,0
121,0,0
46,0,0
114,0,0
63,0,0
58,0,0
57,0,0
63,0,0
46,0,0
46,0,0
57,0,0
57,0,0
57,0,0
103,0,0
63,0,0
121,0,0
46,0,0
114,0,0
63,0,0
121,0,0
57,0,0
114,0,0
103,0,0
46,0,0
57,0,0
234,0,0
46,0,0
46,0,0
46,0,0
57,0,0
120,0,0
46,0,0
57,0,0
114,0,0
57,0,0
171,0,0
58,0,0
57,0,0
138,0,0
57,0,0
46,0,0
46,0,0
63,0,0
121,0,0
46,0,0
46,0,0
46,0,0
63,0,0
58,0,0
103,0,0
46,0,0
57,0,0
57,0,0
57,0,0
285,0,0
46,0,0
46,0,0
58,0,0
109,0,0
46,0,0
114,0,0
46,0,0
63,0,0
58,0,0
121,0,0
121,0,0
75,0,0
114,0,0
46,0,0
46,0,0
63,0,0
57,0,0
69,0,0
63,0,0
46,0,0
120,0,0
57,0,0
57,0,0
2888,1352,0
58,0,0
462,0,0
46,0,0
171,0,0
114,0,0
178,0,0
57,0,6923
121,0,0
228,0,0
58,0,0
178,0,0
69,0,0
57,0,0
115,0,0
46,0,0
46,0,0
69,0,0
69,0,0
121,0,0
58,0,0
103,0,0
57,0,0
57,0,0
69,0,0
57,0,0
63,0,0
46,0,0
121,0,0
46,0,0
57,0,0
46,0,0
57,0,0
58,0,0
58,0,0
46,0,0
6199,2567,0
58,0,0
57,0,0
57,0,0
58,0,0
103,0,0
183,0,0
63,0,0
258,0,0
171,0,0
103,0,0
193,0,0
531,0,0
57,0,0
58,0,0
885,0,0
399,0,0
46,0,0
57,0,0
57,0,0
63,0,0
360,0,0
63,0,0
57,0,0
303,0,0
46,0,0
57,0,0
58,0,0
63,0,0
57,0,0
136,0,0
63,0,0
46,0,0
57,0,0
57,0,0
57,0,0
120,0,0
57,0,0
46,0,0
57,0,0
132,0,0
114,0,0
57,0,0
57,0,0
63,0,0
136,0,0
115,0,0
57,0,0
46,0,0
57,0,0
114,0,0
57,0,0
509,0,0
291,0,0
58,0,0
63,0,0
199,0,0
46,0,0
69,0,0
240,0,0
57,0,0
63,0,0
57,0,0
120,0,0
315,0,0
46,0,0
58,0,0
57,0,0
57,0,0
114,0,0
411,0,0
291,0,0
63,0,0
46,0,0
57,0,0
58,0,0
63,0,0
63,0,0
114,0,0
46,0,0
57,0,0
136,0,0
63,0,0
57,0,0
57,0,0
342,0,0
57,0,0
103,0,0
57,0,0
189,0,0
57,0,0
891,0,0
63,0,0
57,0,0
285,0,0
57,0,0
132,0,0
58,0,0
57,0,0
114,0,0
58,0,0
63,0,0
120,0,0
58,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
114,0,0
57,0,0
69,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
171,0,0
120,0,0
264,0,0
57,0,0
57,0,0
114,0,0
57,0,0
136,0,0
136,0,0
58,0,0
57,0,0
234,0,0
270,0,0
120,0,0
63,0,0
223,0,8415
57,0,0
285,0,0
78,0,0
57,0,0
177,0,0
63,0,0
114,0,0
63,0,0
57,0,0
120,0,0
57,0,0
57,0,0
46,0,0
136,0,0
78,0,0
126,0,0
364,0,0
177,0,0
57,0,0
57,0,0
46,0,0
57,0,0
58,0,0
114,0,0
120,0,1022
57,0,0
57,0,0
57,0,0
57,0,0
46,0,0
114,0,0
114,0,0
636,0,0
46,0,0
46,0,0
57,0,0
114,0,0
57,0,0
120,0,0
132,0,0
57,0,0
57,0,0
160,0,0
57,0,0
136,0,0
57,0,0
63,0,0
136,0,0
240,0,0
252,0,0
46,0,0
63,0,0
63,0,0
63,0,0
177,0,0
138,0,0
69,0,0
171,0,0
63,0,0
69,0,0
114,0,0
57,0,0
57,0,0
57,0,0
57,0,0
189,0,0
75,0,0
57,0,0
46,0,0
46,0,0
114,0,0
103,0,0
342,0,0
114,0,0
78,0,0
171,0,0
120,0,0
57,0,0
120,0,0
57,0,0
58,0,0
57,0,0
120,0,0
57,0,0
57,0,0
75,0,0
171,0,0
57,0,0
57,0,0
57,0,0
63,0,0
57,0,0
136,0,0
75,0,0
57,0,0
114,0,0
46,0,0
58,0,0
58,0,0
57,0,0
57,0,0
468,0,0
57,0,0
46,0,0
136,0,0
400,0,0
228,0,0
114,0,0
38,0,0
285,0,0
46,0,0
120,0,0
46,0,0
57,0,8109
46,0,0
46,0,0
63,0,0
114,0,0
63,0,0
57,0,0
57,0,0
57,0,0
57,0,0
385,0,0
114,0,0
177,0,0
75,0,0
63,0,0
46,0,0
46,0,0
57,0,0
46,0,0
46,0,0
46,0,0
69,0,0
258,0,0
58,0,0
131,0,0
131,0,0
63,0,0
63,0,0
46,0,0
171,0,0
58,0,0
303,0,0
513,0,0
136,0,12583
69,0,0
114,0,0
57,0,0
63,0,0
136,0,0
46,0,0
58,0,0
183,0,0
46,0,0
266,0,0
171,0,0
315,0,0
57,0,0
105,0,0
46,0,0
57,0,0
136,0,0
57,0,0
57,0,0
57,0,0
46,0,0
120,0,0
46,0,0
69,0,0
228,0,0
799,0,0
136,0,0
46,0,0
57,0,0
57,0,0
234,0,0
63,0,0
57,0,0
103,0,0
58,0,0
441,0,0
69,0,0
234,0,0
57,0,0
46,0,0
38,0,0
114,0,0
57,0,0
684,0,0
63,0,0
63,0,0
132,0,0
246,0,0
120,0,0
58,0,0
46,0,0
57,0,0
126,0,0
58,0,0
63,0,0
228,0,0
229,0,0
46,0,0
291,0,0
58,0,0
136,0,0
57,0,0
159,0,0
57,0,0
57,0,0
69,0,0
57,0,0
58,0,0
136,0,0
264,0,0
171,0,0
57,0,0
103,0,0
57,0,0
63,0,0
46,0,0
204,0,0
46,0,0
46,0,0
57,0,0
114,0,0
57,0,0
240,0,0
229,0,0
126,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
75,0,0
57,0,0
136,0,0
57,0,0
297,0,0
136,0,0
177,0,0
132,0,0
114,0,0
58,0,0
57,0,0
177,0,0
63,0,0
57,0,0
57,0,0
63,0,0
57,0,0
136,0,11819
234,0,0
114,0,0
69,0,0
58,0,0
177,0,0
46,0,0
462,0,0
46,0,0
57,0,0
63,0,0
114,0,0
172,0,0
57,0,0
46,0,0
136,0,9648
366,0,0
171,0,0
228,0,0
120,0,0
63,0,0
57,0,0
63,0,0
57,0,0
132,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,10876
249,0,0
447,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
63,0,0
46,0,0
99,0,0
58,0,0
63,0,0
46,0,0
46,0,0
136,0,0
57,0,0
120,0,0
57,0,0
136,0,0
57,0,0
177,0,0
57,0,0
57,0,0
58,0,0
63,0,0
57,0,0
63,0,0
114,0,0
57,0,0
57,0,0
189,0,0
58,0,0
199,0,0
160,0,0
63,0,0
46,0,0
46,0,0
57,0,0
63,0,0
171,0,0
46,0,0
114,0,0
878,0,0
150,0,0
57,0,0
46,0,0
2298,0,0
46,0,0
58,0,0
57,0,0
58,0,0
114,0,0
103,0,0
178,0,0
69,0,0
58,0,0
57,0,0
46,0,0
57,0,0
342,0,0
57,0,0
57,0,0
46,0,0
57,0,0
57,0,0
57,0,0
228,0,0
57,0,0
120,0,0
63,0,0
57,0,0
120,0,0
46,0,0
57,0,0
114,0,0
178,0,0
57,0,0
57,0,0
46,0,0
57,0,0
354,0,0
114,0,0
171,0,0
178,0,0
46,0,0
57,0,0
228,0,0
57,0,0
57,0,0
57,0,0
46,0,0
57,0,0
132,0,0
57,0,0
46,0,6170
58,0,0
57,0,0
57,0,0
46,0,0
183,0,0
240,0,0
46,0,0
178,0,0
114,0,0
480,0,0
46,0,0
75,0,0
171,0,0
177,0,0
57,0,0
58,0,0
114,0,0
114,0,0
114,0,0
57,0,0
57,0,0
57,0,0
114,0,0
46,0,0
57,0,0
57,0,0
99,0,0
46,0,0
120,0,0
57,0,0
57,0,0
57,0,0
114,0,0
57,0,0
114,0,0
372,0,0
69,0,0
46,0,0
57,0,0
57,0,0
57,0,0
63,0,0
228,0,0
114,0,13638
178,0,0
178,0,0
114,0,0
114,0,0
57,0,0
46,0,0
114,0,0
46,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
120,0,0
178,0,0
57,0,0
57,0,0
46,0,0
57,0,0
46,0,0
58,0,0
46,0,0
114,0,0
57,0,0
46,0,0
171,0,0
63,0,0
177,0,0
57,0,0
57,0,0
57,0,0
103,0,0
178,0,0
63,0,0
63,0,0
57,0,0
63,0,0
114,0,0
46,0,0
69,0,0
57,0,0
114,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
46,0,0
63,0,0
120,0,0
46,0,0
171,0,0
114,0,0
178,0,0
132,0,0
63,0,0
114,0,0
57,0,0
58,0,0
57,0,0
46,0,0
57,0,0
178,0,0
57,0,0
69,0,0
57,0,0
46,0,0
57,0,0
58,0,0
126,0,0
194,0,0
114,0,0
57,0,0
46,0,0
46,0,0
217,0,0
58,0,0
57,0,0
57,0,0
57,0,0
46,0,0
114,0,0
160,0,0
58,0,0
46,0,0
46,0,0
69,0,0
57,0,0
57,0,0
120,0,0
171,0,0
58,0,0
58,0,0
103,0,0
46,0,0
46,0,0
57,0,0
120,0,0
57,0,0
58,0,0
136,0,0
46,0,0
58,0,0
63,0,0
57,0,0
58,0,0
114,0,0
57,0,0
58,0,0
178,0,0
57,0,0
240,0,0
46,0,0
57,0,0
46,0,0
114,0,0
46,0,0
57,0,0
63,0,0
46,0,0
81,0,0
240,0,0
57,0,0
57,0,0
57,0,0
120,0,0
46,0,0
58,0,0
57,0,0
126,0,0
336,0,0
178,0,0
46,0,0
57,0,0
46,0,0
429,0,0
46,0,0
46,0,0
178,0,0
46,0,0
57,0,0
120,0,0
57,0,0
57,0,0
120,0,0
46,0,0
69,0,0
57,0,0
178,0,0
57,0,0
46,0,0
186,0,0
178,0,0
177,0,0
57,0,0
171,0,0
46,0,0
46,0,0
58,0,0
57,0,0
285,0,0
46,0,0
57,0,0
46,0,0
75,0,0
57,0,0
87,0,0
57,0,0
46,0,0
57,0,0
57,0,0
178,0,0
171,0,0
46,0,0
57,0,0
57,0,0
46,0,0
462,0,0
46,0,0
46,0,0
46,0,0
57,0,0
46,0,0
178,0,0
57,0,0
178,0,0
57,0,0
58,0,0
57,0,0
57,0,0
63,0,0
46,0,0
63,0,0
120,0,0
57,0,0
178,0,0
57,0,0
58,0,0
171,0,0
58,0,0
57,0,0
114,0,0
46,0,0
297,0,0
201,0,0
46,0,0
114,0,0
120,0,0
178,0,0
46,0,0
178,0,0
178,0,0
120,0,0
46,0,0
57,0,0
58,0,0
228,0,0
57,0,0
57,0,0
38,0,0
38,0,0
178,0,0
57,0,0
63,0,0
57,0,0
411,0,0
57,0,0
57,0,0
46,0,0
252,0,0
417,0,0
46,0,0
57,0,0
46,0,0
63,0,0
109,0,0
57,0,0
46,0,0
57,0,0
46,0,0
57,0,0
57,0,0
46,0,0
46,0,0
46,0,0
46,0,0
178,0,0
114,0,0
57,0,0
57,0,0
69,0,0
285,0,0
771,0,0
58,0,0
63,0,0
177,0,0
178,0,0
63,0,0
178,0,0
58,0,0
120,0,0
57,0,0
46,0,0
57,0,0
58,0,0
58,0,0
46,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
131,0,0
163,0,0
141,0,0
155,0,0
315,0,0
74,0,0
467,0,0
88,0,0
247,0,0
392,0,0
157,0,0
163,0,0
612,0,0
78,0,0
237,0,0
75,0,0
75,0,0
176,0,0
253,0,0
242,0,0
245,0,0
352,0,0
76,0,0
64,0,0
315,0,8231
88,0,0
174,0,0
88,0,0
88,0,0
242,0,0
177,0,0
75,0,0
75,0,0
167,0,0
88,0,0
514,0,0
231,0,0
242,0,0
242,0,0
242,0,0
236,0,0
77,0,0
439,0,0
87,0,0
489,0,0
242,0,0
151,0,0
153,0,0
174,0,0
79,0,0
77,0,0
76,0,0
76,0,0
174,0,0
76,0,0
87,0,0
175,0,0
87,0,0
159,0,0
75,0,0
525,0,0
351,0,0
150,0,0
251,0,0
154,0,0
143,0,81152
150,0,0
165,0,0
75,0,0
243,0,0
145,0,0
155,0,0
68,0,0
68,0,0
66,0,0
68,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
246,0,0
40,0,0
40,0,0
40,0,0
193,0,0
51,0,0
148,0,0
74,0,0
159,0,0
51,0,0
498,0,0
480,0,0
408,0,0
104,0,0
510,0,0
80,0,0
351,0,0
156,0,0
80,0,0
80,0,0
181,0,0
80,0,0
240,0,0
240,0,0
400,0,0
480,0,0
240,0,0
80,0,0
80,0,0
156,0,0
329,0,0
80,0,0
160,0,0
360,0,0
63,0,0
74,0,0
81,0,0
86,0,0
158,0,0
81,0,0
143,0,0
143,0,0
193,0,0
51,0,0
143,0,0
143,0,0
275,0,0
196,0,0
292,0,0
792,0,0
199,0,0
100,0,0
345,0,0
349,0,0
324,0,0
270,0,0
262,0,0
234,0,0
44,0,0
132,0,0
181,0,0
360,0,0
741,0,0
294,0,0
196,0,0
373,0,0
303,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
576,0,0
39,0,0
1345,0,0
40,0,0
1592,0,0
3449,2236,0
682,0,0
946,0,0
1692,258,0
1200,0,0
237,0,0
317,0,0
2815,1753,0
547,0,0
2193,0,0
192,0,0
872,0,0
39,0,0
624,0,0
5415,4381,0
2943,1783,0
516,0,0
310,0,0
319,0,0
2039,0,0
6769,3858,0
655,0,0
60,0,0
272,0,0
39,0,0
824,0,0
60,0,0
166,0,0
187,0,0
75,0,0
1827,182,0
5940,2634,0
544,0,0
67,0,0
39,0,0
261,0,0
2213,694,0
5871,4580,0
78,0,0
463,0,11605
255,0,0
7660,5689,9366
151,0,0
248,0,0
39,0,0
397,0,0
330,0,0
359,0,0
326,0,0
323,0,0
5159,3262,0
309,0,0
179,0,0
180,0,0
339,0,0
295,0,0
1225,0,0
366,0,0
392,0,0
387,0,0
64,0,0
1345,0,0
93918,92083,91735
503,0,0
5523,3967,0
60,0,0
323,0,0
76,0,0
1322,0,0
39,0,0
39,0,0
1610,599,0
133,0,0
72,0,0
39,0,0
222,0,0
74,0,0
402,0,0
39,0,0
78,0,0
3080,1193,0
218,0,0
1134,0,0
39,0,0
39,0,0
154,0,0
308,0,0
39,0,0
1016,0,0
39,0,0
15684,14435,13975
849,0,0
39,0,0
509,0,0
10778,8501,10975
566,0,0
1534,0,0
39,0,0
3543,0,0
186,0,0
39,0,0
177,0,0
573,0,0
39,0,0
971,0,0
39,0,7810
835,0,0
1053,0,0
60,0,0
480,0,0
5434,3362,0
117,0,0
278,0,0
39,0,0
78,0,6782
80,0,0
297,0,0
180,0,0
39,0,0
96,0,0
415,0,0
344,0,0
187,0,0
227,0,0
356,0,0
311,0,0
298,0,0
538,0,0
100,0,0
335,0,0
442,0,0
2277,797,0
2916,1140,0
344,0,0
390,0,0
297,0,0
304,0,0
1154,0,0
291,0,0
36,0,0
278,0,0
187,0,0
285,0,0
575,0,0
327,0,0
175,0,0
343,0,0
44,0,0
176,0,0
175,0,0
7583,5428,0
278,0,0
308,0,0
625,0,0
276,0,0
368,0,0
327,0,0
623,0,0
348,0,0
715,0,0
303,0,0
342,0,0
39,0,0
117,0,0
39,0,0
78,0,0
156,0,0
596,0,0
78,0,0
156,0,0
78,0,0
177,0,0
39,0,0
117,0,0
117,0,0
234,0,0
39,0,0
156,0,0
78,0,0
78,0,0
78,0,0
39,0,0
399,0,0
60,0,0
880,0,0
275,0,0
114,0,0
97,0,0
312,0,16592
312,0,0
38,0,0
117,0,0
117,0,0
44,0,0
44,0,0
39,0,0
1728,314,0
1728,0,0
1792,18,0
156,0,0
78,0,0
78,0,0
156,0,0
312,0,0
156,0,0
1623,238,0
367,0,0
78,0,0
78,0,0
195,0,0
390,0,0
117,0,0
662,0,0
39,0,0
341,0,0
195,0,0
615,0,0
261,0,0
117,0,0
117,0,0
39,0,0
312,0,0
448,0,0
483,0,5140
390,0,0
78,0,0
78,0,0
195,0,0
117,0,0
156,0,0
39,0,0
156,0,0
234,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
78,0,0
234,0,0
39,0,0
312,0,0
348,0,0
273,0,0
117,0,0
234,0,0
195,0,0
273,0,0
78,0,0
117,0,0
39,0,0
353,0,0
507,0,0
429,0,0
39,0,0
39,0,0
156,0,0
156,0,0
156,0,0
234,0,0
195,0,0
4384,3023,0
78,0,0
1061,9,0
365,0,0
243,0,0
117,0,0
39,0,0
273,0,0
291,0,0
78,0,0
599,0,0
39,0,0
234,0,0
156,0,0
117,0,0
3362,1104,0
156,0,0
273,0,0
156,0,0
78,0,0
156,0,0
78,0,0
39,0,0
78,0,0
78,0,0
117,0,0
234,0,0
117,0,0
195,0,0
216,0,0
585,0,0
156,0,0
195,0,8622
351,0,0
117,0,0
286,0,0
313,0,0
986,0,0
475,0,0
612,0,0
406,0,0
157,0,0
321,0,0
310,0,0
2228,728,0
3389,2025,0
292,0,0
321,0,0
44,0,0
675,0,0
226,0,9611
312,0,0
108,0,0
308,0,0
568,0,0
381,0,0
44,0,0
39,0,0
536,0,0
39,0,0
60,0,0
1924,177,0
556,0,0
39,0,0
7827,6234,0
4421,2411,0
78,0,0
417,0,0
2356,1488,0
152,0,0
39,0,0
334,0,0
334,0,0
38,0,0
102,0,0
78,0,0
246,0,0
463,0,0
3255,1126,0
171,0,0
11123,9662,8536
1361,0,0
237,0,0
467,0,0
1316,0,0
904,0,0
281,0,0
327,0,0
695,0,0
2259,594,0
108,0,0
1664,1093,0
192,0,0
128,0,0
51,0,0
108,0,0
51,0,0
489,0,0
195,0,0
348,0,0
117,0,0
78,0,0
234,0,0
488,0,0
39,0,0
39,0,0
477,0,0
60,0,0
138,0,0
201,0,0
273,0,0
39,0,0
78,0,0
78,0,0
234,0,0
156,0,0
1074,0,0
78,0,0
379,0,0
39,0,0
60,0,0
78,0,0
978,0,0
156,0,0
39,0,0
546,0,0
280,0,0
117,0,0
1256,277,0
277,0,0
2790,0,0
677,0,7292
324,0,0
1883,657,0
195,0,0
60,0,0
1503,0,0
269,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
1238,152,0
292,0,0
67,0,0
40,0,0
80,0,0
120,0,0
80,0,0
40,0,0
40,0,0
143,0,0
51,0,0
315,0,0
2950,965,0
60,0,0
236,0,0
314,0,0
5262,2853,0
870,0,0
312,0,0
74,0,3906
1794,0,0
783,0,0
312,0,0
357,0,0
117,0,0
493,0,0
195,0,0
184,0,0
2827,68,0
357,0,0
1159,0,0
315,0,11439
722,0,0
339,0,0
883,0,0
76,0,15077
39,0,0
429,0,0
373,0,0
156,0,0
989,0,0
69,0,0
150,0,0
213,0,0
526,0,0
383,0,0
206,0,0
39,0,0
39,0,0
39,0,0
225,0,0
1089,49,0
40,0,0
172,0,0
297,0,0
168,0,0
171,0,0
420,0,0
199,0,0
368,0,0
189,0,0
198,0,0
720,0,0
387,0,0
310,0,0
39,0,0
1646,556,0
39,0,0
1695,109,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
117,0,0
156,0,0
280,0,0
78,0,0
156,0,0
377,0,0
39,0,0
481,0,0
494,0,0
596,0,0
275,0,0
225,0,0
208,0,0
246,0,0
242,0,0
294,0,0
78,0,0
211,0,0
39,0,0
2774,0,0
39,0,0
1058,0,0
686,0,0
1084,0,0
5830,4544,0
631,0,0
748,0,0
39,0,0
354,0,0
3889,1819,0
39,0,0
973,0,0
1097,0,0
39,0,0
106,0,0
39,0,0
71,0,0
301,0,0
148,0,0
4694,3998,5713
1289,0,0
1289,51,0
39,0,8382
841,0,0
3306,867,0
67,0,0
39,0,0
486,0,0
249,0,0
39,0,0
134,0,0
79,0,0
485,0,0
2353,90,0
78,0,0
687,0,0
236,0,0
159,0,0
51,0,0
408,0,0
50,0,0
170,0,0
154,0,0
160,0,0
69,0,8200
69,0,0
80,0,0
83,0,0
78,0,0
74,0,0
143,0,0
72,0,0
80,0,0
39,0,0
315,0,0
315,0,0
315,0,5218
315,0,0
315,0,0
38,0,0
315,0,0
630,0,0
39,0,0
100,0,0
40,0,0
40,0,0
280,0,0
280,0,0
39,0,0
81,0,0
222,0,0
233,0,0
67,0,0
117,0,0
402,0,0
565,0,0
78,0,0
39,0,0
274,0,0
78,0,0
39,0,0
39,0,0
39,0,0
2189,607,0
78,0,0
39,0,0
39,0,0
312,0,0
456,0,0
39,0,0
67,0,0
2008,0,0
78,0,0
156,0,0
201,0,0
2066,1221,0
39,0,0
78,0,0
39,0,0
221,0,0
39,0,0
771,0,0
39,0,0
39,0,0
39,0,0
918,0,0
67,0,0
39,0,0
39,0,0
39,0,0
143,0,0
483,0,0
4047,3315,0
78,0,0
39,0,0
78,0,0
78,0,0
39,0,0
568,0,0
216,0,0
73,0,0
60,0,0
60,0,0
364,0,0
71,0,0
10925,9243,8947
716,0,0
60,0,0
67,0,0
471,0,0
39,0,0
201,0,0
73,0,0
148,0,0
39,0,0
201,0,0
39,0,0
357,0,0
39,0,0
352,0,0
39,0,0
95,0,0
245,0,0
2169,694,0
4964,3333,0
39,0,0
201,0,0
2648,846,0
620,0,0
6453,4502,7245
441,0,0
60,0,0
1285,0,0
39,0,0
39,0,0
253,0,0
909,0,0
322,0,0
39,0,0
579,0,0
39,0,0
67,0,0
406,0,0
180,0,0
648,0,0
1296,487,0
216,0,0
78,0,0
824,0,0
117,0,0
372,0,0
78,0,0
117,0,0
78,0,0
60,0,0
39,0,0
484,0,0
156,0,0
195,0,0
437,0,0
1505,0,0
117,0,0
425,0,0
78,0,0
39,0,0
78,0,0
78,0,0
78,0,9898
117,0,0
117,0,0
205,0,0
195,0,0
780,0,0
195,0,0
78,0,10439
78,0,0
1708,573,0
78,0,0
234,0,0
39,0,0
280,0,0
117,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
297,0,0
156,0,0
78,0,0
6713,4317,4198
117,0,0
138,0,0
1150,0,0
156,0,0
263,0,0
284,0,0
442,0,0
409,0,0
439,0,0
329,0,0
534,0,0
304,0,0
367,0,0
362,0,0
220,0,0
190,0,0
317,0,0
183,0,0
178,0,0
299,0,0
465,0,0
244,0,0
206,0,0
702,0,0
220,0,0
428,0,0
304,0,0
318,0,0
194,0,0
385,0,0
668,0,0
706,0,0
39,0,0
39,0,0
161,0,0
537,0,0
522,0,0
407,0,0
332,0,0
219,0,0
639,0,0
288,0,0
1115,0,0
225,0,0
3245,1616,0
60,0,0
60,0,0
231,0,0
1170,0,0
1462,0,0
292,0,0
1038,0,0
67,0,0
60,0,0
895,0,0
820,0,0
2581,1328,0
39,0,0
234,0,0
270,0,0
1517,0,0
79,0,0
67,0,0
181,0,0
39,0,0
319,0,0
1875,923,0
240,0,0
1080,0,0
2160,597,0
1404,171,0
144,0,0
2160,748,16658
78,0,0
495,0,0
825,0,0
223,0,0
60,0,0
1024,278,0
2298,1234,0
261,0,0
68,0,0
273,0,0
1032,0,0
39,0,0
78,0,0
39,0,0
156,0,0
226,0,0
39,0,0
67,0,0
39,0,0
39,0,0
39,0,0
72,0,0
396,0,0
1132,0,0
39,0,0
224,0,0
460,0,0
117,0,0
316,0,0
3834,1823,0
130,0,0
319,0,0
156,0,0
39,0,0
78,0,0
2018,0,0
78,0,0
216,0,7174
39,0,0
117,0,0
1605,0,0
1748,0,0
1288,0,0
1492,0,0
299,0,0
289,0,0
272,0,0
180,0,0
2179,308,0
324,0,0
51,0,0
57,0,0
701,0,0
304,0,0
701,0,0
303,0,0
76,0,0
1757,1066,0
44,0,0
97,0,0
57,0,0
143,0,0
39,0,0
39,0,0
39,0,0
78,0,0
78,0,0
117,0,0
39,0,0
39,0,0
267,0,0
39,0,0
39,0,0
39,0,0
534,0,0
39,0,0
39,0,0
78,0,0
117,0,0
709,0,0
94,0,0
94,0,0
94,0,0
5543,4415,11357
60,0,0
60,0,0
117,0,0
337,0,0
249,0,0
3299,2536,0
67,0,0
184,0,0
278,0,0
247,0,0
106,0,0
794,0,0
2959,1061,0
232,0,0
794,0,0
1041,0,0
244,0,0
839,0,0
78,0,0
253,0,0
188,0,0
287,0,0
188,0,0
350,0,0
282,0,0
278,0,0
249,0,0
404,0,0
649,0,0
860,0,0
642,0,0
325,0,0
47,0,0
47,0,0
275,0,0
97,0,0
39,0,7108
212,0,0
202,0,0
617,0,0
596,0,0
305,0,0
1050,0,0
349,0,0
332,0,0
385,0,0
371,0,0
287,0,0
330,0,0
102,0,0
634,0,0
308,0,0
420,0,0
60,0,0
39,0,0
138,0,0
456,0,0
67,0,0
78,0,0
187,0,0
60,0,0
39,0,0
39,0,0
78,0,0
408,0,0
2051,839,0
39,0,0
78,0,0
300,0,0
176,0,0
1015,0,13427
2006,0,0
78,0,0
1672,325,0
267,0,0
1222,257,0
164,0,0
39,0,0
1064,0,0
39,0,0
2485,482,0
201,0,0
39,0,0
817,0,0
391,0,0
60,0,0
266,0,0
39,0,0
36,0,0
36,0,0
39,0,0
345,0,0
134,0,0
134,0,0
64533,63546,63037
60,0,0
228,0,0
315,0,0
990,0,0
22363,20209,23704
117,0,0
60,0,0
320,0,0
78,0,0
60,0,0
691,0,0
345,0,8456
489,0,0
106,0,0
361,0,25647
613,0,0
213,0,0
1087,0,0
290,0,0
259,0,0
184,0,0
269,0,0
50,0,0
441,0,0
694,0,0
39,0,0
78,0,0
308,0,0
187,0,0
291,0,0
267,0,0
334,0,0
2912,1481,0
795,0,0
215,0,0
415,0,0
853,0,0
305,0,0
201,0,0
76,0,0
2318,0,0
39,0,0
278,0,0
67,0,0
60,0,0
1066,0,0
565,0,0
280,0,0
39,0,0
3713,2191,0
39,0,0
596,0,0
195,0,0
76,0,0
68,0,0
76,0,0
156,0,0
127,0,0
704,0,0
39,0,0
39,0,0
67,0,0
39,0,0
354,0,0
78,0,0
620,0,0
39,0,0
39,0,0
39,0,0
3670,2235,0
39,0,0
6016,4806,7853
39,0,0
60,0,0
60,0,0
711,0,0
60,0,0
39,0,0
117,0,0
2076,0,0
3121,1954,0
255,0,0
797,0,0
39,0,0
117,0,0
78,0,0
78,0,0
1344,51,0
2658,1480,0
974,0,0
156,0,0
448,0,0
39,0,0
5793,4356,0
60,0,0
316,0,0
117,0,0
39,0,0
331,0,0
39,0,0
11821,9516,14957
265,0,0
117,0,0
39,0,0
39,0,0
4680,2720,0
117,0,11380
402,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
60,0,0
11411,10618,4960
383,0,0
2494,1074,0
576,0,0
1021,0,0
896,0,0
39,0,0
39,0,0
627,0,0
480,0,0
274,0,0
510,0,0
289,0,0
752,0,0
1630,206,0
1501,13,0
571,0,0
246,0,0
421,0,0
76,0,0
4474,1054,0
4837,2981,12230
250,0,0
39,0,0
